Date,Open,High,Low,Close,Volume
2012-08-01,18.26,19.02,18.1,18.83,6588000.0
2012-08-03,18.84,19.29,18.77,19.05,8919000.0
2012-08-06,19.29,19.59,19.15,19.29,5065000.0
2012-08-07,19.52,20.14,19.29,19.66,9534000.0
2012-08-08,19.87,20.14,19.8,19.93,5417000.0
2012-08-09,19.93,20.31,19.93,20.07,4108000.0
2012-08-10,19.93,20.07,19.83,19.83,2983000.0
2012-08-13,19.93,20.38,19.9,20.24,3917000.0
2012-08-14,20.31,20.45,19.93,20.0,2234000.0
2012-08-15,19.97,20.14,19.97,20.07,1204000.0
2012-08-16,20.04,20.34,19.9,19.93,3951000.0
2012-08-17,19.93,20.28,19.9,20.0,2357000.0
2012-08-20,20.0,20.34,19.97,20.07,2389000.0
2012-08-21,20.14,20.28,20.0,20.04,1759000.0
2012-08-22,19.97,20.28,19.97,20.0,2763000.0
2012-08-23,20.0,20.04,19.66,19.7,2922000.0
2012-08-24,19.56,19.59,19.15,19.39,4262000.0
2012-08-27,19.39,19.56,19.22,19.52,2700000.0
2012-08-28,19.66,20.17,19.66,19.73,6783000.0
2012-08-29,19.87,20.04,19.76,19.83,2391000.0
2012-08-30,19.9,19.93,19.59,19.66,2273000.0
2012-08-31,19.52,19.66,19.39,19.42,2181000.0
2012-09-03,19.42,19.42,19.01,19.08,5256000.0
2012-09-04,19.05,19.46,19.05,19.25,3681000.0
2012-09-05,19.15,19.18,18.91,18.98,2577000.0
2012-09-06,18.91,19.12,18.91,18.91,1859000.0
2012-09-07,19.12,19.18,18.91,18.94,2703000.0
2012-09-10,19.01,19.35,18.94,19.29,3009000.0
2012-09-11,19.12,19.12,18.5,18.57,7602000.0
2012-09-12,18.57,18.77,18.4,18.6,7358000.0
2012-09-13,18.71,18.88,18.57,18.6,4665000.0
2012-09-14,18.77,18.94,18.64,18.91,6262000.0
2012-09-17,19.05,19.83,19.01,19.59,14194000.0
2012-09-18,19.59,19.59,19.32,19.32,3320000.0
2012-09-19,19.32,19.52,19.22,19.39,3331000.0
2012-09-20,19.52,19.56,19.29,19.32,2547000.0
2012-09-21,19.32,19.49,19.25,19.29,2692000.0
2012-09-24,19.35,19.39,19.01,19.15,3800000.0
2012-09-25,19.18,19.39,19.01,19.08,2214000.0
2012-09-26,19.01,19.15,18.88,18.88,2853000.0
2012-09-27,18.88,19.25,18.84,19.22,2987000.0
2012-09-28,19.22,19.46,19.12,19.32,3558000.0
2012-10-01,19.39,19.39,19.22,19.35,1166000.0
2012-10-02,19.35,19.39,19.12,19.18,1898000.0
2012-10-03,19.25,19.25,19.05,19.05,1047000.0
2012-10-04,18.91,19.05,18.77,18.77,2359000.0
2012-10-05,18.91,18.98,18.74,18.81,1465000.0
2012-10-08,18.84,18.84,18.53,18.6,1658000.0
2012-10-09,18.57,18.64,18.19,18.19,3445000.0
2012-10-11,18.02,18.06,17.61,17.61,3882000.0
2012-10-12,17.54,17.89,17.27,17.34,4224000.0
2012-10-15,17.34,17.48,16.93,17.03,3096000.0
2012-10-16,17.17,17.2,16.93,17.0,3352000.0
2012-10-17,17.17,17.2,16.86,16.9,2848000.0
2012-10-18,16.93,17.14,16.93,17.07,1928000.0
2012-10-19,17.1,17.31,17.1,17.14,1666000.0
2012-10-22,17.0,17.34,16.86,17.27,1290000.0
2012-10-23,17.34,17.34,17.17,17.2,1086000.0
2012-10-24,17.14,17.2,16.96,17.07,977000.0
2012-10-25,17.07,17.27,16.86,16.9,1300000.0
2012-10-26,16.96,17.1,16.04,16.18,3656000.0
2012-10-29,16.18,16.21,15.46,15.8,4783000.0
2012-10-30,15.74,15.84,15.36,15.57,5421000.0
2012-10-31,15.57,15.77,15.57,15.67,1702000.0
2012-11-01,15.36,15.46,15.09,15.29,3943000.0
2012-11-02,15.36,15.77,15.29,15.36,4982000.0
2012-11-05,15.39,15.8,15.39,15.57,3527000.0
2012-11-06,15.5,15.67,15.29,15.5,2893000.0
2012-11-07,15.57,15.8,15.46,15.67,3423000.0
2012-11-08,15.36,15.57,15.29,15.33,3645000.0
2012-11-09,15.16,15.5,14.95,15.43,4995000.0
2012-11-12,15.43,15.43,15.12,15.16,3668000.0
2012-11-13,15.09,15.16,14.64,14.64,4739000.0
2012-11-14,14.75,14.75,13.89,14.1,9066000.0
2012-11-15,14.1,14.4,14.0,14.37,8424000.0
2012-11-16,14.37,14.54,14.2,14.27,3885000.0
2012-11-19,14.34,14.34,13.62,13.65,7292000.0
2012-11-20,13.69,14.1,13.52,13.86,10935000.0
2012-11-21,13.89,14.06,13.69,13.72,5287000.0
2012-11-22,13.89,14.0,13.69,13.72,2824000.0
2012-11-23,13.96,14.2,13.89,14.17,4768000.0
2012-11-26,14.3,15.16,14.3,15.16,7973000.0
2012-11-27,15.29,15.57,15.02,15.16,11697000.0
2012-11-28,15.16,15.29,15.05,15.26,3658000.0
2012-11-29,15.36,15.8,15.29,15.36,6585000.0
2012-11-30,15.39,15.5,15.19,15.26,4811000.0
2012-12-03,15.36,15.6,15.26,15.29,4249000.0
2012-12-04,15.29,15.53,15.12,15.53,5089000.0
2012-12-05,15.53,15.74,15.33,15.6,6235000.0
2012-12-06,15.6,16.04,15.6,15.67,7781000.0
2012-12-07,15.7,15.84,15.39,15.43,4020000.0
2012-12-10,15.43,15.53,15.16,15.22,3369000.0
2012-12-11,15.02,15.05,14.61,14.75,5627000.0
2012-12-12,14.88,14.98,14.78,14.92,2755000.0
2012-12-13,14.95,15.29,14.95,15.26,3568000.0
2012-12-14,15.26,15.33,14.98,15.09,3985000.0
2012-12-17,15.02,15.53,14.95,15.29,5739000.0
2012-12-18,15.36,15.39,15.09,15.22,2327000.0
2012-12-19,15.36,15.39,15.19,15.22,2077000.0
2012-12-20,15.29,15.63,15.22,15.22,4514000.0
2012-12-21,15.36,15.39,15.05,15.09,2590000.0
2012-12-22,15.09,15.19,15.09,15.16,1539000.0
2012-12-24,15.16,15.22,15.05,15.09,1642000.0
2012-12-25,15.12,15.29,15.05,15.26,1438000.0
2012-12-26,15.36,16.32,15.36,16.32,13271000.0
2012-12-27,16.59,16.73,16.08,16.28,19957000.0
2012-12-28,16.28,16.42,16.11,16.18,4849000.0
2013-01-02,16.32,17.14,16.32,16.83,16043000.0
2013-01-03,17.0,17.24,16.73,16.73,12529000.0
2013-01-04,16.66,16.79,16.56,16.56,4850000.0
2013-01-07,16.59,17.14,16.59,17.0,8450000.0
2013-01-08,17.14,17.34,16.9,16.9,8673000.0
2013-01-09,16.9,17.0,16.79,16.79,3822000.0
2013-01-10,17.0,17.2,16.86,16.86,6030000.0
2013-01-11,16.83,16.86,16.52,16.52,4852000.0
2013-01-14,16.52,16.93,16.52,16.66,3375000.0
2013-01-15,16.59,16.73,16.49,16.49,2453000.0
2013-01-16,16.42,16.66,16.32,16.49,4050000.0
2013-01-17,16.52,16.62,15.67,15.77,6647000.0
2013-01-18,15.91,16.15,15.91,16.11,2713000.0
2013-01-21,16.18,16.18,15.97,16.11,1334000.0
2013-01-22,16.11,16.35,16.08,16.35,1488000.0
2013-01-23,16.38,16.56,16.28,16.32,2415000.0
2013-01-24,16.32,16.38,16.11,16.15,1373000.0
2013-01-25,16.15,16.28,16.04,16.08,1089000.0
2013-01-28,16.15,16.18,16.08,16.15,897000.0
2013-01-29,16.18,16.42,16.15,16.35,2393000.0
2013-01-30,16.42,16.56,16.38,16.42,2913000.0
2013-01-31,16.49,16.69,16.42,16.42,2822000.0
2013-02-01,16.42,16.56,16.38,16.38,1430000.0
2013-02-04,16.49,16.56,16.38,16.45,2367000.0
2013-02-05,16.38,16.45,16.25,16.35,1720000.0
2013-02-06,16.49,16.52,16.38,16.45,2517000.0
2013-02-18,16.66,16.69,16.38,16.69,3476000.0
2013-02-19,16.73,16.93,16.62,16.86,4967000.0
2013-02-20,16.96,16.96,16.76,16.79,3975000.0
2013-02-21,16.79,16.79,16.49,16.56,2945000.0
2013-02-22,16.38,16.52,16.35,16.42,2121000.0
2013-02-23,16.52,16.52,16.18,16.28,3703000.0
2013-02-25,16.28,16.28,16.04,16.11,3061000.0
2013-02-26,15.91,16.08,15.84,15.87,2789000.0
2013-02-27,15.87,16.04,15.8,15.94,1496000.0
2013-03-01,15.97,16.15,15.94,16.01,2530000.0
2013-03-04,15.97,15.97,15.7,15.74,2609000.0
2013-03-05,15.74,15.84,15.7,15.77,1815000.0
2013-03-06,15.84,15.91,15.7,15.74,1940000.0
2013-03-07,15.74,15.84,15.74,15.74,1746000.0
2013-03-08,15.77,16.21,15.74,16.11,3208000.0
2013-03-11,16.11,16.25,15.97,16.15,3619000.0
2013-03-12,16.21,16.56,16.15,16.15,5852000.0
2013-03-13,16.11,16.42,16.11,16.18,4232000.0
2013-03-14,16.32,16.35,16.15,16.18,2650000.0
2013-03-15,16.28,16.35,16.11,16.11,2637000.0
2013-03-18,16.11,16.11,15.7,15.74,2889000.0
2013-03-19,15.8,15.91,15.74,15.8,889000.0
2013-03-20,15.77,15.87,15.74,15.77,1136000.0
2013-03-21,15.84,15.91,15.8,15.8,994000.0
2013-03-22,15.8,15.94,15.77,15.8,979000.0
2013-03-25,15.87,15.94,15.74,15.77,1418000.0
2013-03-26,15.8,15.84,15.63,15.77,2399000.0
2013-03-27,15.77,15.77,15.67,15.77,1987000.0
2013-03-28,15.7,15.77,15.63,15.67,1341000.0
2013-03-29,15.7,15.77,15.67,15.7,1131000.0
2013-04-01,15.97,16.45,15.91,16.32,10627000.0
2013-04-02,16.45,16.45,16.18,16.25,2969000.0
2013-04-03,16.25,16.35,16.18,16.21,2395000.0
2013-04-08,16.11,16.11,15.57,15.57,4796000.0
2013-04-09,15.57,15.77,15.57,15.67,1503000.0
2013-04-10,15.84,15.97,15.7,15.94,1614000.0
2013-04-11,16.04,16.25,15.77,15.91,3092000.0
2013-04-12,15.91,16.04,15.8,15.8,1122000.0
2013-04-15,15.8,15.91,15.63,15.63,1340000.0
2013-04-16,15.5,15.57,15.36,15.53,1930000.0
2013-04-17,15.57,15.63,15.5,15.53,1043000.0
2013-04-18,15.46,15.7,15.43,15.53,1195000.0
2013-04-19,15.53,15.84,15.53,15.7,1720000.0
2013-04-22,15.7,16.01,15.7,15.84,2651000.0
2013-04-23,15.87,15.94,15.67,15.8,2507000.0
2013-04-24,15.8,15.84,15.7,15.74,2016000.0
2013-04-25,15.7,15.77,15.57,15.57,1708000.0
2013-04-26,15.63,16.01,15.57,15.84,5359000.0
2013-04-29,15.91,15.91,15.63,15.67,1240000.0
2013-04-30,15.7,15.74,15.6,15.6,1699000.0
2013-05-02,15.57,15.8,15.57,15.63,1373000.0
2013-05-03,15.7,15.8,15.57,15.6,1089000.0
2013-05-06,15.63,15.7,15.57,15.67,1400000.0
2013-05-07,15.77,15.77,15.53,15.57,1149000.0
2013-05-08,15.57,15.67,15.53,15.57,1085000.0
2013-05-09,15.67,15.74,15.6,15.7,1349000.0
2013-05-10,15.7,15.7,15.5,15.57,1448000.0
2013-05-13,15.7,15.7,15.5,15.5,1442000.0
2013-05-14,15.57,15.6,15.46,15.53,673000.0
2013-05-15,15.53,15.53,15.29,15.33,2579000.0
2013-05-16,15.36,15.46,15.33,15.36,2114000.0
2013-05-17,15.36,15.43,15.33,15.36,1380000.0
2013-05-20,15.36,15.6,15.36,15.5,1347000.0
2013-05-21,15.5,15.6,15.5,15.5,1471000.0
2013-05-22,15.57,15.6,15.43,15.43,1466000.0
2013-05-23,15.46,15.46,15.36,15.36,1344000.0
2013-05-24,15.36,15.5,15.29,15.33,887000.0
2013-05-27,15.29,15.46,15.29,15.39,732000.0
2013-05-28,15.46,15.5,15.39,15.5,1073000.0
2013-05-29,15.63,15.63,15.53,15.57,1439000.0
2013-05-30,15.6,15.6,15.36,15.36,1175000.0
2013-05-31,15.5,15.57,15.29,15.36,1498000.0
2013-06-03,15.29,15.33,15.19,15.29,1347000.0
2013-06-04,15.36,15.39,15.16,15.19,1150000.0
2013-06-05,15.29,15.29,15.16,15.22,1094000.0
2013-06-06,15.16,15.19,15.05,15.05,1411000.0
2013-06-07,15.05,15.16,14.85,14.85,1359000.0
2013-06-10,14.85,14.95,14.58,14.58,2090000.0
2013-06-11,14.58,14.75,14.54,14.58,1142000.0
2013-06-13,14.37,14.51,13.93,14.0,2867000.0
2013-06-14,14.06,14.17,13.69,13.69,2842000.0
2013-06-17,13.69,13.82,13.65,13.79,1262000.0
2013-06-18,13.89,14.34,13.82,14.27,1878000.0
2013-06-19,14.34,14.34,14.0,14.1,1478000.0
2013-06-20,14.1,14.1,13.72,13.86,1479000.0
2013-06-21,13.65,13.72,13.55,13.72,1712000.0
2013-06-24,13.79,13.86,13.65,13.65,910000.0
2013-06-25,13.65,13.72,13.45,13.52,1198000.0
2013-06-26,13.62,13.72,13.48,13.55,1287000.0
2013-06-27,13.59,13.76,13.59,13.59,1274000.0
2013-06-28,13.65,13.65,13.59,13.65,592000.0
2013-07-01,13.59,13.65,13.55,13.59,983000.0
2013-07-02,13.62,14.1,13.62,13.76,2054000.0
2013-07-03,13.79,13.89,13.65,13.65,1363000.0
2013-07-04,13.65,13.79,13.62,13.62,569000.0
2013-07-05,13.62,13.72,13.62,13.65,808000.0
2013-07-08,13.65,13.93,13.65,13.72,853000.0
2013-07-09,13.76,13.89,13.76,13.86,779000.0
2013-07-10,13.93,14.44,13.82,14.4,3048000.0
2013-07-11,14.47,14.47,14.2,14.2,2702000.0
2013-07-12,14.2,14.34,14.2,14.34,1432000.0
2013-07-15,14.4,14.68,14.34,14.61,1498000.0
2013-07-16,14.68,14.68,14.61,14.68,1190000.0
2013-07-17,14.68,14.71,14.47,14.54,904000.0
2013-07-18,14.54,14.95,14.51,14.88,3643000.0
2013-07-19,14.98,15.22,14.78,15.02,2852000.0
2013-07-22,15.09,15.16,14.81,14.81,1239000.0
2013-07-23,14.81,14.88,14.75,14.75,1458000.0
2013-07-24,14.75,14.95,14.75,14.78,942000.0
2013-07-25,14.68,14.88,14.68,14.85,905000.0
2013-07-26,14.85,14.95,14.81,14.85,738000.0
2013-07-29,14.85,14.85,14.64,14.64,743000.0
2013-07-30,14.88,14.88,14.61,14.75,790000.0
2013-07-31,14.88,14.88,14.61,14.68,1077000.0
2013-08-01,14.68,14.78,14.54,14.54,3347000.0
2013-08-02,14.68,14.94,14.68,14.86,2224000.0
2013-08-05,14.9,15.08,14.86,14.86,1016000.0
2013-08-06,14.86,14.86,14.72,14.75,820000.0
2013-08-07,14.68,14.72,14.61,14.61,1009000.0
2013-08-08,14.68,14.75,14.61,14.68,545000.0
2013-08-09,14.75,14.79,14.61,14.61,700000.0
2013-08-12,14.61,14.75,14.61,14.68,635000.0
2013-08-13,14.68,15.01,14.68,14.94,1281000.0
2013-08-14,14.97,15.16,14.94,14.94,1186000.0
2013-08-15,14.86,15.01,14.72,14.72,1463000.0
2013-08-16,14.68,14.72,14.57,14.72,1583000.0
2013-08-19,14.72,14.83,14.61,14.68,718000.0
2013-08-20,14.68,14.72,14.61,14.61,913000.0
2013-08-22,14.61,14.72,14.57,14.64,585000.0
2013-08-23,14.64,14.75,14.61,14.61,894000.0
2013-08-26,14.61,14.72,14.57,14.64,588000.0
2013-08-27,14.64,14.75,14.61,14.61,668000.0
2013-08-28,14.53,14.53,13.87,13.98,2960000.0
2013-08-29,13.91,14.02,13.62,13.8,2186000.0
2013-08-30,13.8,13.8,13.62,13.65,1661000.0
2013-09-02,13.65,14.17,13.65,14.06,1649000.0
2013-09-03,14.06,14.2,14.02,14.09,1101000.0
2013-09-04,14.09,14.09,14.02,14.02,690000.0
2013-09-05,14.09,14.39,14.09,14.39,1676000.0
2013-09-06,14.5,14.86,14.42,14.64,3029000.0
2013-09-09,14.64,14.68,14.42,14.42,1181000.0
2013-09-10,14.42,14.75,14.42,14.46,1362000.0
2013-09-11,14.5,14.5,14.2,14.35,1338000.0
2013-09-12,14.42,14.53,14.35,14.46,1459000.0
2013-09-13,14.46,14.53,14.31,14.31,957000.0
2013-09-14,14.24,14.39,14.24,14.35,397000.0
2013-09-16,14.35,14.42,14.31,14.35,846000.0
2013-09-17,14.35,14.39,14.31,14.31,384000.0
2013-09-18,14.31,14.83,14.31,14.72,5096000.0
2013-09-23,14.75,14.86,14.68,14.75,2048000.0
2013-09-24,14.86,15.01,14.72,14.9,2041000.0
2013-09-25,15.05,15.93,15.05,15.93,12762000.0
2013-09-26,16.04,16.33,15.71,15.71,13213000.0
2013-09-27,16.08,16.44,16.0,16.11,9900000.0
2013-09-30,16.11,16.44,16.0,16.26,5398000.0
2013-10-01,16.26,16.26,15.86,15.93,4324000.0
2013-10-02,16.11,16.33,16.04,16.22,4825000.0
2013-10-03,16.26,16.3,15.97,16.11,3671000.0
2013-10-04,16.11,16.77,16.11,16.41,6372000.0
2013-10-07,16.48,16.52,16.04,16.15,3577000.0
2013-10-08,16.15,16.3,16.04,16.26,2643000.0
2013-10-09,16.3,16.41,15.86,15.86,3044000.0
2013-10-11,15.93,16.08,15.12,15.23,5039000.0
2013-10-14,15.27,15.27,14.94,15.16,1793000.0
2013-10-15,15.49,15.52,15.19,15.41,1302000.0
2013-10-16,15.41,15.45,15.19,15.38,1141000.0
2013-10-17,15.41,15.52,15.05,15.12,2569000.0
2013-10-18,15.12,15.45,15.05,15.38,2235000.0
2013-10-21,15.3,15.34,15.16,15.16,915000.0
2013-10-22,15.16,15.23,14.97,15.01,1399000.0
2013-10-23,15.16,15.3,15.01,15.12,1640000.0
2013-10-24,15.19,15.6,15.19,15.41,2377000.0
2013-10-25,15.6,15.6,15.16,15.16,1601000.0
2013-10-28,15.16,15.3,15.12,15.16,1080000.0
2013-10-29,15.16,15.16,15.05,15.05,1159000.0
2013-10-30,15.05,15.19,14.97,15.01,1365000.0
2013-10-31,14.97,15.05,14.79,14.79,2052000.0
2013-11-01,14.79,14.79,14.46,14.64,3001000.0
2013-11-04,14.64,14.64,14.5,14.57,1193000.0
2013-11-05,14.57,14.75,14.39,14.42,1919000.0
2013-11-06,14.42,14.42,14.13,14.2,1778000.0
2013-11-07,14.2,14.57,14.2,14.39,2088000.0
2013-11-08,14.39,14.5,14.28,14.39,643000.0
2013-11-11,14.46,14.61,14.46,14.5,775000.0
2013-11-12,14.61,14.79,14.5,14.79,1299000.0
2013-11-13,14.83,14.86,14.57,14.57,1032000.0
2013-11-14,14.57,14.79,14.57,14.68,893000.0
2013-11-15,14.68,14.83,14.68,14.72,813000.0
2013-11-18,14.64,14.86,14.64,14.75,975000.0
2013-11-19,14.9,15.12,14.86,15.12,1682000.0
2013-11-20,15.27,15.56,15.19,15.56,4808000.0
2013-11-21,15.63,15.71,15.41,15.6,2384000.0
2013-11-22,15.6,15.71,15.45,15.67,2239000.0
2013-11-25,15.78,15.93,15.71,15.71,2669000.0
2013-11-26,15.78,15.93,15.45,15.67,2309000.0
2013-11-27,15.71,15.71,15.41,15.45,1657000.0
2013-11-28,15.45,15.6,15.41,15.45,1127000.0
2013-11-29,15.63,15.67,15.49,15.6,1210000.0
2013-12-02,15.71,15.78,15.63,15.74,1135000.0
2013-12-03,15.78,16.37,15.74,16.19,6454000.0
2013-12-04,16.3,16.44,16.08,16.22,3350000.0
2013-12-05,16.37,16.37,15.82,15.93,2744000.0
2013-12-06,15.93,16.19,15.89,16.04,1642000.0
2013-12-09,16.15,16.26,15.89,15.93,1376000.0
2013-12-10,15.78,15.93,15.56,15.56,2189000.0
2013-12-11,15.56,15.71,15.27,15.38,1893000.0
2013-12-12,15.38,15.45,15.19,15.23,1058000.0
2013-12-13,15.19,15.34,15.12,15.34,1347000.0
2013-12-16,15.3,15.34,15.23,15.23,704000.0
2013-12-17,15.41,15.67,15.34,15.63,2122000.0
2013-12-18,15.67,15.78,15.6,15.71,1319000.0
2013-12-19,15.78,15.78,15.49,15.49,1350000.0
2013-12-20,15.56,15.89,15.49,15.74,1395000.0
2013-12-23,15.97,16.15,15.82,16.08,2823000.0
2013-12-24,16.08,16.11,15.78,15.86,1863000.0
2013-12-25,16.0,16.0,15.71,15.78,1057000.0
2013-12-26,15.78,15.89,15.74,15.82,1802000.0
2013-12-27,15.86,16.44,15.86,16.19,7104000.0
2013-12-30,16.3,16.37,16.08,16.15,3048000.0
2013-12-31,16.15,16.26,16.0,16.0,1941000.0
2014-01-02,16.08,16.22,16.0,16.04,1459000.0
2014-01-03,16.04,16.26,16.04,16.15,2631000.0
2014-01-06,16.15,16.3,15.93,15.93,2489000.0
2014-01-07,15.93,15.93,15.67,15.71,2348000.0
2014-01-08,15.71,15.97,15.63,15.63,1874000.0
2014-01-09,15.78,15.78,15.45,15.49,1617000.0
2014-01-10,15.56,15.93,15.52,15.71,1963000.0
2014-01-13,15.89,15.89,15.67,15.71,1240000.0
2014-01-14,15.71,16.04,15.71,15.97,2590000.0
2014-01-15,16.08,16.11,15.78,15.97,1867000.0
2014-01-16,15.97,15.97,15.82,15.82,1253000.0
2014-01-17,15.89,16.22,15.86,16.08,2847000.0
2014-01-20,16.26,16.41,16.19,16.3,4600000.0
2014-01-21,16.37,16.63,16.3,16.55,6560000.0
2014-01-22,16.66,16.85,16.44,16.55,4811000.0
2014-01-23,16.59,16.7,16.44,16.55,2540000.0
2014-01-24,16.48,16.55,16.44,16.48,1519000.0
2014-01-27,16.41,16.44,16.22,16.41,2161000.0
2014-02-05,16.15,16.3,16.08,16.15,2133000.0
2014-02-06,16.15,17.25,16.15,17.25,8418000.0
2014-02-07,17.54,17.98,17.4,17.51,16371000.0
2014-02-10,17.69,18.17,17.54,17.58,10670000.0
2014-02-11,17.58,17.73,17.36,17.69,4235000.0
2014-02-12,17.69,18.2,17.51,17.91,7583000.0
2014-02-13,17.91,18.2,17.69,18.02,6110000.0
2014-02-14,18.09,18.17,17.87,17.98,4660000.0
2014-02-17,17.98,17.98,17.54,17.73,4492000.0
2014-02-18,17.91,18.61,17.84,18.53,9707000.0
2014-02-19,18.57,18.68,18.35,18.35,6431000.0
2014-02-20,18.53,18.53,17.98,17.98,5632000.0
2014-02-21,18.06,18.57,18.02,18.24,6443000.0
2014-02-24,18.35,18.46,17.87,17.95,5304000.0
2014-02-25,17.98,18.09,17.91,18.02,2748000.0
2014-02-26,17.91,17.98,17.65,17.69,4705000.0
2014-02-27,17.69,17.87,17.54,17.58,3686000.0
2014-03-03,17.62,18.09,17.47,17.98,4623000.0
2014-03-04,18.2,18.9,18.17,18.28,13865000.0
2014-03-05,18.35,18.39,17.98,17.98,5504000.0
2014-03-06,17.98,18.06,17.73,17.76,4182000.0
2014-03-07,17.87,17.87,17.18,17.25,7795000.0
2014-03-10,17.25,17.25,16.85,16.92,3908000.0
2014-03-11,17.03,17.36,16.92,17.36,4043000.0
2014-03-12,17.51,17.73,17.4,17.58,3891000.0
2014-03-13,17.76,17.8,17.36,17.4,2533000.0
2014-03-14,17.25,17.32,17.03,17.07,2796000.0
2014-03-17,17.1,17.29,17.03,17.14,1671000.0
2014-03-18,17.32,17.62,17.25,17.51,2916000.0
2014-03-19,17.58,17.62,17.43,17.54,2317000.0
2014-03-20,17.47,17.51,17.18,17.36,1942000.0
2014-03-21,17.4,18.24,17.25,17.98,8084000.0
2014-03-24,17.98,18.24,17.47,17.8,6273000.0
2014-03-25,17.95,18.17,17.8,18.02,3286000.0
2014-03-26,18.17,18.46,17.8,17.8,6372000.0
2014-03-27,17.8,17.8,17.4,17.47,4779000.0
2014-03-28,17.47,17.62,17.32,17.32,2223000.0
2014-03-31,17.32,17.58,17.32,17.58,1263000.0
2014-04-01,17.62,17.62,17.4,17.43,1444000.0
2014-04-02,17.47,17.62,17.43,17.43,1734000.0
2014-04-03,17.47,17.51,17.36,17.36,1332000.0
2014-04-07,17.25,17.54,17.25,17.47,1099000.0
2014-04-08,17.51,17.91,17.51,17.8,2880000.0
2014-04-09,17.91,17.95,17.62,17.76,2615000.0
2014-04-10,17.76,17.87,17.62,17.62,1358000.0
2014-04-11,17.54,18.06,17.47,17.65,2428000.0
2014-04-14,17.76,17.76,17.25,17.29,1496000.0
2014-04-15,17.32,17.69,17.32,17.47,1165000.0
2014-04-16,17.47,17.58,17.4,17.51,783000.0
2014-04-17,17.69,18.2,17.69,17.98,5978000.0
2014-04-18,18.06,18.61,17.98,18.17,11127000.0
2014-04-21,18.28,18.94,18.13,18.61,15808000.0
2014-04-22,18.9,18.97,18.28,18.31,10435000.0
2014-04-23,18.5,18.53,18.2,18.2,4635000.0
2014-04-24,18.28,18.64,18.17,18.5,6332000.0
2014-04-25,18.68,18.68,17.54,17.87,8108000.0
2014-04-28,17.18,17.65,17.18,17.47,4795000.0
2014-04-29,17.51,18.02,17.51,17.98,2328000.0
2014-04-30,17.98,18.2,17.8,17.95,2745000.0
2014-05-02,17.87,18.42,17.84,18.31,3546000.0
2014-05-05,18.35,18.61,18.24,18.39,3169000.0
2014-05-06,18.5,18.5,18.2,18.24,1640000.0
2014-05-07,18.2,18.24,18.09,18.17,1284000.0
2014-05-08,18.17,18.79,18.17,18.39,5085000.0
2014-05-09,18.64,18.72,18.13,18.13,3735000.0
2014-05-12,18.17,18.24,17.95,18.13,2725000.0
2014-05-13,18.28,18.42,17.76,17.87,2471000.0
2014-05-14,17.98,18.02,17.32,17.43,4071000.0
2014-05-15,17.43,17.73,17.43,17.62,2053000.0
2014-05-16,17.62,17.62,17.4,17.62,1238000.0
2014-05-19,17.76,17.76,17.43,17.43,1272000.0
2014-05-20,17.47,17.62,17.21,17.29,2206000.0
2014-05-21,17.25,17.32,16.88,17.03,3298000.0
2014-05-22,17.18,17.32,17.1,17.29,1826000.0
2014-05-23,17.29,17.32,17.07,17.14,1400000.0
2014-05-26,16.99,17.14,16.92,17.07,2449000.0
2014-05-27,16.92,17.1,16.92,17.1,1953000.0
2014-05-28,17.1,17.32,17.03,17.32,1383000.0
2014-05-29,17.32,17.4,17.18,17.21,640000.0
2014-05-30,17.36,17.36,17.03,17.03,1081000.0
2014-06-03,17.03,17.1,16.99,17.1,1249000.0
2014-06-04,17.03,17.03,16.74,16.74,2598000.0
2014-06-05,16.74,17.14,16.74,17.14,1643000.0
2014-06-06,17.25,17.51,17.14,17.47,3025000.0
2014-06-09,17.54,18.17,17.54,17.84,3966000.0
2014-06-10,17.84,18.09,17.73,17.76,3657000.0
2014-06-11,18.06,18.68,17.98,18.61,13126000.0
2014-06-12,18.72,18.75,18.39,18.61,7704000.0
2014-06-13,18.61,18.94,18.61,18.68,8962000.0
2014-06-16,18.94,19.97,18.9,19.67,12338000.0
2014-06-17,19.97,20.0,19.23,19.34,8439000.0
2014-06-18,19.34,19.49,18.79,19.01,6574000.0
2014-06-19,19.01,20.08,19.01,19.53,7930000.0
2014-06-20,19.56,19.67,19.31,19.45,3873000.0
2014-06-23,19.45,19.53,18.46,18.46,4535000.0
2014-06-24,18.5,19.01,18.5,19.01,2666000.0
2014-06-25,18.94,19.23,18.75,18.79,2690000.0
2014-06-26,18.86,19.31,18.72,19.01,2445000.0
2014-06-27,19.16,19.86,19.16,19.45,7505000.0
2014-06-30,19.71,19.97,19.6,19.67,6517000.0
2014-07-01,19.86,20.7,19.49,20.52,13867000.0
2014-07-02,20.88,21.21,19.82,19.86,10875000.0
2014-07-03,19.89,20.11,19.86,19.86,3059000.0
2014-07-04,19.89,20.22,19.89,19.93,2642000.0
2014-07-07,20.0,20.22,19.86,19.97,2780000.0
2014-07-08,20.08,20.3,19.93,19.97,2353000.0
2014-07-09,19.89,20.11,19.42,19.6,3504000.0
2014-07-10,19.6,19.89,19.6,19.78,2094000.0
2014-07-11,19.78,19.82,19.08,19.31,3967000.0
2014-07-14,19.31,19.42,19.01,19.31,4685000.0
2014-07-15,19.53,19.98,19.16,19.16,5511000.0
2014-07-16,19.16,19.53,19.08,19.19,2759000.0
