Date,Open,High,Low,Close,Volume
2006-02-21,509.46,521.03,508.02,508.02,386.0
2006-02-22,509.46,535.51,508.02,508.73,960.0
2006-02-23,509.46,518.87,508.73,510.91,776.0
2006-02-24,508.02,516.7,499.32,501.5,914.0
2006-02-27,492.81,510.18,489.2,497.88,274.0
2006-03-01,492.09,526.11,492.09,525.38,674.0
2006-03-02,534.06,544.19,528.27,528.27,721.0
2006-03-03,532.62,534.79,506.56,506.56,455.0
2006-03-06,499.32,521.03,499.32,507.29,368.0
2006-03-07,513.08,516.7,508.02,510.91,300.0
2006-03-08,518.14,518.14,508.02,508.02,257.0
2006-03-09,508.73,514.52,503.67,505.11,231.0
2006-03-10,508.02,519.59,502.22,515.25,399.0
2006-03-13,521.03,550.71,521.03,550.71,1111.0
2006-03-14,570.25,589.07,560.12,563.74,3566.0
2006-03-15,587.61,602.81,574.59,602.81,3551.0
2006-03-16,618.0,644.06,603.53,604.99,3232.0
2006-03-17,604.99,646.95,604.99,646.95,2201.0
2006-03-20,690.37,690.37,667.22,675.9,2916.0
2006-03-21,680.24,686.04,629.59,635.38,1787.0
2006-03-22,629.59,679.52,622.35,679.52,3788.0
2006-03-23,680.24,680.24,636.82,638.27,3372.0
2006-03-24,638.27,638.27,594.13,603.53,2591.0
2006-03-27,603.53,623.8,581.83,618.0,1762.0
2006-03-28,622.35,643.33,612.22,631.76,2002.0
2006-03-29,624.52,638.27,617.29,618.73,1402.0
2006-03-30,636.82,636.82,619.46,625.24,1264.0
2006-03-31,633.93,655.64,626.7,641.17,1675.0
2006-04-03,651.3,651.3,622.35,622.35,1117.0
2006-04-04,615.11,623.8,597.75,612.94,998.0
2006-04-06,618.0,654.19,604.99,651.3,1713.0
2006-04-07,651.3,651.3,628.14,629.59,1334.0
2006-04-10,620.9,651.3,620.9,625.24,1008.0
2006-04-11,625.24,633.93,618.0,631.76,630.0
2006-04-12,625.24,649.85,622.35,629.59,951.0
2006-04-13,633.93,644.06,618.73,618.73,825.0
2006-04-14,622.35,628.14,603.53,615.84,1120.0
2006-04-17,615.84,622.35,587.61,591.23,1662.0
2006-04-18,590.51,598.47,581.83,598.47,744.0
2006-04-19,607.88,609.32,586.17,586.17,1015.0
2006-04-20,597.75,626.7,587.61,626.7,1765.0
2006-04-21,648.41,651.3,629.59,629.59,3321.0
2006-04-24,631.76,647.68,607.88,612.94,1185.0
2006-04-25,612.22,615.84,591.23,591.23,1072.0
2006-04-26,593.4,604.99,591.96,593.4,707.0
2006-04-27,600.64,604.99,572.42,572.42,913.0
2006-04-28,572.42,584.72,566.63,583.99,595.0
2006-05-02,576.04,578.93,543.47,549.98,973.0
2006-05-03,544.19,561.56,537.68,551.43,871.0
2006-05-04,551.43,560.12,542.74,549.98,545.0
2006-05-05,549.98,554.33,540.57,542.74,408.0
2006-05-08,542.74,542.74,523.21,524.65,554.0
2006-05-09,499.32,522.49,499.32,509.46,544.0
2006-05-10,512.35,531.89,502.22,531.89,766.0
2006-05-11,540.57,568.8,531.89,568.8,997.0
2006-05-12,571.69,593.4,557.22,557.22,1271.0
2006-05-15,550.71,567.36,536.96,539.85,541.0
2006-05-16,556.5,577.48,542.74,560.12,785.0
2006-05-17,570.25,590.51,565.9,571.69,770.0
2006-05-18,538.41,561.56,534.06,558.66,413.0
2006-05-19,549.98,570.25,549.98,561.56,226.0
2006-05-22,570.97,570.97,544.92,547.09,351.0
2006-05-23,547.09,547.09,529.0,531.17,295.0
2006-05-24,542.74,551.43,534.06,535.51,424.0
2006-05-25,545.65,554.33,542.74,546.36,352.0
2006-05-26,560.12,567.36,547.09,547.81,390.0
2006-05-29,557.22,557.22,537.68,557.22,164.0
2006-05-30,564.46,567.36,550.71,554.33,323.0
2006-06-01,560.84,562.28,552.15,555.05,121.0
2006-06-02,559.39,567.36,554.33,557.22,370.0
2006-06-05,557.22,558.66,523.93,533.34,224.0
2006-06-06,522.49,523.93,496.43,513.8,406.0
2006-06-07,513.8,513.8,489.2,492.81,171.0
2006-06-08,490.64,490.64,458.8,458.8,448.0
2006-06-09,448.68,454.46,426.96,451.57,350.0
2006-06-12,436.36,438.54,423.35,432.03,334.0
2006-06-13,412.49,444.33,412.49,439.98,302.0
2006-06-14,444.33,461.69,439.98,458.8,257.0
2006-06-15,475.45,475.45,452.29,458.8,185.0
2006-06-16,474.72,474.72,454.46,455.18,105.0
2006-06-19,455.18,455.18,441.44,441.44,69.0
2006-06-20,441.44,441.44,411.04,411.04,302.0
2006-06-21,405.25,405.25,382.82,382.82,453.0
2006-06-22,382.82,403.81,371.96,395.12,530.0
2006-06-23,373.41,389.34,367.62,383.54,532.0
2006-06-26,379.2,410.32,379.2,410.32,314.0
2006-06-27,424.06,438.54,419.73,438.54,484.0
2006-06-28,424.06,433.47,415.38,428.41,650.0
2006-06-29,432.03,434.2,419.73,419.73,291.0
2006-06-30,426.96,431.3,421.17,421.17,335.0
2006-07-03,421.17,421.17,403.81,409.59,153.0
2006-07-04,412.49,428.41,412.49,418.27,259.0
2006-07-05,414.65,425.51,412.49,413.21,141.0
2006-07-06,406.7,419.73,405.25,418.27,175.0
2006-07-07,420.45,432.75,420.45,425.51,380.0
2006-07-10,426.96,426.96,413.94,421.17,80.0
2006-07-11,421.17,447.95,418.27,424.06,372.0
2006-07-12,429.13,444.33,429.13,437.09,678.0
2006-07-13,434.2,440.71,421.17,425.51,255.0
2006-07-14,419.73,421.89,409.59,419.0,174.0
2006-07-17,411.76,411.76,390.05,392.23,249.0
2006-07-18,395.12,395.12,369.07,389.34,339.0
2006-07-19,389.34,398.02,371.96,377.75,422.0
2006-07-20,389.34,389.34,377.75,381.37,586.0
2006-07-21,373.41,376.31,369.07,371.24,227.0
2006-07-24,367.62,367.62,358.21,359.66,168.0
2006-07-25,367.62,367.62,354.6,354.6,184.0
2006-07-26,347.36,379.2,347.36,379.2,450.0
2006-07-27,387.88,390.78,379.2,387.16,660.0
2006-07-28,387.16,387.16,376.31,383.54,230.0
2006-07-31,384.99,389.34,379.2,381.37,156.0
2006-08-01,385.72,385.72,377.02,379.2,62.0
2006-08-02,379.2,382.1,371.24,379.2,92.0
2006-08-03,382.1,390.78,382.1,383.54,234.0
2006-08-04,386.43,396.57,384.99,386.43,270.0
2006-08-07,386.43,387.88,379.93,380.64,93.0
2006-08-08,382.1,387.88,382.1,387.16,115.0
2006-08-09,390.05,390.78,382.1,387.16,182.0
2006-08-10,390.05,413.94,383.54,413.94,562.0
2006-08-11,425.51,432.03,405.25,405.25,996.0
2006-08-14,408.14,419.0,405.25,405.97,301.0
2006-08-15,406.7,409.59,400.91,401.64,245.0
2006-08-16,412.49,425.51,408.14,415.38,489.0
2006-08-17,425.51,425.51,411.76,414.65,348.0
2006-08-18,415.38,419.73,406.7,408.87,195.0
2006-08-21,406.7,406.7,381.37,381.37,292.0
2006-08-22,384.99,396.57,384.99,391.5,177.0
2006-08-23,386.43,391.5,380.64,391.5,157.0
2006-08-24,390.78,418.27,390.78,418.27,334.0
2006-08-25,439.98,439.98,418.27,418.27,1266.0
2006-08-28,413.21,413.21,390.78,395.84,498.0
2006-08-29,398.02,423.35,396.57,418.27,900.0
2006-08-30,426.96,426.96,412.49,416.11,402.0
2006-08-31,419.0,432.75,419.0,426.24,583.0
2006-09-01,423.35,445.77,423.35,441.44,755.0
2006-09-04,445.77,447.22,432.75,437.09,453.0
2006-09-05,437.09,452.29,429.86,445.77,774.0
2006-09-06,445.77,466.04,442.16,453.01,1134.0
2006-09-07,446.5,459.53,446.5,450.12,441.0
2006-09-08,448.68,470.39,447.22,451.57,1010.0
2006-09-11,455.91,467.49,449.39,451.57,518.0
2006-09-12,448.68,448.68,421.89,421.89,360.0
2006-09-13,426.96,432.03,412.49,416.83,337.0
2006-09-14,416.83,416.83,387.88,392.23,422.0
2006-09-15,392.23,405.25,384.99,405.25,294.0
2006-09-18,416.83,427.68,412.49,421.89,295.0
2006-09-19,424.79,424.79,415.38,416.83,188.0
2006-09-20,412.49,426.96,412.49,421.89,246.0
2006-09-21,422.62,423.35,412.49,413.94,231.0
2006-09-22,412.49,419.0,412.49,417.55,75.0
2006-09-25,417.55,421.89,413.94,414.65,83.0
2006-09-26,416.83,421.17,413.94,413.94,74.0
2006-09-27,418.27,433.47,415.38,419.73,276.0
2006-09-28,421.17,431.3,416.83,421.17,177.0
2006-09-29,421.17,426.24,416.83,421.17,175.0
2006-10-02,422.62,422.62,413.94,413.94,119.0
2006-10-03,405.25,417.55,405.25,413.94,91.0
2006-10-04,415.38,415.38,411.04,413.94,86.0
2006-10-05,418.27,425.51,408.14,418.27,245.0
2006-10-11,418.27,418.27,399.46,400.19,126.0
2006-10-12,399.46,406.7,399.46,400.91,75.0
2006-10-13,405.25,415.38,402.35,412.49,182.0
2006-10-14,415.38,426.96,413.21,422.62,401.0
2006-10-16,425.51,429.86,403.81,403.81,615.0
2006-10-17,403.81,410.32,398.74,405.25,171.0
2006-10-18,390.78,409.59,390.78,401.64,198.0
2006-10-19,410.32,410.32,401.64,403.08,142.0
2006-10-20,410.32,413.21,405.25,409.59,327.0
2006-10-23,413.94,419.0,405.25,410.32,166.0
2006-10-24,412.49,413.94,409.59,413.94,257.0
2006-10-25,413.94,416.11,411.04,416.11,562.0
2006-10-26,356.04,369.07,347.36,364.72,847.0
2006-10-27,371.24,372.69,361.83,361.83,332.0
2006-10-30,356.77,358.93,350.98,356.04,171.0
2006-10-31,360.39,361.83,356.77,356.77,91.0
2006-11-01,356.77,359.66,353.15,353.15,94.0
2006-11-02,353.15,361.83,351.7,361.11,149.0
2006-11-03,359.66,361.83,354.6,358.93,226.0
2006-11-06,351.7,354.6,349.53,350.98,140.0
2006-11-07,351.7,359.66,351.7,351.7,126.0
2006-11-08,353.87,357.49,348.8,351.7,210.0
2006-11-09,351.7,354.6,348.8,348.8,186.0
2006-11-10,348.08,353.15,348.08,348.8,98.0
2006-11-13,352.42,352.42,341.57,341.57,196.0
2006-11-14,341.57,341.57,337.95,339.39,172.0
2006-11-15,340.12,362.55,340.12,362.55,591.0
2006-11-16,364.72,369.07,351.7,355.31,453.0
2006-11-17,356.04,368.34,351.7,363.28,442.0
2006-11-20,366.17,367.62,357.49,364.72,259.0
2006-11-21,364.72,375.58,363.28,371.24,551.0
2006-11-22,373.41,374.86,362.55,362.55,429.0
2006-11-23,368.34,368.34,362.55,363.28,392.0
2006-11-24,362.55,369.07,362.55,365.45,363.0
2006-11-27,367.62,368.34,354.6,367.62,486.0
2006-11-28,392.23,392.23,363.28,367.62,1062.0
2006-11-29,367.62,369.07,356.04,357.49,356.0
2006-11-30,356.04,361.83,356.04,360.39,190.0
2006-12-01,360.39,370.52,358.93,362.55,356.0
2006-12-04,362.55,366.17,356.77,357.49,307.0
2006-12-05,358.93,363.28,348.8,348.8,264.0
2006-12-06,348.8,357.49,348.8,354.6,259.0
2006-12-07,356.04,356.04,350.25,350.25,160.0
2006-12-08,350.25,354.6,348.8,349.53,141.0
2006-12-11,349.53,350.25,342.3,343.74,330.0
2006-12-12,344.47,349.53,327.09,337.23,341.0
2006-12-13,337.23,337.95,314.07,319.86,337.0
2006-12-14,314.07,325.65,305.38,322.76,612.0
2006-12-15,323.48,331.44,315.52,316.97,418.0
2006-12-18,322.76,329.99,311.18,319.86,805.0
2006-12-19,322.76,324.2,316.97,316.97,362.0
2006-12-20,318.41,338.68,316.97,338.68,532.0
2006-12-21,361.83,361.83,361.83,361.83,759.0
2006-12-22,387.16,387.16,376.31,387.16,3801.0
2006-12-25,395.12,413.94,380.64,413.94,2317.0
2006-12-26,442.88,442.88,439.98,442.88,1112.0
2006-12-27,463.15,463.15,416.83,423.35,3055.0
2006-12-28,419.73,431.3,405.25,408.14,1680.0
2006-12-29,405.25,436.36,400.19,436.36,3321.0
2007-01-02,439.98,441.44,419.73,421.17,1598.0
2007-01-03,412.49,448.68,412.49,427.68,2956.0
2007-01-04,426.96,444.33,426.96,427.68,1402.0
2007-01-05,431.3,457.36,428.41,457.36,2322.0
2007-01-08,455.91,468.93,426.96,426.96,2269.0
2007-01-09,426.96,441.44,426.96,435.65,1255.0
2007-01-10,432.75,463.15,429.86,436.36,1784.0
2007-01-11,437.09,447.22,405.97,408.14,1313.0
2007-01-12,412.49,424.06,412.49,416.83,568.0
2007-01-15,421.17,425.51,408.87,412.49,498.0
2007-01-16,415.38,418.27,405.25,405.25,298.0
2007-01-17,405.25,411.76,398.74,400.91,540.0
2007-01-18,408.14,419.73,400.91,413.94,518.0
2007-01-19,415.38,428.41,415.38,416.83,668.0
2007-01-22,416.83,424.06,416.83,418.27,376.0
2007-01-23,424.06,424.06,406.7,411.04,418.0
2007-01-24,413.94,418.27,408.14,412.49,359.0
2007-01-25,418.27,418.27,400.91,403.81,429.0
2007-01-26,398.02,407.43,395.84,403.81,352.0
2007-01-29,405.25,406.7,393.67,395.12,209.0
2007-01-30,395.12,398.74,383.54,384.26,337.0
2007-01-31,380.64,393.67,364.72,377.75,392.0
2007-02-01,379.2,382.82,376.31,376.31,194.0
2007-02-02,381.37,387.88,377.02,379.93,220.0
2007-02-05,377.02,384.99,371.96,374.86,199.0
2007-02-06,377.75,377.75,371.96,376.31,173.0
2007-02-07,380.64,387.16,376.31,381.37,295.0
2007-02-08,381.37,381.37,370.52,376.31,175.0
2007-02-09,373.41,402.35,373.41,402.35,790.0
2007-02-12,426.96,429.86,425.51,429.86,3987.0
2007-02-13,436.36,438.54,400.19,400.19,1960.0
2007-02-14,400.19,419.0,390.78,405.25,1354.0
2007-02-26,419.73,419.73,405.25,405.25,1038.0
2007-02-27,411.04,431.3,405.25,423.35,1757.0
2007-03-01,402.35,417.55,402.35,410.32,668.0
2007-03-02,415.38,438.54,408.87,437.09,2641.0
2007-03-03,434.2,434.2,421.17,421.17,1364.0
2007-03-05,421.17,421.17,392.23,392.23,1012.0
2007-03-06,392.23,403.81,390.78,400.91,562.0
2007-03-07,405.25,414.65,400.91,400.91,582.0
2007-03-08,393.67,417.55,393.67,405.25,730.0
2007-03-09,408.14,411.04,398.02,398.02,448.0
2007-03-12,403.81,408.14,398.02,405.25,465.0
2007-03-13,408.14,422.62,407.43,412.49,645.0
2007-03-14,398.74,412.49,398.02,405.25,438.0
2007-03-15,408.14,433.47,408.14,433.47,1205.0
2007-03-16,453.01,454.46,424.06,426.96,2785.0
2007-03-19,421.89,425.51,412.49,416.83,916.0
2007-03-20,421.17,433.47,415.38,416.83,791.0
2007-03-21,421.17,431.3,416.83,419.73,754.0
2007-03-22,425.51,425.51,419.0,421.89,567.0
2007-03-23,422.62,438.54,422.62,429.86,1529.0
2007-03-26,434.2,447.22,434.2,439.27,1613.0
2007-03-27,447.22,447.22,421.89,424.06,1068.0
2007-03-28,426.96,426.96,416.83,419.73,561.0
2007-03-29,416.11,429.86,416.11,423.35,469.0
2007-03-30,431.3,431.3,415.38,415.38,394.0
2007-04-02,418.27,425.51,416.83,419.73,399.0
2007-04-03,419.73,426.96,418.27,419.73,378.0
2007-04-04,421.89,426.96,405.97,411.04,824.0
2007-04-09,412.49,413.94,402.35,402.35,642.0
2007-04-10,398.02,405.25,398.02,402.35,426.0
2007-04-11,405.25,410.32,402.35,410.32,354.0
2007-04-12,410.32,412.49,406.7,408.87,296.0
2007-04-13,411.04,412.49,400.91,402.35,416.0
2007-04-14,408.87,416.83,402.35,410.32,603.0
2007-04-16,412.49,412.49,399.46,400.91,346.0
2007-04-17,405.25,405.25,377.75,380.64,654.0
2007-04-18,379.2,389.34,379.2,384.99,231.0
2007-04-19,384.99,403.81,383.54,395.12,1138.0
2007-04-20,402.35,406.7,392.23,392.23,608.0
2007-04-23,394.4,397.29,384.99,384.99,213.0
2007-04-24,389.34,392.95,386.43,387.16,440.0
2007-04-25,387.16,389.34,383.54,383.54,217.0
2007-04-26,389.34,390.05,379.2,380.64,315.0
2007-04-27,380.64,389.34,379.2,379.2,846.0
2007-04-30,379.2,382.82,363.28,366.17,525.0
2007-05-02,366.17,371.96,351.7,357.49,445.0
2007-05-03,358.21,359.66,332.89,340.12,577.0
2007-05-04,333.61,347.36,332.89,347.36,460.0
2007-05-07,352.42,360.39,345.91,357.49,344.0
2007-05-08,358.93,358.93,347.36,347.36,300.0
2007-05-09,345.19,352.42,344.47,347.36,177.0
2007-05-10,351.7,353.87,348.08,348.08,143.0
2007-05-11,346.63,346.63,341.57,346.63,212.0
2007-05-14,345.19,354.6,345.19,347.36,199.0
2007-05-15,348.08,349.53,341.57,344.47,134.0
2007-05-16,347.36,351.7,347.36,348.8,143.0
2007-05-17,353.15,353.87,344.47,345.91,198.0
2007-05-18,345.91,356.77,345.91,353.15,291.0
2007-05-21,357.49,357.49,348.08,350.98,169.0
2007-05-22,353.15,354.6,348.8,350.25,124.0
2007-05-23,351.7,361.83,351.7,360.39,379.0
2007-05-24,360.39,373.41,354.6,371.96,636.0
2007-05-25,369.07,377.75,367.62,374.13,532.0
2007-05-28,377.75,378.48,367.62,373.41,321.0
2007-05-29,371.96,371.96,362.55,362.55,192.0
2007-05-30,363.28,367.62,361.83,367.62,253.0
2007-05-31,367.62,392.95,367.62,392.95,1152.0
2007-06-01,405.25,416.83,398.02,402.35,2214.0
2007-06-04,408.14,408.87,395.84,402.35,991.0
2007-06-05,404.53,404.53,395.84,401.64,557.0
2007-06-06,402.35,429.13,402.35,413.94,4302.0
2007-06-07,407.43,425.51,407.43,425.51,1941.0
2007-06-08,421.17,455.18,418.27,439.27,4456.0
2007-06-11,451.57,463.87,432.03,454.46,3151.0
2007-06-12,462.42,485.58,455.91,479.07,4409.0
2007-06-13,481.23,512.35,477.61,499.32,6094.0
2007-06-14,500.78,523.93,479.07,483.4,3769.0
2007-06-15,499.32,499.32,474.72,477.61,1838.0
2007-06-20,480.51,490.64,455.91,455.91,1618.0
2007-06-21,449.39,468.93,449.39,460.25,1254.0
2007-06-22,463.15,482.69,458.08,477.61,1686.0
2007-06-23,476.17,510.91,474.0,503.67,2809.0
2007-06-25,510.91,513.8,492.09,492.09,1550.0
2007-06-26,492.09,508.02,481.96,492.09,1738.0
2007-06-27,492.09,505.11,489.2,492.81,920.0
2007-06-28,496.43,510.18,494.99,510.18,1720.0
2007-06-29,520.32,541.3,510.18,525.38,2491000.0
2007-07-02,530.44,530.44,510.91,510.91,874000.0
2007-07-03,520.32,520.32,505.11,505.11,1265000.0
2007-07-04,510.91,510.91,499.32,499.32,855000.0
2007-07-05,502.22,510.91,498.61,500.05,823000.0
2007-07-06,500.78,517.42,500.78,516.7,1021000.0
2007-07-09,521.03,529.73,512.35,512.35,1471000.0
2007-07-10,518.14,525.38,513.8,518.87,1030000.0
2007-07-11,521.03,528.27,516.7,516.7,962000.0
2007-07-12,523.93,552.15,516.7,552.15,2750000.0
2007-07-13,564.46,568.8,535.51,541.3,1585000.0
2007-07-16,548.54,552.88,504.4,518.14,1031000.0
2007-07-17,518.14,532.62,509.46,526.11,576000.0
2007-07-18,528.27,534.79,506.56,509.46,735000.0
2007-07-19,503.67,516.7,503.67,510.91,536000.0
2007-07-20,514.52,528.27,507.29,518.14,820000.0
2007-07-23,518.14,531.17,511.63,522.49,859000.0
2007-07-24,525.38,534.06,513.8,515.97,1151000.0
2007-07-25,513.8,551.43,513.8,551.43,1514000.0
2007-07-26,578.93,583.27,541.3,542.74,2927000.0
2007-07-27,532.62,558.66,521.03,540.57,1181000.0
2007-07-30,540.57,540.57,522.49,526.83,739000.0
2007-07-31,534.79,535.51,523.93,525.38,724000.0
2007-08-01,519.59,531.17,496.43,506.56,404000.0
2007-08-02,516.7,516.7,471.1,472.55,908000.0
2007-08-03,472.55,484.13,460.25,460.25,828000.0
2007-08-06,450.12,460.25,434.92,441.44,441000.0
2007-08-07,453.01,471.83,453.01,471.83,431000.0
2007-08-08,504.4,504.4,481.23,499.32,1105000.0
2007-08-09,499.32,516.7,487.75,506.56,780000.0
2007-08-10,489.2,503.67,484.85,500.78,437000.0
2007-08-13,515.97,518.14,502.22,507.29,576000.0
2007-08-14,511.63,511.63,492.09,495.7,336000.0
2007-08-15,484.85,497.16,465.31,471.83,302000.0
2007-08-16,468.93,468.93,439.27,439.27,456000.0
2007-08-17,439.98,454.46,408.87,426.96,447000.0
2007-08-20,454.46,455.18,434.2,449.39,307000.0
2007-08-21,448.68,451.57,426.96,433.47,206000.0
2007-08-22,434.2,434.2,403.81,428.41,418000.0
2007-08-23,424.79,438.54,424.79,437.09,336000.0
2007-08-24,434.2,434.2,419.73,428.41,187000.0
2007-08-27,434.2,434.2,421.17,422.62,159000.0
2007-08-28,416.83,426.96,415.38,425.51,206000.0
2007-08-29,412.49,455.18,412.49,455.18,514000.0
2007-08-30,461.69,461.69,439.27,453.01,460000.0
2007-08-31,450.84,455.91,442.88,455.18,181000.0
2007-09-03,445.77,453.01,444.33,448.68,193000.0
2007-09-04,448.68,463.15,442.16,463.15,246000.0
2007-09-05,463.15,494.99,463.15,493.54,1409000.0
2007-09-06,486.31,508.02,486.31,499.32,917000.0
2007-09-07,505.11,513.8,490.64,505.11,1273000.0
2007-09-10,496.43,511.63,496.43,504.4,267000.0
2007-09-11,504.4,513.08,504.4,506.56,482000.0
2007-09-12,513.8,515.25,492.09,493.54,414000.0
2007-09-13,494.26,495.7,484.85,487.75,147000.0
2007-09-14,491.37,494.99,478.34,492.09,277000.0
2007-09-17,492.09,492.09,473.28,481.96,139000.0
2007-09-19,488.47,488.47,448.68,448.68,473000.0
2007-09-20,448.68,460.98,430.58,431.3,226000.0
2007-09-21,431.3,447.22,423.35,447.22,308000.0
2007-09-26,446.5,455.18,446.5,451.57,171000.0
2007-09-27,451.57,463.15,451.57,457.36,247000.0
2007-09-28,464.59,489.2,457.36,489.2,403000.0
2007-09-29,500.78,510.91,492.09,506.56,863000.0
2007-10-01,506.56,506.56,482.69,482.69,218000.0
2007-10-02,492.09,498.61,479.07,496.43,192000.0
2007-10-03,489.2,528.27,489.2,515.25,1479000.0
2007-10-04,526.83,549.98,525.38,541.3,2402000.0
2007-10-05,547.09,549.26,518.87,521.03,1050000.0
2007-10-08,535.51,535.51,500.78,506.56,486000.0
2007-10-09,506.56,512.35,501.5,510.18,206000.0
2007-10-11,513.8,528.27,510.18,513.8,366000.0
2007-10-12,513.8,518.87,493.54,493.54,301000.0
2007-10-15,497.88,497.88,472.55,486.31,256000.0
2007-10-16,477.61,484.85,470.39,480.51,272000.0
2007-10-17,473.28,498.61,473.28,484.85,310000.0
2007-10-18,492.09,506.56,491.37,502.22,418000.0
2007-10-19,502.22,510.91,489.2,492.09,262000.0
2007-10-22,463.87,486.31,463.87,471.1,184000.0
2007-10-23,474.72,489.2,474.72,484.85,172000.0
2007-10-24,486.31,493.54,473.28,480.51,114000.0
2007-10-25,489.2,489.2,473.28,476.9,258000.0
2007-10-26,473.28,482.69,470.39,470.39,153000.0
2007-10-29,466.77,480.51,466.77,471.83,125000.0
2007-10-30,468.93,471.1,439.98,442.88,514000.0
2007-10-31,439.98,447.22,437.09,442.88,165000.0
2007-11-01,440.71,457.36,437.09,439.98,229000.0
2007-11-02,432.75,455.18,416.83,455.18,889000.0
2007-11-05,455.18,462.42,442.88,456.63,196000.0
2007-11-06,450.84,468.93,448.68,455.18,97000.0
2007-11-07,463.15,468.93,450.12,451.57,149000.0
2007-11-08,451.57,451.57,420.45,420.45,268000.0
2007-11-09,421.17,432.03,391.5,391.5,593000.0
2007-11-12,364.72,371.96,364.72,364.72,474000.0
2007-11-13,348.08,364.01,343.01,356.77,534000.0
2007-11-14,374.86,379.2,365.45,376.31,329000.0
2007-11-15,376.31,376.31,364.01,369.07,145000.0
2007-11-16,363.28,393.67,358.93,382.1,331000.0
2007-11-19,394.4,408.14,394.4,408.14,197000.0
2007-11-20,414.65,432.75,405.25,432.75,1029000.0
2007-11-21,428.41,428.41,410.32,419.0,420000.0
2007-11-22,418.27,430.58,409.59,412.49,347000.0
2007-11-23,440.71,440.71,412.49,416.83,1437000.0
2007-11-26,415.38,418.27,389.34,402.35,515000.0
2007-11-27,384.26,398.02,374.86,382.1,559000.0
2007-11-28,382.1,391.5,371.96,371.96,264000.0
2007-11-29,379.2,394.4,379.2,386.43,467000.0
2007-11-30,387.16,409.59,387.16,398.02,360000.0
2007-12-03,395.12,413.94,395.12,407.43,174000.0
2007-12-04,408.14,421.17,408.14,419.73,199000.0
2007-12-05,424.06,426.96,408.87,415.38,244000.0
2007-12-06,422.62,424.06,412.49,415.38,193000.0
2007-12-07,419.73,424.79,412.49,416.11,172000.0
2007-12-10,412.49,416.11,395.12,395.12,108000.0
2007-12-11,399.46,410.32,395.12,399.46,167000.0
2007-12-12,390.78,398.02,387.88,395.12,93000.0
2007-12-13,403.81,408.87,384.99,385.72,149000.0
2007-12-14,389.34,390.78,358.93,379.2,229000.0
2007-12-17,379.2,383.54,354.6,358.93,179000.0
2007-12-18,334.33,348.8,334.33,345.91,266000.0
2007-12-19,345.91,357.49,345.91,356.04,116000.0
2007-12-20,348.08,364.72,340.12,348.8,184000.0
2007-12-21,348.08,348.08,324.92,347.36,366000.0
2007-12-24,350.25,364.01,348.8,364.01,156000.0
2007-12-25,367.62,367.62,357.49,362.55,219000.0
2007-12-26,356.04,362.55,348.8,361.83,137000.0
2007-12-27,361.83,382.1,360.39,375.58,256000.0
2007-12-28,379.93,380.64,369.79,379.93,108000.0
2007-12-31,382.82,382.82,371.96,380.64,160000.0
2008-01-02,379.2,389.34,377.75,387.16,207000.0
2008-01-03,376.31,380.64,364.72,377.02,176000.0
2008-01-04,366.9,378.48,366.9,373.41,120000.0
2008-01-07,361.83,364.01,347.36,347.36,79000.0
2008-01-08,349.53,350.25,335.78,345.91,64000.0
2008-01-09,329.99,355.31,329.99,354.6,173000.0
2008-01-10,354.6,361.11,330.71,340.12,162000.0
2008-01-11,345.19,345.19,332.89,343.01,108000.0
2008-01-14,334.33,343.01,330.71,330.71,98000.0
2008-01-15,331.44,345.19,331.44,340.85,116000.0
2008-01-16,329.99,338.68,324.92,332.89,177000.0
2008-01-17,338.68,340.85,329.99,335.06,78000.0
2008-01-18,332.89,347.36,325.65,347.36,97000.0
2008-01-21,339.39,354.6,337.23,340.12,67000.0
2008-01-22,316.97,332.89,316.97,316.97,101000.0
2008-01-23,318.41,322.76,295.26,295.26,246000.0
2008-01-24,284.4,295.26,274.99,274.99,370000.0
2008-01-25,258.34,287.29,258.34,280.78,379000.0
2008-01-28,277.89,277.89,261.24,266.31,211000.0
2008-01-29,268.48,268.48,260.52,266.31,105000.0
2008-01-30,261.96,272.82,261.96,264.86,52000.0
2008-01-31,267.04,267.04,246.77,246.77,178000.0
