Date,Open,High,Low,Close,Volume,Adj Close
2012-05-10,9.49,9.52,9.24,9.28,11820000.0,
2012-05-11,9.24,9.28,8.79,8.85,5969000.0,
2012-05-14,8.91,9.24,8.88,9.18,5475000.0,
2012-05-15,9.18,9.28,9.09,9.21,5416000.0,
2012-05-16,9.21,9.37,9.18,9.24,7121000.0,
2012-05-17,9.31,9.34,9.18,9.21,2824000.0,
2012-05-18,9.12,9.12,8.66,8.82,3694000.0,
2012-05-21,8.82,8.88,8.33,8.51,5363000.0,
2012-05-22,8.45,8.69,8.26,8.69,5111000.0,
2012-05-23,8.63,8.63,8.36,8.57,1996000.0,
2012-05-24,8.51,9.15,8.51,9.15,5844000.0,
2012-05-25,9.24,9.52,9.0,9.31,7628000.0,
2012-05-28,9.31,9.34,9.18,9.28,1547000.0,
2012-05-29,9.31,9.43,9.15,9.24,3117000.0,
2012-05-30,9.21,9.31,8.85,8.88,3458000.0,
2012-05-31,8.63,9.49,8.63,9.49,7090000.0,
2012-06-01,9.43,9.49,9.24,9.37,3793000.0,
2012-06-04,9.06,9.18,8.72,8.88,2959000.0,
2012-06-05,9.06,9.49,9.0,9.49,5652000.0,
2012-06-06,9.55,9.61,9.18,9.43,2145000.0,
2012-06-07,9.37,9.49,9.12,9.18,2747000.0,
2012-06-08,9.37,9.52,9.06,9.15,3579000.0,
2012-06-11,9.31,9.37,9.06,9.18,2160000.0,
2012-06-12,9.06,9.18,8.94,9.09,1244000.0,
2012-06-13,9.03,9.12,9.0,9.0,1716000.0,
2012-06-14,9.0,9.12,8.94,9.0,1856000.0,
2012-06-15,9.0,9.09,8.97,9.09,2218000.0,
2012-06-18,9.21,9.31,9.0,9.15,2685000.0,
2012-06-19,9.06,9.12,8.97,9.06,1243000.0,
2012-06-20,9.06,9.24,9.03,9.18,2492000.0,
2012-06-21,9.06,9.18,9.03,9.06,710000.0,
2012-06-22,9.03,9.03,8.97,9.0,1163000.0,
2012-06-25,8.94,9.06,8.82,8.88,2209000.0,
2012-06-26,8.75,8.75,8.3,8.39,3878000.0,
2012-06-27,8.39,8.51,8.2,8.23,2058000.0,
2012-06-28,8.3,8.45,8.3,8.33,1048000.0,
2012-06-29,8.45,8.54,8.33,8.51,846000.0,
2012-07-02,8.57,8.69,8.54,8.57,1718000.0,
2012-07-03,8.57,8.63,8.45,8.45,2663000.0,
2012-07-04,8.54,8.63,8.48,8.57,1942000.0,
2012-07-05,8.6,8.69,8.36,8.36,2453000.0,
2012-07-06,8.45,8.48,8.36,8.45,1183000.0,
2012-07-09,8.45,8.51,8.23,8.23,2150000.0,
2012-07-10,8.38,8.51,8.32,8.35,2651000.0,
2012-07-11,8.29,8.38,8.22,8.22,1406000.0,
2012-07-12,8.22,8.38,8.09,8.09,1545000.0,
2012-07-13,7.96,8.09,7.9,7.9,1191000.0,
2012-07-16,8.09,8.09,7.58,7.68,2444000.0,
2012-07-17,7.68,7.84,7.61,7.8,996000.0,
2012-07-18,7.8,7.87,7.77,7.87,1143000.0,
2012-07-19,7.93,8.41,7.93,8.41,3961000.0,
2012-07-20,8.48,8.61,8.35,8.54,2735000.0,
2012-07-23,8.41,8.45,8.19,8.19,669000.0,
2012-07-24,8.09,8.29,8.09,8.16,718000.0,
2012-07-25,8.16,8.32,8.09,8.29,449000.0,
2012-07-26,8.35,8.51,8.29,8.29,579000.0,
2012-07-27,8.51,8.51,8.32,8.32,770000.0,
2012-07-30,8.35,8.45,8.35,8.35,690000.0,
2012-07-31,8.41,8.41,8.09,8.09,2262000.0,
2012-08-01,8.13,8.35,8.13,8.32,795000.0,
2012-08-03,8.25,8.35,8.16,8.25,598000.0,
2012-08-06,8.41,8.45,8.32,8.35,734000.0,
2012-08-07,8.61,8.64,8.38,8.54,1862000.0,
2012-08-08,8.64,8.64,8.51,8.57,1529000.0,
2012-08-09,8.54,8.61,8.48,8.54,1176000.0,
2012-08-10,8.57,8.61,8.48,8.48,1056000.0,
2012-08-13,8.51,8.54,8.41,8.41,802000.0,
2012-08-14,8.48,8.54,8.41,8.48,677000.0,
2012-08-15,8.54,8.54,8.41,8.45,1281000.0,
2012-08-16,8.38,8.54,8.38,8.48,1665000.0,
2012-08-17,8.48,8.64,8.48,8.48,3371000.0,
2012-08-20,8.38,8.45,8.38,8.41,1615000.0,
2012-08-21,8.41,8.67,8.41,8.67,3396000.0,
2012-08-22,8.67,8.7,8.54,8.57,1024000.0,
2012-08-23,8.64,8.74,8.61,8.64,2379000.0,
2012-08-24,8.61,8.67,8.57,8.57,977000.0,
2012-08-27,8.61,8.9,8.54,8.86,2697000.0,
2012-08-28,8.93,9.18,8.93,9.12,5316000.0,
2012-08-29,9.18,9.22,9.09,9.18,1957000.0,
2012-08-30,9.25,9.76,9.18,9.6,6493000.0,
2012-08-31,9.76,10.05,9.6,9.73,7750000.0,
2012-09-03,9.76,9.89,9.7,9.76,4334000.0,
2012-09-04,9.89,10.15,9.76,9.89,6696000.0,
2012-09-05,9.89,9.96,9.73,9.73,4594000.0,
2012-09-06,9.96,10.24,9.92,10.08,8980000.0,
2012-09-07,10.28,10.47,10.15,10.21,7119000.0,
2012-09-10,10.34,10.44,10.15,10.15,2944000.0,
2012-09-11,10.21,10.28,10.08,10.28,4075000.0,
2012-09-12,10.34,10.5,10.24,10.28,5927000.0,
2012-09-13,10.34,10.34,10.08,10.15,5589000.0,
2012-09-14,10.28,10.34,10.12,10.21,4490000.0,
2012-09-17,10.31,10.31,10.08,10.21,2895000.0,
2012-09-18,10.21,10.31,10.08,10.31,4796000.0,
2012-09-19,10.18,10.44,10.18,10.41,4643000.0,
2012-09-20,10.47,10.47,10.28,10.28,3835000.0,
2012-09-21,10.37,10.98,10.31,10.98,15344000.0,
2012-09-24,10.95,11.72,10.92,11.72,17554000.0,
2012-09-25,11.95,12.52,11.69,11.69,18473000.0,
2012-09-26,11.5,11.59,11.14,11.24,8094000.0,
2012-09-27,11.3,12.01,11.21,11.82,10968000.0,
2012-09-28,11.56,11.82,11.43,11.63,5757000.0,
2012-10-01,11.56,11.56,11.11,11.11,6063000.0,
2012-10-02,11.18,11.59,11.18,11.4,4862000.0,
2012-10-03,11.56,12.17,11.56,12.08,12315000.0,
2012-10-04,12.17,12.69,11.91,12.59,21882000.0,
2012-10-05,12.59,12.69,12.33,12.52,7983000.0,
2012-10-08,12.46,12.49,11.95,11.95,5696000.0,
2012-10-09,11.88,12.04,11.72,11.91,8279000.0,
2012-10-11,11.59,11.91,11.4,11.82,4544000.0,
2012-10-12,11.56,11.82,11.02,11.18,7398000.0,
2012-10-15,11.11,11.3,10.82,11.24,4307000.0,
2012-10-16,11.24,12.01,11.24,11.98,6791000.0,
2012-10-17,12.08,12.36,12.01,12.01,10231000.0,
2012-10-18,12.01,12.2,11.88,12.01,3647000.0,
2012-10-19,12.01,12.01,11.85,11.88,1774000.0,
2012-10-22,11.56,11.72,11.5,11.5,2602000.0,
2012-10-23,11.56,11.63,11.34,11.56,2551000.0,
2012-10-24,11.43,12.08,11.34,12.01,5466000.0,
2012-10-25,11.98,12.04,11.82,11.82,2965000.0,
2012-10-26,11.82,12.4,11.79,11.95,10165000.0,
2012-10-29,11.63,12.17,11.59,12.17,3788000.0,
2012-10-30,12.2,12.3,11.88,11.88,5610000.0,
2012-10-31,11.95,12.17,11.88,12.17,2637000.0,
2012-11-01,12.14,12.3,11.88,12.3,5439000.0,
2012-11-02,12.4,12.75,11.95,11.95,11597000.0,
2012-11-05,11.47,11.95,11.34,11.95,4497000.0,
2012-11-06,12.04,12.08,11.88,12.08,1971000.0,
2012-11-07,11.98,12.27,11.98,12.2,3751000.0,
2012-11-08,11.88,12.27,11.88,12.11,2852000.0,
2012-11-09,11.95,12.17,11.95,12.01,1643000.0,
2012-11-12,12.2,12.65,12.14,12.4,10459000.0,
2012-11-13,12.49,12.49,11.98,12.2,4166000.0,
2012-11-14,12.2,12.69,12.11,12.65,10179000.0,
2012-11-15,12.65,12.65,12.33,12.49,7098000.0,
2012-11-16,12.49,12.72,12.4,12.46,5943000.0,
2012-11-19,12.49,12.56,12.33,12.46,3180000.0,
2012-11-20,12.59,12.62,12.4,12.52,5044000.0,
2012-11-21,12.59,12.62,12.27,12.27,1818000.0,
2012-11-22,12.27,12.36,12.01,12.08,1958000.0,
2012-11-23,12.2,12.59,12.17,12.52,5084000.0,
2012-11-26,12.69,12.75,12.4,12.56,6157000.0,
2012-11-27,12.49,12.56,12.36,12.36,5295000.0,
2012-11-28,12.2,12.3,11.88,11.91,8467000.0,
2012-11-29,11.91,11.95,11.56,11.69,15795000.0,
2012-11-30,11.66,12.46,11.59,12.4,19855000.0,
2012-12-03,12.36,12.36,12.11,12.17,9812000.0,
2012-12-04,12.14,12.33,12.08,12.27,6212000.0,
2012-12-05,12.11,12.33,12.08,12.11,6629000.0,
2012-12-06,12.11,12.36,12.11,12.11,9804000.0,
2012-12-07,12.2,12.46,12.17,12.24,7444000.0,
2012-12-10,12.36,12.43,12.2,12.24,4751000.0,
2012-12-11,12.33,12.36,12.14,12.17,3446000.0,
2012-12-12,12.27,12.33,11.91,12.24,5708000.0,
2012-12-13,12.24,13.07,12.17,12.78,16924000.0,
2012-12-14,12.75,12.75,12.43,12.43,5439000.0,
2012-12-17,12.43,12.69,12.33,12.43,4477000.0,
2012-12-18,12.62,12.62,12.36,12.52,4368000.0,
2012-12-19,12.75,12.75,12.52,12.75,3156000.0,
2012-12-20,12.75,12.78,12.46,12.52,2928000.0,
2012-12-21,12.52,12.52,12.27,12.3,4468000.0,
2012-12-22,12.4,12.65,12.33,12.56,2579000.0,
2012-12-24,12.56,12.56,12.4,12.4,986000.0,
2012-12-25,12.43,12.65,12.4,12.46,3774000.0,
2012-12-26,12.46,12.65,12.46,12.52,4050000.0,
2012-12-27,12.56,13.39,12.56,13.04,21187000.0,
2012-12-28,13.17,13.23,12.85,12.94,6003000.0,
2013-01-02,13.13,13.84,13.1,13.42,41301000.0,
2013-01-03,13.62,13.94,13.58,13.75,18573000.0,
2013-01-04,13.81,13.84,13.62,13.71,5716000.0,
2013-01-07,13.78,14.45,13.71,14.1,15949000.0,
2013-01-08,14.23,14.42,13.75,14.0,10274000.0,
2013-01-09,14.29,14.9,14.16,14.64,17017000.0,
2013-01-10,14.97,15.35,14.26,14.32,21925000.0,
2013-01-11,14.58,14.58,14.16,14.29,5524000.0,
2013-01-14,14.16,14.23,13.33,13.81,12403000.0,
2013-01-15,13.68,13.75,13.46,13.55,11025000.0,
2013-01-16,13.62,13.68,13.36,13.58,5839000.0,
2013-01-17,13.62,13.62,13.07,13.23,7271000.0,
2013-01-18,13.39,13.81,13.39,13.75,8904000.0,
2013-01-21,13.81,13.94,13.55,13.75,3238000.0,
2013-01-22,13.78,13.84,13.55,13.58,2749000.0,
2013-01-23,13.78,14.03,13.55,13.87,6049000.0,
2013-01-24,13.87,13.87,13.62,13.65,1564000.0,
2013-01-25,13.49,13.75,13.23,13.23,3513000.0,
2013-01-28,13.23,13.36,12.91,12.91,5357000.0,
2013-01-29,12.91,13.78,12.91,13.55,10944000.0,
2013-01-30,13.78,14.16,13.52,13.84,13085000.0,
2013-01-31,14.13,14.32,13.78,13.78,8432000.0,
2013-02-01,13.78,14.36,13.78,14.19,11122000.0,
2013-02-04,14.26,14.52,14.0,14.32,7949000.0,
2013-02-05,14.32,15.29,14.32,15.29,18082000.0,
2013-02-06,15.38,15.51,14.9,15.22,8288000.0,
2013-02-18,15.54,15.61,15.22,15.42,6842000.0,
2013-02-19,15.61,16.22,15.45,16.15,8935000.0,
2013-02-20,16.31,16.83,16.31,16.64,15257000.0,
2013-02-21,16.64,16.64,16.06,16.38,7324000.0,
2013-02-22,15.77,16.38,15.77,16.31,4535000.0,
2013-02-23,16.51,16.8,16.09,16.22,4050000.0,
2013-02-25,16.22,16.44,15.99,16.19,3681000.0,
2013-02-26,15.74,16.22,15.74,16.22,4144000.0,
2013-02-27,16.22,16.96,16.06,16.73,8968000.0,
2013-03-01,17.21,17.89,17.18,17.89,16407000.0,
2013-03-04,18.05,18.88,18.05,18.14,13951000.0,
2013-03-05,18.47,18.76,18.31,18.5,10242000.0,
2013-03-06,18.63,18.72,18.11,18.56,7609000.0,
2013-03-07,18.56,18.66,18.02,18.21,5568000.0,
2013-03-08,18.21,18.88,18.05,18.63,8582000.0,
2013-03-11,18.82,18.82,18.11,18.24,4318000.0,
2013-03-12,18.31,18.43,18.05,18.11,3956000.0,
2013-03-13,18.18,18.37,17.44,17.79,7628000.0,
2013-03-14,17.6,17.86,17.41,17.5,5101000.0,
2013-03-15,17.6,17.86,17.5,17.79,3581000.0,
2013-03-18,17.6,17.66,17.09,17.25,3018000.0,
2013-03-19,17.25,17.34,16.96,17.21,5108000.0,
2013-03-20,17.34,17.92,17.15,17.6,6943000.0,
2013-03-21,17.76,17.79,17.18,17.18,3169000.0,
2013-03-22,16.57,16.89,16.28,16.44,8218000.0,
2013-03-25,16.51,16.96,16.51,16.73,5258000.0,
2013-03-26,16.73,17.86,16.73,17.82,10912000.0,
2013-03-27,17.92,18.18,17.79,17.82,6410000.0,
2013-03-28,18.05,18.05,17.66,17.73,2921000.0,
2013-03-29,17.92,17.92,17.63,17.92,2133000.0,
2013-04-01,17.98,18.05,17.44,17.7,4340000.0,
2013-04-02,17.7,17.95,17.57,17.76,2824000.0,
2013-04-03,17.76,17.92,17.53,17.53,2631000.0,
2013-04-08,17.15,17.34,17.09,17.34,3614000.0,
2013-04-09,17.41,17.86,17.37,17.6,5442000.0,
2013-04-10,17.86,17.92,17.47,17.7,5782000.0,
2013-04-11,17.92,18.92,17.89,18.92,19499000.0,
2013-04-12,18.95,19.78,18.66,19.27,13028000.0,
2013-04-15,19.27,19.43,18.95,19.24,4420000.0,
2013-04-16,18.69,19.59,18.5,19.37,6189000.0,
2013-04-17,19.4,19.81,19.27,19.65,6845000.0,
2013-04-18,19.46,19.98,19.46,19.59,7675000.0,
2013-04-19,19.85,20.94,19.85,20.87,25933000.0,
2013-04-22,20.87,20.87,20.36,20.46,4952000.0,
2013-04-23,20.46,20.46,19.81,19.91,7201000.0,
2013-04-24,19.91,20.04,19.56,19.65,5608000.0,
2013-04-25,19.53,20.3,19.33,20.23,9398000.0,
2013-04-26,20.23,20.23,19.65,19.65,4858000.0,
2013-04-29,19.98,20.1,19.62,20.07,4743000.0,
2013-04-30,20.43,20.87,20.3,20.65,8152000.0,
2013-05-02,20.68,21.23,20.62,20.65,6958000.0,
2013-05-03,20.81,21.84,20.68,21.48,9921000.0,
2013-05-06,21.48,21.93,21.48,21.84,5639000.0,
2013-05-07,22.48,22.48,21.13,21.45,8643000.0,
2013-05-08,21.45,21.45,20.81,21.45,8037000.0,
2013-05-09,21.45,21.45,20.43,20.71,11468000.0,
2013-05-10,20.55,21.07,20.43,20.49,6835000.0,
2013-05-13,20.49,20.75,20.23,20.75,5398000.0,
2013-05-14,20.81,21.2,20.68,21.0,5974000.0,
2013-05-15,21.0,21.71,20.87,21.58,12496000.0,
2013-05-16,22.1,23.09,22.1,23.09,21655000.0,
2013-05-17,23.09,23.7,22.8,22.87,9898000.0,
2013-05-20,21.9,22.51,21.84,22.06,8832000.0,
2013-05-21,22.13,22.35,21.9,22.29,5926000.0,
2013-05-22,22.29,22.35,21.71,21.77,7091000.0,
2013-05-23,21.9,22.51,21.77,22.0,9003000.0,
2013-05-24,22.0,22.54,21.87,22.45,4573000.0,
2013-05-27,22.45,22.99,22.42,22.96,6610000.0,
2013-05-28,22.96,23.51,22.67,23.51,9737000.0,
2013-05-29,23.64,24.79,23.57,24.41,22457000.0,
2013-05-30,24.09,24.25,23.38,24.02,12666000.0,
2013-05-31,24.15,24.41,23.25,23.93,53471000.0,
2013-06-03,23.28,23.83,22.74,23.77,10889000.0,
2013-06-04,23.51,23.51,22.83,22.9,8244000.0,
2013-06-05,22.67,22.77,22.29,22.48,8777000.0,
2013-06-06,22.48,22.48,21.36,21.71,8328000.0,
2013-06-07,21.71,22.67,21.68,22.1,12303000.0,
2013-06-10,22.71,22.71,22.35,22.48,4596000.0,
2013-06-11,22.48,22.71,22.29,22.51,3614000.0,
2013-06-13,22.22,22.45,21.55,22.19,5570000.0,
2013-06-14,22.26,22.29,21.74,22.16,5427000.0,
2013-06-17,22.22,23.19,21.93,23.12,6438000.0,
2013-06-18,23.6,23.6,22.99,22.99,7954000.0,
2013-06-19,23.12,23.57,23.03,23.06,7860000.0,
2013-06-20,22.8,23.22,22.45,23.22,4921000.0,
2013-06-21,22.8,22.87,21.61,21.77,8487000.0,
2013-06-24,21.32,21.52,20.68,21.52,6508000.0,
2013-06-25,21.52,21.52,20.43,20.59,5388000.0,
2013-06-26,21.07,21.84,20.78,21.84,8149000.0,
2013-06-27,21.84,22.13,21.65,21.81,5424000.0,
2013-06-28,22.03,22.35,21.52,21.84,4762000.0,
2013-07-01,22.06,23.35,21.84,23.35,10405000.0,
2013-07-02,23.35,23.35,22.35,22.35,10479000.0,
2013-07-03,22.35,22.93,22.13,22.87,6382000.0,
2013-07-04,22.87,22.9,22.35,22.87,3004000.0,
2013-07-05,22.99,23.15,22.77,23.03,4790000.0,
2013-07-08,23.03,23.03,22.26,22.93,6242000.0,
2013-07-09,22.74,23.6,22.74,23.44,9781000.0,
2013-07-10,23.19,23.54,22.64,22.77,8308000.0,
2013-07-11,22.96,23.19,22.48,22.77,7686000.0,
2013-07-12,22.77,23.12,22.64,22.99,6097000.0,
2013-07-15,22.83,23.38,22.83,23.06,7541000.0,
2013-07-16,23.07,23.37,21.72,22.35,12426000.0,
2013-07-17,22.35,22.38,21.32,21.55,12026000.0,
2013-07-18,21.55,21.55,20.07,20.07,15792000.0,
2013-07-19,18.71,18.71,18.68,18.68,6121000.0,
2013-07-22,18.55,19.28,18.52,19.14,14042000.0,
2013-07-23,19.61,20.46,19.51,20.46,14528000.0,
2013-07-24,20.6,21.06,20.46,20.66,14454000.0,
2013-07-25,20.13,20.66,20.13,20.6,5596000.0,
2013-07-26,20.73,21.42,20.66,21.22,9590000.0,
2013-07-29,20.86,21.12,20.6,20.83,5780000.0,
2013-07-30,20.83,21.09,20.7,21.06,6865000.0,
2013-07-31,20.99,21.06,19.61,19.8,10203000.0,
2013-08-01,19.8,20.04,19.54,20.0,7493000.0,
2013-08-02,20.13,20.6,20.13,20.46,8401000.0,
2013-08-05,20.43,20.46,19.94,20.07,6614000.0,
2013-08-06,20.4,20.6,19.9,20.04,12782000.0,
2013-08-07,19.84,19.9,18.65,18.68,14146000.0,
2013-08-08,18.68,19.34,18.48,19.14,8559000.0,
2013-08-09,19.28,19.67,18.88,19.34,5854000.0,
2013-08-12,19.61,19.61,19.21,19.37,3187000.0,
2013-08-13,19.41,20.27,19.41,20.27,8410000.0,
2013-08-14,20.73,20.89,20.27,20.46,7321000.0,
2013-08-15,20.46,20.79,20.04,20.27,3654000.0,
2013-08-16,20.0,20.43,20.0,20.1,2813000.0,
2013-08-19,19.8,20.4,19.8,20.33,4176000.0,
2013-08-20,20.33,20.33,19.37,19.57,4114000.0,
2013-08-22,19.57,19.67,19.01,19.64,4499000.0,
2013-08-23,19.84,20.53,19.8,20.33,6627000.0,
2013-08-26,20.37,20.89,20.23,20.23,5516000.0,
2013-08-27,20.13,20.43,20.1,20.17,2934000.0,
2013-08-28,19.8,20.2,19.8,19.97,3398000.0,
2013-08-29,20.07,20.86,20.07,20.56,7273000.0,
2013-08-30,20.73,21.36,20.73,21.36,11668000.0,
2013-09-02,21.36,21.45,21.09,21.16,3387000.0,
2013-09-03,21.36,22.28,21.32,22.15,11551000.0,
2013-09-04,22.11,22.44,21.59,22.35,12045000.0,
2013-09-05,22.64,23.86,22.38,23.1,14549000.0,
2013-09-06,23.57,23.83,23.04,23.1,9629000.0,
2013-09-09,23.1,23.1,22.38,22.58,4873000.0,
2013-09-10,22.64,22.94,22.21,22.74,5310000.0,
2013-09-11,22.71,23.1,22.51,23.1,3012000.0,
2013-09-12,23.17,23.34,23.04,23.1,6321000.0,
2013-09-13,23.17,23.3,22.64,22.77,2181000.0,
2013-09-14,22.77,22.77,22.44,22.51,1292000.0,
2013-09-16,22.51,23.43,22.51,23.14,6102000.0,
2013-09-17,23.14,23.2,23.01,23.14,3178000.0,
2013-09-18,23.37,23.4,23.14,23.17,3366000.0,
2013-09-23,23.17,23.57,23.17,23.5,5466000.0,
2013-09-24,23.27,23.4,22.05,22.38,9242000.0,
2013-09-25,22.38,22.38,21.75,21.98,5373000.0,
2013-09-26,21.98,21.98,20.66,21.12,9260000.0,
2013-09-27,21.42,21.85,21.36,21.65,4925000.0,
2013-09-30,21.65,21.65,20.89,21.36,4068000.0,
2013-10-01,20.99,21.62,20.99,21.39,5312000.0,
2013-10-02,21.52,21.75,20.99,21.12,5200000.0,
2013-10-03,21.12,21.62,21.12,21.52,4135000.0,
2013-10-04,21.59,22.02,21.26,21.52,6503000.0,
2013-10-07,21.52,21.75,21.29,21.29,5310000.0,
2013-10-08,21.16,21.26,20.3,21.12,10433000.0,
2013-10-09,20.79,21.26,20.79,20.86,5871000.0,
2013-10-11,21.45,21.45,20.89,20.89,5283000.0,
2013-10-14,20.86,20.93,19.8,20.43,4769000.0,
2013-10-15,20.63,21.32,20.63,21.32,4093000.0,
2013-10-16,21.03,21.72,21.03,21.09,3344000.0,
2013-10-17,21.65,21.65,20.99,21.06,2898000.0,
2013-10-18,21.39,21.39,21.06,21.22,2812000.0,
2013-10-21,21.19,21.52,21.03,21.03,3310000.0,
2013-10-22,21.03,21.29,20.86,21.19,3427000.0,
2013-10-23,21.26,21.59,21.16,21.45,3574000.0,
2013-10-24,21.19,21.45,21.16,21.42,2715000.0,
2013-10-25,21.19,21.32,20.76,20.89,3764000.0,
2013-10-28,20.66,20.89,20.37,20.46,5575000.0,
2013-10-29,20.46,20.66,20.46,20.66,1688000.0,
2013-10-30,20.99,21.12,20.76,21.12,2402000.0,
2013-10-31,20.96,21.29,20.56,20.99,2679000.0,
2013-11-01,21.12,21.36,20.86,21.36,3854000.0,
2013-11-04,21.42,21.62,21.32,21.42,2550000.0,
2013-11-05,21.52,21.59,21.03,21.32,2768000.0,
2013-11-06,20.79,21.22,20.66,21.22,3556000.0,
2013-11-07,21.32,21.32,20.79,20.83,3554000.0,
2013-11-08,20.63,21.06,20.46,20.93,4204000.0,
2013-11-11,20.99,20.99,20.43,20.56,1955000.0,
2013-11-12,20.73,20.99,20.56,20.99,3160000.0,
2013-11-13,20.79,20.86,20.46,20.46,2779000.0,
2013-11-14,20.6,20.83,20.46,20.73,2341000.0,
2013-11-15,20.73,20.83,20.56,20.79,1737000.0,
2013-11-18,20.96,20.96,20.66,20.76,969000.0,
2013-11-19,20.73,21.12,20.66,20.89,1999000.0,
2013-11-20,20.93,21.06,20.73,20.73,1067000.0,
2013-11-21,20.66,20.66,20.2,20.33,3223000.0,
2013-11-22,20.46,20.53,20.37,20.4,1233000.0,
2013-11-25,20.79,20.79,20.33,20.53,2109000.0,
2013-11-26,20.53,20.79,20.46,20.63,1823000.0,
2013-11-27,20.79,21.39,20.7,21.26,4117000.0,
2013-11-28,21.49,22.74,21.49,22.74,13753000.0,
2013-11-29,22.68,23.4,22.51,22.94,6428000.0,
2013-12-02,23.24,23.3,22.44,22.58,4272000.0,
2013-12-03,22.71,22.97,22.35,22.44,5025000.0,
2013-12-04,22.31,22.51,22.02,22.31,4616000.0,
2013-12-05,22.51,22.58,21.95,22.18,3985000.0,
2013-12-06,22.41,22.51,22.15,22.38,2655000.0,
2013-12-09,22.58,22.91,22.44,22.87,3833000.0,
2013-12-10,23.01,23.5,23.01,23.01,7458000.0,
2013-12-11,23.24,23.6,22.84,23.37,6280000.0,
2013-12-12,23.37,24.99,23.17,24.95,14828000.0,
2013-12-13,25.42,25.42,23.24,23.24,14767000.0,
2013-12-16,23.24,23.24,22.08,23.04,7683000.0,
2013-12-17,23.14,23.14,22.38,22.38,4412000.0,
2013-12-18,22.68,23.43,22.48,23.24,8288000.0,
2013-12-19,23.57,23.63,22.64,23.04,4947000.0,
2013-12-20,22.64,23.53,22.64,23.04,6091000.0,
2013-12-23,23.37,23.43,22.87,22.91,2343000.0,
2013-12-24,23.27,23.27,22.74,22.87,2134000.0,
2013-12-25,22.94,23.07,22.61,22.68,2122000.0,
2013-12-26,22.87,23.01,22.71,22.84,2898000.0,
2013-12-27,23.04,23.07,22.64,22.77,2181000.0,
2013-12-30,22.64,24.33,22.64,24.33,12313000.0,
2013-12-31,24.56,24.66,23.3,23.37,8515000.0,
2014-01-02,23.37,23.67,23.17,23.63,2977000.0,
2014-01-03,23.63,23.83,23.4,23.7,2691000.0,
2014-01-06,23.9,24.13,23.37,23.37,2642000.0,
2014-01-07,23.7,23.96,23.47,23.76,3421000.0,
2014-01-08,24.09,24.49,24.0,24.0,5157000.0,
2014-01-09,24.19,24.19,23.14,23.37,4421000.0,
2014-01-10,23.63,23.63,22.44,22.61,6104000.0,
2014-01-13,22.81,23.01,22.61,22.68,3897000.0,
2014-01-14,22.74,22.91,22.15,22.31,5373000.0,
2014-01-15,22.44,22.77,22.38,22.41,3778000.0,
2014-01-16,23.1,23.6,23.01,23.5,10389000.0,
2014-01-17,23.9,24.09,23.7,23.93,10348000.0,
2014-01-20,24.03,24.03,23.43,23.5,6425000.0,
2014-01-21,23.5,23.73,23.17,23.17,5644000.0,
2014-01-22,23.37,23.37,22.64,22.84,5271000.0,
2014-01-23,22.94,23.1,22.74,22.87,3779000.0,
2014-01-24,22.91,22.94,22.44,22.71,5087000.0,
2014-01-27,22.61,22.61,21.75,22.11,8612000.0,
2014-02-05,21.95,22.15,21.82,22.11,6856000.0,
2014-02-06,22.51,23.14,22.31,22.97,7408000.0,
2014-02-07,23.43,23.8,23.04,23.4,13058000.0,
2014-02-10,23.73,23.9,23.27,23.27,9081000.0,
2014-02-11,23.43,23.86,23.43,23.76,8243000.0,
2014-02-12,23.86,25.25,23.76,24.92,22305000.0,
2014-02-13,25.09,26.64,25.09,26.6,26441000.0,
2014-02-14,26.74,27.66,26.41,26.5,19934000.0,
2014-02-17,27.3,28.29,27.07,28.06,17121000.0,
2014-02-18,27.99,27.99,26.74,27.03,18597000.0,
2014-02-19,27.03,27.56,26.87,27.07,8942000.0,
2014-02-20,27.53,27.82,27.2,27.73,9861000.0,
2014-02-21,28.25,28.91,28.25,28.58,10824000.0,
2014-02-24,28.39,28.39,27.86,28.12,7606000.0,
2014-02-25,28.91,30.07,28.72,29.38,16546000.0,
2014-02-26,29.64,29.64,28.62,28.98,9892000.0,
2014-02-27,29.05,29.71,28.72,29.54,10457000.0,
2014-03-03,29.54,29.87,29.18,29.41,6798000.0,
2014-03-04,29.44,29.64,27.76,28.09,9362000.0,
2014-03-05,28.88,29.71,28.62,29.61,12722000.0,
2014-03-06,29.61,31.46,29.61,31.36,14436000.0,
2014-03-07,31.69,32.45,30.07,30.37,14378000.0,
2014-03-10,30.37,31.09,29.38,29.47,7035000.0,
2014-03-11,30.47,31.52,29.97,31.52,11001000.0,
2014-03-12,31.52,31.72,30.76,31.29,6782000.0,
2014-03-13,32.02,33.47,31.88,33.47,13378000.0,
2014-03-14,32.45,33.14,32.12,32.18,10281000.0,
2014-03-17,32.35,32.68,30.63,30.86,13701000.0,
2014-03-18,30.96,31.55,30.07,30.07,13012000.0,
2014-03-19,30.23,30.23,27.99,28.19,17301000.0,
2014-03-20,27.79,28.78,26.83,27.49,26338000.0,
2014-03-21,27.99,29.11,27.92,28.42,19833000.0,
2014-03-24,28.12,29.18,27.49,28.65,16459000.0,
2014-03-25,28.98,29.08,28.39,28.58,13972000.0,
2014-03-26,29.05,29.51,28.39,28.98,12118000.0,
2014-03-27,29.38,29.38,28.68,29.11,7624000.0,
