Date,Open,High,Low,Close,Volume,Adj Close
2015-05-15,366.78,368.29,355.81,358.46,731000.0,
2015-05-18,359.97,362.24,344.85,351.65,824000.0,
2015-05-19,351.65,354.68,344.47,344.85,895000.0,
2015-05-20,346.36,354.68,344.85,345.6,1016000.0,
2015-05-21,344.85,344.85,325.94,331.99,1156000.0,
2015-05-22,332.75,343.71,332.75,339.17,1010000.0,
2015-05-25,337.66,339.17,329.72,334.64,615000.0,
2015-05-26,336.15,342.2,331.23,331.23,554000.0,
2015-05-27,331.23,339.93,328.97,338.8,1024000.0,
2015-05-28,343.33,347.87,341.82,342.58,1011000.0,
2015-05-29,346.36,347.87,338.8,338.8,488000.0,
2015-06-01,339.55,372.07,338.8,370.56,1812000.0,
2015-06-02,370.56,391.73,357.7,357.7,1756000.0,
2015-06-03,364.51,369.05,353.17,353.92,762000.0,
2015-06-04,358.46,369.8,347.12,353.92,1269000.0,
2015-06-05,359.97,362.24,341.82,349.38,862000.0,
2015-06-08,351.65,358.08,346.36,358.08,497000.0,
2015-06-09,358.08,368.29,358.08,362.24,984000.0,
2015-06-10,367.53,373.58,363.75,363.75,746000.0,
2015-06-11,371.32,372.07,364.89,366.78,511000.0,
2015-06-12,367.53,370.18,357.32,361.11,569000.0,
2015-06-15,363.75,366.78,359.97,364.13,330000.0,
2015-06-16,363.75,366.02,357.32,360.73,367000.0,
2015-06-17,363.75,372.45,362.24,367.53,831000.0,
2015-06-18,371.32,375.1,367.53,367.53,645000.0,
2015-06-22,367.53,375.1,367.53,372.45,607000.0,
2015-06-23,376.61,377.74,365.27,368.67,470000.0,
2015-06-24,372.07,375.85,368.67,371.32,404000.0,
2015-06-25,374.34,375.85,371.32,375.85,433000.0,
2015-06-26,377.37,391.73,377.37,381.9,1204000.0,
2015-06-29,378.12,383.41,374.72,375.85,405000.0,
2015-06-30,376.99,385.68,376.99,385.68,448000.0,
2015-07-01,387.95,388.71,381.15,382.66,568000.0,
2015-07-02,387.95,403.08,387.2,390.98,1947000.0,
2015-07-03,390.22,390.98,366.78,367.16,1495000.0,
2015-07-06,366.78,373.21,364.89,366.02,576000.0,
2015-07-07,372.07,374.72,365.27,365.27,544000.0,
2015-07-08,369.8,369.8,337.28,346.36,887000.0,
2015-07-09,336.15,352.79,320.27,347.87,789000.0,
2015-07-13,356.95,358.46,351.65,356.19,396000.0,
2015-07-14,362.24,371.32,361.48,363.0,741000.0,
2015-07-15,368.67,371.32,363.37,366.4,366000.0,
2015-07-16,369.8,369.8,355.43,356.19,635000.0,
2015-07-17,355.43,360.73,355.43,359.59,227000.0,
2015-07-20,362.62,370.56,359.97,359.97,586000.0,
2015-07-21,357.7,361.48,344.47,361.48,710000.0,
2015-07-22,362.24,367.53,357.7,361.11,528000.0,
2015-07-23,361.11,363.0,349.38,353.92,388000.0,
2015-07-24,356.95,358.46,349.76,353.92,392000.0,
2015-07-27,349.76,349.76,318.76,318.76,1089000.0,
2015-07-28,308.55,335.77,308.55,331.99,872000.0,
2015-07-29,333.5,343.33,326.7,343.33,928000.0,
2015-07-30,347.12,349.38,338.8,338.8,478000.0,
2015-07-31,339.55,342.96,330.48,331.23,346000.0,
2015-08-03,332.75,336.53,326.7,331.99,522000.0,
2015-08-04,335.02,342.58,333.12,341.07,615000.0,
2015-08-05,343.33,358.46,341.07,358.46,739000.0,
2015-08-06,358.46,359.97,335.39,336.91,703000.0,
2015-08-07,332.75,342.58,326.7,341.44,449000.0,
2015-08-10,343.33,355.06,338.8,349.38,327000.0,
2015-08-11,347.87,354.68,336.53,336.53,510000.0,
2015-08-12,338.8,343.33,329.34,337.66,495000.0,
2015-08-13,343.33,350.52,341.07,347.12,597000.0,
2015-08-14,342.58,342.58,319.13,320.27,1542000.0,
2015-08-17,305.14,307.03,288.51,288.51,1410000.0,
2015-08-18,277.54,280.94,259.77,262.79,2523000.0,
2015-08-19,270.73,272.63,246.16,257.12,2895000.0,
2015-08-20,251.83,279.81,251.83,268.47,2115000.0,
2015-08-21,266.95,280.19,253.34,253.34,1625000.0,
2015-08-24,243.89,251.83,228.01,228.01,1869000.0,
2015-08-25,220.12,239.03,220.12,233.4,1937000.0,
2015-08-26,226.96,256.74,226.16,256.74,2033000.0,
2015-08-27,267.6,282.09,267.6,276.06,3227000.0,
2015-08-28,284.1,303.42,280.08,294.57,2778000.0,
2015-08-31,292.15,301.0,277.66,277.66,1660000.0,
2015-09-01,281.69,290.54,278.07,282.49,1270000.0,
2015-09-02,277.66,287.73,276.46,285.71,1000000.0,
2015-09-03,287.32,305.03,287.32,295.37,1935000.0,
2015-09-04,300.2,308.25,288.53,288.53,1448000.0,
2015-09-07,292.55,295.77,286.92,291.75,647000.0,
2015-09-08,292.15,298.59,292.15,292.96,653000.0,
2015-09-09,300.2,305.43,296.58,301.81,1268000.0,
2015-09-10,300.2,305.03,297.79,303.02,818000.0,
2015-09-11,308.25,328.77,308.25,317.91,2378000.0,
2015-09-14,323.14,323.14,315.89,316.3,1222000.0,
2015-09-15,319.52,321.53,310.66,313.08,561000.0,
2015-09-16,318.71,321.13,311.87,312.67,1255000.0,
2015-09-17,316.3,320.72,309.86,309.86,690000.0,
2015-09-18,315.49,319.92,313.88,318.71,1158000.0,
2015-09-21,316.3,317.91,310.26,311.07,541000.0,
2015-09-22,313.88,318.71,313.88,316.3,775000.0,
2015-09-23,315.09,320.32,312.27,312.67,823000.0,
2015-09-24,315.09,315.49,286.92,292.96,1282000.0,
2015-09-25,293.76,303.82,284.1,300.6,1185000.0,
2015-09-30,300.6,305.03,296.58,304.22,935000.0,
2015-10-01,306.64,308.25,301.81,301.81,794000.0,
2015-10-02,304.22,309.05,299.4,301.0,929000.0,
2015-10-05,304.63,307.44,301.41,304.63,752000.0,
2015-10-06,308.25,319.92,307.04,311.47,1680000.0,
2015-10-07,306.64,311.07,305.83,308.25,607000.0,
2015-10-08,312.27,317.91,308.25,308.25,931000.0,
2015-10-12,312.27,313.08,305.83,305.83,468000.0,
2015-10-13,310.26,310.26,292.96,292.96,1173000.0,
2015-10-14,284.91,288.93,278.47,278.47,1525000.0,
2015-10-15,278.47,285.31,276.46,277.66,1181000.0,
2015-10-16,281.69,290.54,279.68,285.71,1258000.0,
2015-10-19,288.93,291.35,283.7,291.35,767000.0,
2015-10-20,292.96,294.97,288.13,288.13,588000.0,
2015-10-21,292.15,293.76,287.32,290.94,556000.0,
2015-10-22,291.75,308.65,291.75,291.75,2328000.0,
2015-10-23,296.58,297.79,287.32,287.32,1431000.0,
2015-10-26,290.14,292.55,281.29,287.73,1170000.0,
2015-10-27,288.13,290.54,278.87,279.27,1075000.0,
2015-10-28,282.09,291.35,282.09,290.54,1340000.0,
2015-10-29,294.97,297.79,289.74,289.74,888000.0,
2015-10-30,293.76,296.98,284.91,293.76,1046000.0,
2015-11-02,298.19,305.83,289.74,290.14,1930000.0,
2015-11-03,292.15,294.57,289.74,292.15,1117000.0,
2015-11-04,294.57,300.6,293.36,296.18,1067000.0,
2015-11-05,297.38,303.42,297.38,299.4,1022000.0,
2015-11-06,300.2,303.42,293.76,294.97,707000.0,
2015-11-09,298.19,298.99,291.35,294.16,485000.0,
2015-11-10,292.55,296.18,284.51,287.73,1471000.0,
2015-11-11,290.94,292.15,279.68,280.48,1001000.0,
2015-11-12,286.12,292.15,282.9,284.1,1004000.0,
2015-11-13,281.29,281.29,255.93,255.93,2744000.0,
2015-11-16,247.08,256.74,241.05,249.5,2156000.0,
2015-11-17,255.93,259.96,247.89,249.09,1499000.0,
2015-11-18,247.89,249.09,240.64,241.45,1468000.0,
2015-11-19,246.68,259.15,244.26,255.93,1292000.0,
2015-11-20,253.92,257.54,250.3,251.11,520000.0,
2015-11-23,252.72,255.93,248.69,251.11,520000.0,
2015-11-24,252.31,252.31,243.46,243.86,781000.0,
2015-11-25,244.67,253.52,240.64,253.52,869000.0,
2015-11-26,256.74,259.15,251.11,251.11,974000.0,
2015-11-27,251.11,253.92,249.9,250.7,359000.0,
2015-11-30,246.28,249.09,242.25,247.08,532000.0,
2015-12-01,250.3,259.96,249.5,253.92,1054000.0,
2015-12-02,251.51,259.15,251.51,253.92,702000.0,
2015-12-03,251.91,260.36,251.91,252.72,602000.0,
2015-12-04,251.91,255.93,250.3,253.52,431000.0,
2015-12-07,255.93,261.57,253.52,255.13,925000.0,
2015-12-08,255.13,258.35,252.31,255.13,424000.0,
2015-12-09,255.53,261.17,253.52,253.52,830000.0,
2015-12-10,255.13,255.13,241.45,243.46,1121000.0,
2015-12-11,249.5,251.51,243.86,243.86,1001000.0,
2015-12-14,241.85,251.11,241.85,245.47,567000.0,
2015-12-15,250.3,270.02,248.69,270.02,2169000.0,
2015-12-16,272.84,277.26,261.57,265.59,1599000.0,
2015-12-17,268.81,272.43,265.99,270.42,626000.0,
2015-12-18,269.62,283.7,266.8,272.03,1590000.0,
2015-12-21,272.03,280.88,270.42,279.27,747000.0,
2015-12-22,279.27,282.9,274.04,274.04,573000.0,
2015-12-23,276.86,281.69,270.02,270.42,972000.0,
2015-12-24,272.84,275.25,267.2,270.82,395000.0,
2015-12-25,270.82,270.82,266.8,269.62,240000.0,
2015-12-28,270.02,270.42,265.59,267.2,210000.0,
2015-12-29,267.6,270.42,266.4,267.2,219000.0,
2015-12-30,269.62,270.82,262.78,263.18,337000.0,
2015-12-31,266.4,267.6,263.18,264.79,244000.0,
2016-01-04,268.81,268.81,256.34,256.34,514000.0,
2016-01-05,257.14,261.57,255.93,259.96,287000.0,
2016-01-06,262.37,262.37,253.92,259.96,393000.0,
2016-01-07,256.74,259.15,236.62,244.67,880000.0,
2016-01-08,239.03,251.91,238.63,247.89,912000.0,
2016-01-11,246.28,246.28,238.23,240.64,521000.0,
2016-01-12,243.46,245.87,226.96,230.18,837000.0,
2016-01-13,233.4,236.62,232.19,233.8,530000.0,
2016-01-14,229.38,233.4,226.16,233.4,600000.0,
2016-01-15,240.24,243.46,236.22,237.42,561000.0,
2016-01-18,233.4,239.84,232.59,238.63,420000.0,
2016-01-19,241.45,247.89,235.41,247.89,548000.0,
2016-01-20,243.86,246.68,235.81,235.81,456000.0,
2016-01-21,237.42,239.84,233.4,233.4,331000.0,
2016-01-22,239.03,239.03,224.55,227.36,702000.0,
2016-01-25,231.79,236.62,230.98,233.4,415000.0,
2016-01-26,232.59,237.02,230.98,233.4,313000.0,
2016-01-27,237.42,238.23,232.59,232.59,264000.0,
2016-01-28,234.2,243.86,233.4,239.84,892000.0,
2016-01-29,240.64,243.06,237.42,239.84,706000.0,
2016-01-30,249.9,255.93,249.9,251.91,725000.0,
2016-02-01,254.32,276.06,252.31,260.76,1977000.0,
2016-02-02,264.79,269.62,256.74,257.54,1381000.0,
2016-02-03,256.74,257.95,249.09,249.09,785000.0,
2016-02-15,243.06,250.3,242.65,247.89,896000.0,
2016-02-16,257.54,263.18,254.32,259.15,1496000.0,
2016-02-17,257.54,260.76,256.34,259.15,748000.0,
2016-02-18,266.8,275.65,262.37,273.64,2002000.0,
2016-02-19,273.64,280.88,270.42,277.26,1259000.0,
2016-02-22,283.3,285.31,277.66,284.51,1045000.0,
2016-02-23,282.9,285.71,278.47,280.08,528000.0,
2016-02-24,280.08,288.53,280.08,284.91,852000.0,
2016-02-25,290.54,290.54,280.48,282.49,510000.0,
2016-02-26,284.1,285.71,280.88,283.7,341000.0,
2016-03-01,283.3,285.31,277.26,278.47,409000.0,
2016-03-02,282.09,288.93,279.27,285.31,616000.0,
2016-03-03,286.92,288.13,279.27,280.88,612000.0,
2016-03-04,283.3,286.52,280.88,286.12,537000.0,
2016-03-07,286.52,287.73,283.3,283.7,212000.0,
2016-03-08,284.91,285.31,281.69,284.91,276000.0,
2016-03-09,283.3,292.96,282.09,288.53,782000.0,
2016-03-10,286.52,287.32,282.9,285.31,294000.0,
2016-03-11,288.93,294.16,285.71,292.15,1242000.0,
2016-03-14,294.16,295.37,290.54,292.96,376000.0,
2016-03-15,293.76,299.4,281.69,281.69,596000.0,
2016-03-16,285.71,288.93,282.49,284.51,418000.0,
2016-03-17,289.33,293.36,284.91,284.91,565000.0,
2016-03-18,287.32,288.53,284.91,288.13,273000.0,
2016-03-21,288.13,288.13,283.3,284.1,256000.0,
2016-03-22,284.1,286.52,282.9,283.7,223000.0,
2016-03-23,282.49,283.7,267.2,269.62,666000.0,
2016-03-24,265.59,268.81,259.96,265.59,548000.0,
2016-03-25,265.59,268.41,263.18,267.2,173000.0,
2016-03-28,266.4,270.02,263.98,263.98,138000.0,
2016-03-29,271.23,279.68,269.62,270.02,696000.0,
2016-03-30,277.66,288.13,275.65,287.32,710000.0,
2016-03-31,285.71,287.32,282.49,285.31,424000.0,
2016-04-01,288.13,288.53,282.9,286.92,335000.0,
2016-04-06,286.92,286.92,278.07,281.29,215000.0,
2016-04-07,284.91,284.91,280.08,280.08,150000.0,
2016-04-08,282.49,287.32,281.69,284.91,482000.0,
2016-04-11,285.71,286.92,280.48,280.88,332000.0,
2016-04-12,281.69,283.7,272.84,275.65,323000.0,
2016-04-13,277.66,284.91,276.06,284.1,317000.0,
2016-04-14,285.71,289.74,280.08,289.33,752000.0,
2016-04-15,289.33,289.33,282.49,288.93,340000.0,
2016-04-18,285.71,291.35,282.9,282.9,183000.0,
2016-04-19,285.31,285.71,280.48,281.69,191000.0,
2016-04-20,285.31,285.31,274.45,277.66,257000.0,
2016-04-21,276.86,280.08,272.03,276.86,223000.0,
2016-04-22,276.86,278.87,272.03,272.43,249000.0,
2016-04-25,281.69,284.51,277.66,281.69,298000.0,
2016-04-26,281.69,283.7,278.47,280.88,127000.0,
2016-04-27,280.88,282.9,279.68,281.69,140000.0,
2016-04-28,282.09,285.71,278.87,278.87,233000.0,
2016-04-29,276.86,277.66,273.64,275.65,180000.0,
2016-05-03,276.86,276.86,270.82,273.24,95000.0,
2016-05-04,269.62,273.64,267.6,267.6,272000.0,
2016-05-05,272.84,272.84,268.41,269.21,273000.0,
2016-05-06,270.82,270.82,265.99,267.2,211000.0,
2016-05-09,264.79,269.62,263.18,265.59,253000.0,
2016-05-10,265.59,268.01,263.18,265.59,316000.0,
2016-05-11,274.45,277.66,270.82,272.43,457000.0,
2016-05-12,272.43,273.64,270.42,273.24,186000.0,
2016-05-13,273.64,287.32,273.24,287.32,602000.0,
2016-05-16,285.31,293.76,282.09,291.35,484000.0,
2016-05-17,295.37,305.43,292.55,305.43,1083000.0,
2016-05-18,308.25,313.88,301.81,310.66,982000.0,
2016-05-19,310.66,310.66,304.22,306.24,317000.0,
2016-05-20,306.24,317.5,306.24,311.47,854000.0,
2016-05-23,312.27,313.08,306.64,307.44,546000.0,
2016-05-24,309.86,314.28,304.22,307.04,597000.0,
2016-05-25,313.08,317.5,309.05,311.87,714000.0,
2016-05-26,310.26,312.27,306.24,309.05,321000.0,
2016-05-27,311.87,313.88,306.24,308.25,403000.0,
2016-05-30,308.65,336.42,306.64,319.52,1447000.0,
2016-05-31,319.11,319.11,309.86,313.88,1131000.0,
2016-06-01,313.08,318.71,307.44,307.44,730000.0,
2016-06-02,307.44,307.44,298.99,298.99,408000.0,
2016-06-03,299.4,301.81,290.14,291.75,545000.0,
2016-06-04,293.76,297.79,293.76,296.58,147000.0,
2016-06-06,297.79,298.59,290.94,293.76,235000.0,
2016-06-07,293.76,297.79,293.76,296.98,107000.0,
2016-06-08,293.76,296.98,292.96,292.96,187000.0,
2016-06-13,294.57,299.4,287.73,288.93,427000.0,
2016-06-14,289.74,292.15,287.32,291.35,194000.0,
2016-06-15,291.35,294.16,288.93,288.93,191000.0,
2016-06-16,290.94,291.35,282.49,284.1,248000.0,
2016-06-17,286.92,288.93,285.31,285.31,182000.0,
2016-06-20,286.52,292.96,286.52,290.54,284000.0,
2016-06-21,294.97,295.37,292.15,295.37,339000.0,
2016-06-22,295.37,295.37,291.35,291.35,259000.0,
2016-06-23,291.35,292.96,284.1,284.91,403000.0,
2016-06-24,284.91,286.52,270.42,275.65,426000.0,
2016-06-27,274.45,280.88,273.24,278.07,257000.0,
2016-06-28,278.07,278.47,272.43,275.25,493000.0,
2016-06-29,277.66,290.14,277.66,288.53,529000.0,
2016-06-30,287.32,288.93,281.69,284.91,307000.0,
2016-07-01,287.32,287.73,278.87,279.27,325000.0,
2016-07-04,276.86,278.07,265.99,267.2,1051000.0,
2016-07-05,268.01,272.84,265.99,267.2,930000.0,
2016-07-06,268.01,270.82,266.4,268.01,826000.0,
2016-07-07,268.81,270.42,262.37,264.79,793000.0,
2016-07-11,269.62,272.84,268.01,272.03,569000.0,
2016-07-12,272.84,274.45,271.63,273.24,322000.0,
2016-07-13,274.04,278.87,273.64,275.25,491000.0,
2016-07-14,275.25,277.66,272.03,273.24,240000.0,
2016-07-15,273.64,274.45,270.42,270.82,330000.0,
2016-07-18,270.82,274.85,270.82,272.84,218000.0,
2016-07-19,275.65,282.9,274.45,278.47,642000.0,
2016-07-20,281.29,284.51,276.86,278.47,537000.0,
2016-07-21,278.47,282.9,278.47,281.69,210000.0,
2016-07-22,281.69,282.9,279.68,282.49,185000.0,
2016-07-25,283.3,284.91,280.48,282.49,271000.0,
2016-07-26,284.1,284.51,280.88,282.49,326000.0,
2016-07-27,284.1,284.1,276.46,279.68,389000.0,
2016-07-28,278.07,280.48,277.66,278.47,196000.0,
2016-07-29,278.47,288.53,278.47,288.13,620000.0,
2016-08-01,292.15,297.38,290.54,293.36,708000.0,
2016-08-02,296.18,296.18,290.54,290.54,508000.0,
2016-08-03,288.13,288.13,284.1,286.12,389000.0,
2016-08-04,288.13,292.96,287.73,292.15,351000.0,
2016-08-05,293.76,294.97,289.74,294.97,345000.0,
2016-08-08,296.58,315.49,295.77,306.64,1401000.0,
2016-08-09,307.44,315.09,307.44,311.47,980000.0,
2016-08-10,311.86,314.12,311.86,312.77,961000.0,
2016-08-11,313.67,318.17,305.1,315.47,615000.0,
2016-08-12,319.98,326.74,318.62,319.98,702000.0,
2016-08-15,321.78,322.23,315.47,315.92,195000.0,
2016-08-16,318.17,318.17,311.86,312.31,232000.0,
2016-08-17,314.57,315.47,304.65,305.55,373000.0,
2016-08-18,305.55,306.46,301.05,302.85,393000.0,
2016-08-19,302.85,309.16,302.85,305.55,152000.0,
2016-08-22,302.85,305.55,302.85,304.2,113000.0,
2016-08-23,305.1,309.16,305.1,309.16,150000.0,
2016-08-24,311.86,313.67,306.91,309.61,299000.0,
2016-08-25,307.36,309.61,305.1,307.36,306000.0,
2016-08-26,307.36,308.26,304.65,306.46,160000.0,
2016-08-29,309.16,310.51,304.65,305.1,159000.0,
2016-08-30,304.2,306.91,304.2,304.65,105000.0,
2016-08-31,308.26,312.77,306.91,311.86,321000.0,
2016-09-01,314.57,315.47,312.31,312.77,220000.0,
2016-09-02,310.96,313.67,309.16,309.16,138000.0,
2016-09-05,313.67,313.67,307.36,309.16,203000.0,
2016-09-06,310.96,313.22,308.26,313.22,181000.0,
2016-09-07,313.67,328.09,311.41,321.78,933000.0,
2016-09-08,320.88,328.99,319.07,328.09,462000.0,
2016-09-09,326.74,327.64,322.68,324.93,318000.0,
2016-09-10,319.98,323.58,317.72,319.07,166000.0,
2016-09-12,323.13,328.09,321.33,321.33,364000.0,
2016-09-13,325.38,326.29,313.67,313.67,353000.0,
2016-09-14,314.12,318.62,311.41,318.62,355000.0,
2016-09-19,323.58,327.19,320.88,321.78,435000.0,
2016-09-20,321.78,323.58,316.82,316.82,347000.0,
2016-09-21,318.62,319.07,314.12,318.17,347000.0,
2016-09-22,319.98,320.88,314.12,314.12,249000.0,
2016-09-23,315.02,318.17,313.67,313.67,190000.0,
2016-09-26,313.22,319.07,311.86,318.17,230000.0,
2016-09-29,322.68,336.65,322.68,333.95,1449000.0,
2016-09-30,333.05,338.0,330.79,332.59,613000.0,
2016-10-03,338.9,350.62,338.45,344.31,1030000.0,
2016-10-04,343.41,348.37,342.51,344.76,612000.0,
2016-10-05,342.51,347.02,342.51,347.02,221000.0,
2016-10-06,350.62,355.58,342.96,343.86,535000.0,
2016-10-07,342.51,345.66,338.0,339.81,325000.0,
2016-10-11,342.96,344.76,330.34,333.95,462000.0,
2016-10-12,331.69,335.3,329.89,332.14,175000.0,
2016-10-13,334.4,335.3,330.79,331.69,123000.0,
2016-10-14,331.69,331.69,325.83,328.54,268000.0,
2016-10-17,328.99,332.59,328.54,332.59,89000.0,
2016-10-18,334.85,335.3,333.05,333.5,235000.0,
2016-10-19,337.1,339.81,322.68,324.48,682000.0,
2016-10-20,328.09,331.69,325.38,328.99,369000.0,
2016-10-21,330.79,330.79,322.68,324.48,272000.0,
2016-10-24,326.29,326.29,316.37,317.27,392000.0,
2016-10-25,318.17,319.53,311.86,314.12,457000.0,
2016-10-26,314.12,319.07,314.12,315.92,145000.0,
2016-10-27,318.17,319.07,314.12,315.02,237000.0,
2016-10-28,316.37,318.17,311.86,314.57,523000.0,
2016-10-31,316.37,316.37,305.1,309.16,415000.0,
2016-11-01,309.16,311.86,308.26,310.06,135000.0,
2016-11-02,310.06,310.06,305.1,307.36,292000.0,
2016-11-03,301.5,304.65,289.78,294.29,861000.0,
2016-11-04,288.88,290.23,279.42,283.92,764000.0,
2016-11-07,283.92,287.98,283.02,285.73,549000.0,
2016-11-08,286.63,287.53,266.35,270.85,1071000.0,
2016-11-09,272.21,276.71,267.7,274.01,684000.0,
2016-11-10,282.12,300.15,278.97,299.25,696000.0,
2016-11-11,294.74,294.74,285.73,289.78,525000.0,
2016-11-14,283.92,283.92,267.7,271.3,944000.0,
2016-11-15,266.8,268.15,252.38,258.23,1118000.0,
2016-11-16,259.14,259.59,246.52,253.28,1596000.0,
2016-11-17,253.28,256.88,243.81,255.08,998000.0,
2016-11-18,254.18,256.43,248.77,256.43,591000.0,
2016-11-21,255.53,256.43,248.77,248.77,449000.0,
2016-11-22,249.67,255.08,249.67,252.38,380000.0,
2016-11-23,252.38,258.68,250.12,254.18,569000.0,
2016-11-24,255.53,255.53,249.22,250.57,362000.0,
2016-11-25,250.57,252.83,246.97,251.92,286000.0,
2016-11-28,252.83,254.18,250.57,253.73,304000.0,
2016-11-29,257.78,263.19,256.88,256.88,846000.0,
2016-11-30,257.78,260.49,254.18,260.49,457000.0,
2016-12-01,260.49,260.49,255.08,255.08,293000.0,
2016-12-02,253.73,253.73,231.64,231.64,1695000.0,
2016-12-05,228.04,247.87,227.59,247.42,1198000.0,
2016-12-06,247.42,248.32,243.36,243.36,523000.0,
2016-12-07,242.01,242.01,233.0,233.0,1155000.0,
2016-12-08,234.35,237.05,226.24,229.84,1689000.0,
2016-12-09,229.84,231.64,225.34,225.34,2366000.0,
2016-12-12,229.84,234.35,227.14,227.14,1207000.0,
2016-12-13,226.24,232.55,226.24,231.19,1278000.0,
2016-12-14,232.55,240.21,232.1,238.86,1234000.0,
2016-12-15,242.91,260.04,239.76,253.28,1911000.0,
2016-12-16,255.08,260.49,248.77,250.57,1280000.0,
2016-12-19,250.57,252.38,248.32,250.12,405000.0,
2016-12-20,251.92,260.04,250.12,250.12,894000.0,
2016-12-21,250.57,251.47,242.46,243.36,883000.0,
2016-12-22,244.26,247.42,241.11,244.71,384000.0,
2016-12-23,244.71,246.97,237.05,237.95,432000.0,
2016-12-26,237.95,241.56,235.25,241.56,232000.0,
2016-12-27,240.66,243.36,239.76,240.66,254000.0,
2016-12-28,242.01,256.88,242.01,249.22,1194000.0,
2016-12-29,249.22,253.28,247.87,249.67,599000.0,
2016-12-30,252.38,260.04,251.92,255.08,1595000.0,
2017-01-03,258.23,258.23,251.02,255.98,505000.0,
2017-01-04,258.68,258.68,255.98,256.88,484000.0,
2017-01-05,258.68,264.09,254.63,260.04,618000.0,
2017-01-06,263.19,267.25,259.14,259.14,794000.0,
2017-01-09,261.84,262.29,251.02,256.88,455000.0,
2017-01-10,257.33,262.74,255.53,261.84,329000.0,
2017-01-11,264.09,264.54,252.83,252.83,818000.0,
2017-01-12,254.18,254.63,247.42,251.47,810000.0,
2017-01-13,249.22,258.68,248.32,258.23,637000.0,
2017-01-16,258.68,259.14,253.73,254.18,268000.0,
2017-01-17,256.43,256.43,254.18,254.63,193000.0,
2017-01-18,255.98,255.98,250.57,251.92,340000.0,
2017-01-19,251.02,251.02,246.52,246.52,438000.0,
2017-01-20,243.36,243.36,233.45,233.45,1435000.0,
2017-01-23,233.45,241.56,228.49,233.45,1644000.0,
2017-01-24,234.35,237.05,232.55,233.0,826000.0,
2017-02-02,235.25,237.05,228.49,230.74,1123000.0,
2017-02-03,231.64,234.35,231.19,234.35,497000.0,
2017-02-06,236.6,239.31,232.1,232.1,757000.0,
2017-02-07,232.1,236.6,230.29,230.29,1162000.0,
2017-02-08,231.19,231.64,226.24,226.69,1148000.0,
2017-02-09,230.29,233.45,228.04,228.94,1103000.0,
2017-02-10,230.74,231.19,227.14,227.14,599000.0,
2017-02-13,231.64,233.9,228.04,228.94,967000.0,
2017-02-14,229.84,230.74,207.31,210.01,3404000.0,
2017-02-15,211.82,216.32,207.31,211.82,1347000.0,
2017-02-16,214.07,214.52,196.04,200.55,3123000.0,
2017-02-17,201.0,201.0,190.63,192.89,3440000.0,
2017-02-18,196.04,205.51,194.69,205.51,2156000.0,
2017-02-20,207.31,211.82,200.1,201.0,2416000.0,
2017-02-21,201.0,201.9,188.38,191.08,3212000.0,
2017-02-22,191.08,195.14,188.83,190.63,2129000.0,
2017-02-23,189.28,190.63,179.82,179.82,4976000.0,
2017-02-24,182.07,186.13,178.01,184.77,4120000.0,
2017-03-01,191.99,202.8,188.38,201.9,6470000.0,
2017-03-02,205.51,209.11,203.7,208.21,5962000.0,
2017-03-03,208.21,218.58,207.31,216.32,4834000.0,
2017-03-06,220.38,223.08,216.32,217.22,2616000.0,
2017-03-07,218.12,219.03,214.07,218.58,1868000.0,
2017-03-08,218.58,218.58,216.32,216.77,647000.0,
2017-03-09,219.03,224.88,215.42,215.42,1952000.0,
2017-03-10,215.42,215.42,205.51,214.52,2002000.0,
2017-03-13,210.91,214.07,203.7,203.7,1932000.0,
2017-03-14,202.8,208.66,201.0,208.21,1260000.0,
2017-03-15,207.76,209.56,205.06,208.21,516000.0,
2017-03-16,209.56,217.22,209.56,211.36,1036000.0,
2017-03-17,212.72,215.42,210.46,214.52,804000.0,
2017-03-20,216.32,216.77,213.17,213.62,512000.0,
2017-03-21,213.62,214.07,207.31,207.31,730000.0,
2017-03-22,204.6,215.87,200.1,215.87,1269000.0,
2017-03-23,215.87,216.77,211.82,213.62,958000.0,
2017-03-24,213.62,215.42,213.62,213.62,653000.0,
2017-03-27,213.17,220.83,213.17,214.97,960000.0,
2017-03-28,216.32,216.32,211.82,212.27,743000.0,
2017-03-29,212.27,219.03,207.76,214.52,929000.0,
2017-03-30,215.42,225.34,214.97,223.53,3191000.0,
2017-03-31,228.04,233.45,222.63,222.63,2812000.0,
2017-04-05,224.88,228.04,224.43,226.69,1198000.0,
2017-04-06,226.69,227.14,224.43,225.34,494000.0,
2017-04-07,227.14,228.94,224.43,227.14,855000.0,
2017-04-10,228.49,232.55,227.14,227.59,1126000.0,
2017-04-11,229.84,233.0,225.79,229.84,1172000.0,
2017-04-12,230.29,232.1,227.14,228.04,1228000.0,
2017-04-13,228.04,235.7,228.04,235.25,2009000.0,
2017-04-14,233.45,233.45,226.69,228.94,1383000.0,
2017-04-17,228.94,230.74,223.98,230.74,771000.0,
2017-04-18,232.55,240.21,231.64,235.7,1884000.0,
2017-04-19,236.15,239.76,232.55,237.95,1510000.0,
2017-04-20,240.66,246.97,240.66,243.36,2291000.0,
2017-04-21,247.87,248.77,239.31,244.26,1780000.0,
2017-04-24,246.07,246.07,227.14,230.29,1294000.0,
2017-04-25,230.74,238.86,230.74,238.86,975000.0,
2017-04-26,238.86,240.66,235.7,239.76,395000.0,
