Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,122.5,126.0,121.0,126.0,110.67056274414062,3780971
2019-06-25,125.0,126.0,121.0,126.0,110.67056274414062,4208699
2019-06-26,123.5,125.0,121.5,123.5,108.47472381591795,1768591
2019-06-27,124.5,124.5,121.5,121.5,106.71804809570312,1439653
2019-06-28,123.0,123.0,121.0,121.5,106.71804809570312,1025112
2019-07-01,124.0,125.0,122.5,124.0,108.91388702392578,1504875
2019-07-02,124.5,125.5,123.0,124.0,108.91388702392578,1246417
2019-07-03,124.0,124.0,120.0,121.5,106.71804809570312,1357703
2019-07-04,122.0,123.0,121.5,122.5,107.59638214111328,646062
2019-07-05,124.0,124.0,122.0,123.0,108.0355453491211,692050
2019-07-08,123.0,123.5,121.5,122.0,107.15721893310548,988149
2019-07-09,122.0,122.0,119.5,120.5,105.8396987915039,1654196
2019-07-10,111.5,113.0,111.0,111.0,105.3650894165039,1872165
2019-07-11,111.0,112.5,110.5,110.5,104.89047241210938,911212
2019-07-12,111.5,111.5,107.5,107.5,102.04276275634766,1364898
2019-07-15,107.5,110.5,107.0,110.5,104.89047241210938,1180460
2019-07-16,111.0,112.5,110.5,112.0,106.31432342529295,1069777
2019-07-17,112.0,112.0,109.0,109.5,103.94123077392578,584240
2019-07-18,109.0,109.0,107.0,107.0,101.56815338134766,584923
2019-07-19,109.0,109.0,107.5,108.0,102.51738739013672,511032
2019-07-22,108.5,109.5,108.0,109.0,103.46662139892578,409860
2019-07-23,110.5,111.0,108.0,109.0,103.46662139892578,762420
2019-07-24,109.0,114.5,109.0,113.5,107.7381820678711,2619455
2019-07-25,113.5,116.0,112.0,116.0,110.11126708984376,1444335
2019-07-26,115.5,115.5,114.5,115.0,109.16202545166016,631136
2019-07-29,116.0,116.0,113.0,113.5,107.7381820678711,565129
2019-07-30,114.5,114.5,109.0,110.5,104.89047241210938,858870
2019-07-31,110.5,112.0,110.0,112.0,106.31432342529295,460150
2019-08-01,110.5,112.0,109.5,111.0,105.3650894165039,329108
2019-08-02,109.0,109.5,108.0,108.5,102.99199676513672,569344
2019-08-05,108.5,109.5,108.0,108.0,102.51738739013672,491931
2019-08-06,103.5,108.0,103.0,106.5,101.09353637695312,523225
2019-08-07,104.5,105.5,100.5,102.0,96.82196807861328,2477526
2019-08-08,100.5,103.0,99.5,101.5,96.34735870361328,1057700
2019-08-12,97.0,101.5,97.0,101.0,95.87274169921876,898097
2019-08-13,101.0,101.5,99.6999969482422,101.5,96.34735870361328,541566
2019-08-14,103.0,106.0,103.0,106.0,100.6189193725586,996573
2019-08-15,103.5,105.0,102.5,103.0,97.77120208740234,567050
2019-08-16,103.0,105.0,103.0,105.0,99.66968536376952,408248
2019-08-19,105.5,108.0,105.0,105.0,99.66968536376952,811282
2019-08-20,105.5,106.5,104.5,105.5,100.14430236816406,355902
2019-08-21,106.0,106.0,104.5,105.0,99.66968536376952,277601
2019-08-22,106.0,106.0,104.0,104.5,99.19506072998048,270373
2019-08-23,104.5,105.0,103.5,105.0,99.66968536376952,464083
2019-08-26,103.0,103.0,101.5,101.5,96.34735870361328,488073
2019-08-27,102.0,103.0,101.0,101.0,95.87274169921876,271472
2019-08-28,101.5,102.5,101.0,102.0,96.82196807861328,417865
2019-08-29,102.5,102.5,101.0,101.5,96.34735870361328,229399
2019-08-30,102.0,105.0,102.0,102.5,97.29659271240234,697883
2019-09-02,103.0,103.5,101.5,103.0,97.77120208740234,329758
2019-09-03,104.0,105.5,103.5,105.5,100.14430236816406,687517
2019-09-04,105.5,106.0,104.5,105.5,100.14430236816406,392524
2019-09-05,106.0,107.5,105.5,106.0,100.6189193725586,572360
2019-09-06,107.0,107.0,104.0,104.0,98.7204360961914,464415
2019-09-10,102.5,103.5,102.5,102.5,97.29659271240234,186501
2019-09-11,102.5,103.0,101.5,102.0,96.82196807861328,355266
2019-09-12,102.5,103.0,101.5,102.0,96.82196807861328,380045
2019-09-16,102.0,102.5,101.5,102.0,96.82196807861328,227275
2019-09-17,102.0,103.0,102.0,103.0,97.77120208740234,233750
2019-09-18,103.5,103.5,102.0,103.0,97.77120208740234,346880
2019-09-19,103.5,105.0,103.0,104.0,98.7204360961914,608609
2019-09-20,104.0,104.5,103.0,103.0,97.77120208740234,268331
2019-09-23,103.0,104.0,102.5,103.0,97.77120208740234,279875
2019-09-24,104.0,105.0,103.5,104.5,99.19506072998048,545255
2019-09-25,104.5,104.5,103.0,103.5,98.2458267211914,298709
2019-09-26,104.0,105.0,102.0,102.0,96.82196807861328,452961
2019-09-27,102.5,103.0,100.5,101.0,95.87274169921876,421135
2019-10-01,101.0,103.0,101.0,102.5,97.29659271240234,424577
2019-10-02,103.0,104.5,102.5,104.0,98.7204360961914,596693
2019-10-03,103.0,105.5,102.5,104.5,99.19506072998048,798507
2019-10-04,105.5,105.5,103.5,104.0,98.7204360961914,409000
2019-10-07,104.0,106.5,104.0,106.0,100.6189193725586,791847
2019-10-08,106.0,106.5,104.5,105.0,99.66968536376952,501438
2019-10-09,105.0,107.5,104.5,107.0,101.56815338134766,1140017
2019-10-14,110.0,114.0,110.0,111.0,105.3650894165039,3912846
2019-10-15,112.0,113.5,111.0,113.0,107.26355743408205,1718484
2019-10-16,114.5,115.5,112.5,114.0,108.2127914428711,1516040
2019-10-17,114.5,114.5,113.0,114.5,108.68741607666016,815582
2019-10-18,116.0,122.5,116.0,119.0,112.95896911621094,6685007
2019-10-21,119.5,122.5,118.5,121.0,114.8574447631836,2430273
2019-10-22,122.5,123.0,118.0,118.0,112.00973510742188,1714486
2019-10-23,118.0,120.5,116.5,118.0,112.00973510742188,1816858
2019-10-24,117.5,120.0,117.5,120.0,113.90821075439452,665950
2019-10-25,122.5,125.0,121.0,121.0,114.8574447631836,2606786
2019-10-28,122.5,123.0,120.5,122.0,115.80667877197266,792700
2019-10-29,123.0,123.5,121.0,121.5,115.33206176757812,971899
2019-10-30,122.0,122.5,119.5,120.0,113.90821075439452,683444
2019-10-31,121.0,121.0,116.5,116.5,110.58588409423828,784007
2019-11-01,116.5,119.0,115.5,118.0,112.00973510742188,581967
2019-11-04,118.0,118.5,115.0,116.0,110.11126708984376,691839
2019-11-05,117.5,122.0,117.0,122.0,115.80667877197266,2130336
2019-11-06,120.5,122.0,119.0,120.5,114.38282012939452,1416756
2019-11-07,120.0,120.0,116.5,117.0,111.0605010986328,683491
2019-11-08,115.5,115.5,113.5,113.5,107.7381820678711,1067741
2019-11-11,113.0,114.5,111.0,114.5,108.68741607666016,668869
2019-11-12,115.0,115.0,113.0,113.5,107.7381820678711,285178
2019-11-13,112.0,115.0,112.0,113.0,107.26355743408205,430026
2019-11-14,113.0,113.0,111.5,111.5,105.83970642089844,211200
2019-11-15,112.0,113.0,111.5,112.5,106.78894805908205,272299
2019-11-18,112.5,113.5,111.5,112.0,106.31432342529295,211800
2019-11-19,111.5,113.0,110.5,111.5,105.83970642089844,370471
2019-11-20,112.0,112.5,109.5,110.0,104.41585540771484,359652
2019-11-21,109.5,111.0,108.5,109.0,103.46662139892578,555600
2019-11-22,108.5,109.5,108.0,108.5,102.99199676513672,382655
2019-11-25,108.5,109.0,107.5,109.0,103.46662139892578,206000
2019-11-26,109.5,109.5,108.0,109.0,103.46662139892578,449911
2019-11-27,109.5,109.5,108.5,109.0,103.46662139892578,299677
2019-11-28,109.0,109.5,108.5,108.5,102.99199676513672,204794
2019-11-29,108.5,109.0,108.0,108.0,102.51738739013672,433525
2019-12-02,107.5,108.5,107.5,107.5,102.04276275634766,345453
2019-12-03,107.5,109.5,107.5,109.0,103.46662139892578,258185
2019-12-04,109.0,111.5,108.0,111.0,105.3650894165039,761476
2019-12-05,112.5,114.5,112.0,114.5,108.68741607666016,973266
2019-12-06,115.0,116.0,112.0,112.5,106.78894805908205,464565
2019-12-09,110.5,113.0,110.5,112.5,106.78894805908205,336688
2019-12-10,112.0,112.5,111.0,111.5,105.83970642089844,241102
2019-12-11,111.5,112.0,110.5,110.5,104.89047241210938,258860
2019-12-12,112.0,114.0,112.0,113.0,107.26355743408205,446943
2019-12-13,114.0,114.0,111.0,112.0,106.31432342529295,265820
2019-12-16,112.5,114.5,112.0,113.0,107.26355743408205,2600
2019-12-17,114.5,115.0,113.5,115.0,109.16202545166016,645100
2019-12-18,116.0,118.0,115.0,115.0,109.16202545166016,1572106
2019-12-19,115.0,115.5,112.5,113.0,107.26355743408205,626732
2019-12-20,113.5,115.0,112.5,115.0,109.16202545166016,592801
2019-12-23,115.0,117.5,114.0,117.5,111.5351104736328,726969
2019-12-24,118.0,118.0,116.5,116.5,110.58588409423828,930699
2019-12-25,117.0,121.0,117.0,119.0,112.95896911621094,1921742
2019-12-26,121.0,121.0,118.0,119.0,112.95896911621094,467456
2019-12-27,119.5,120.0,117.5,118.5,112.48434448242188,557750
2019-12-30,118.5,119.5,117.0,118.0,112.00973510742188,430462
2019-12-31,118.5,118.5,115.0,117.0,111.0605010986328,604662
2020-01-02,117.5,119.0,116.5,119.0,112.95896911621094,754933
2020-01-03,120.0,120.5,115.5,116.5,110.58588409423828,855202
2020-01-06,115.5,116.5,113.0,113.0,107.26355743408205,653420
2020-01-07,113.5,115.0,111.0,113.0,107.26355743408205,732649
2020-01-08,112.0,114.0,111.5,111.5,105.83970642089844,402474
2020-01-09,112.5,113.0,112.0,112.0,106.31432342529295,242901
2020-01-10,113.0,113.0,111.0,112.0,106.31432342529295,435924
2020-01-13,112.5,112.5,110.0,112.5,106.78894805908205,832950
2020-01-14,113.0,114.5,110.5,111.0,105.3650894165039,1099869
2020-01-15,111.0,113.0,108.5,112.0,106.31432342529295,1754800
2020-01-16,112.0,113.5,112.0,113.5,107.7381820678711,661679
2020-01-17,114.0,114.5,113.0,113.5,107.7381820678711,518100
2020-01-20,114.0,114.0,112.5,112.5,106.78894805908205,430250
2020-01-30,105.5,109.5,105.0,108.0,102.51738739013672,1608458
2020-01-31,108.0,112.0,108.0,111.0,105.3650894165039,594310
2020-02-03,108.0,111.5,105.0,110.5,104.89047241210938,762866
2020-02-04,112.5,112.5,111.5,111.5,105.83970642089844,395839
2020-02-05,111.5,111.5,109.5,110.0,104.41585540771484,547528
2020-02-06,111.5,115.5,111.0,115.5,109.63665008544922,1204877
2020-02-07,115.0,115.5,112.0,113.0,107.26355743408205,798438
2020-02-10,111.0,116.0,111.0,115.5,109.63665008544922,1017709
2020-02-11,116.5,117.0,115.5,115.5,109.63665008544922,547358
2020-02-12,115.5,117.0,115.0,116.0,110.11126708984376,603520
2020-02-13,117.5,117.5,114.0,114.5,108.68741607666016,548490
2020-02-14,115.0,119.0,115.0,119.0,112.95896911621094,1571958
2020-02-17,118.0,130.5,117.5,130.5,123.87516784667967,7656155
2020-02-18,131.5,134.5,130.5,131.0,124.34978485107422,8428984
2020-02-19,134.0,144.0,132.5,144.0,136.68984985351562,12506836
2020-02-20,142.5,148.5,141.5,148.0,140.48678588867188,7264039
2020-02-21,147.5,148.0,145.0,147.0,139.5375518798828,2890304
2020-02-24,145.0,146.0,142.0,143.5,136.21522521972656,3191822
2020-02-25,142.0,142.0,136.5,140.5,133.36753845214844,4117649
2020-02-26,140.5,146.5,139.5,139.5,132.4182891845703,5058592
2020-02-27,141.0,142.5,137.0,140.0,132.8928985595703,3082925
2020-03-02,138.5,145.0,137.0,142.0,134.79136657714844,3419718
2020-03-03,144.5,146.0,138.0,138.0,130.99444580078125,2585288
2020-03-04,138.0,142.0,137.5,142.0,134.79136657714844,2048068
2020-03-05,142.5,147.5,140.5,146.0,138.58831787109375,4498416
2020-03-06,142.0,144.5,140.0,142.0,134.79136657714844,1678715
2020-03-09,143.0,144.0,138.5,140.0,132.8928985595703,3007080
2020-03-10,138.5,153.5,138.5,150.5,142.85986328125,5294808
2020-03-11,150.5,150.5,138.5,141.0,133.84214782714844,3876743
2020-03-12,140.0,146.5,130.5,146.0,138.58831787109375,7176529
2020-03-13,132.0,143.5,131.5,139.0,131.9436798095703,7342989
2020-03-16,139.5,143.0,134.0,134.0,127.19750213623048,3172518
2020-03-17,130.0,147.0,130.0,143.0,135.74061584472656,5988957
2020-03-18,142.0,150.0,133.5,133.5,126.72286987304688,6013181
2020-03-19,133.0,136.5,121.5,126.0,119.60360717773438,6675234
2020-03-20,131.5,138.5,131.5,138.0,130.99444580078125,2608981
2020-03-23,134.0,139.0,130.5,135.0,128.146728515625,1979604
2020-03-24,141.0,142.5,134.5,135.0,128.146728515625,2886783
2020-03-25,141.0,142.0,131.0,132.0,125.2990264892578,4525438
2020-03-26,133.5,134.0,127.0,131.5,124.82440948486328,2213551
2020-03-27,133.0,134.5,127.0,127.0,120.5528564453125,2384550
2020-03-30,125.0,129.5,122.0,129.0,122.45132446289062,1931303
2020-03-31,131.0,132.5,128.0,129.5,122.92594146728516,963140
2020-04-01,130.5,130.5,125.0,125.5,119.12899780273438,955624
2020-04-06,128.0,128.0,124.0,126.5,120.07823181152344,758352
2020-04-07,129.5,132.5,128.5,132.5,125.77364349365234,1443156
2020-04-08,133.0,137.0,131.5,136.0,129.09596252441406,2041843
2020-04-09,137.5,139.0,131.0,131.0,124.34978485107422,1353083
2020-04-10,131.0,132.5,130.5,132.0,125.2990264892578,538835
2020-04-13,132.0,132.0,128.5,128.5,121.97669982910156,773880
2020-04-14,129.5,132.5,129.0,132.5,125.77364349365234,878305
2020-04-15,133.0,135.5,131.0,134.0,127.19750213623048,1569390
2020-04-16,130.5,133.0,130.0,131.0,124.34978485107422,858136
2020-04-17,135.0,135.5,131.0,131.5,124.82440948486328,1591310
2020-04-20,132.5,144.5,132.0,144.5,137.16445922851562,5247883
2020-04-21,144.5,148.5,134.0,134.5,127.67211151123048,7955994
2020-04-22,134.5,139.5,134.0,139.0,131.9436798095703,2257409
2020-04-23,143.0,143.5,138.5,139.0,131.9436798095703,1917774
2020-04-24,139.0,140.5,135.0,136.0,129.09596252441406,1508188
2020-04-27,137.5,139.0,135.5,139.0,131.9436798095703,993564
2020-04-28,140.0,142.5,137.5,137.5,130.5198211669922,1980410
2020-04-29,138.0,139.0,137.0,137.5,130.5198211669922,1248070
2020-04-30,138.5,150.5,138.5,148.5,140.96139526367188,6469320
2020-05-04,145.0,157.5,143.0,154.0,146.1822052001953,7527978
2020-05-05,158.0,165.0,153.0,154.0,146.1822052001953,6224340
2020-05-06,155.5,165.0,154.0,158.0,149.97914123535156,6664536
2020-05-07,159.5,165.0,159.0,161.5,153.30145263671875,4666991
2020-05-08,163.5,166.5,160.5,161.5,153.30145263671875,3885551
2020-05-11,164.0,164.0,153.5,155.5,147.60604858398438,2689188
2020-05-12,157.5,158.5,152.5,155.5,147.60604858398438,1848594
2020-05-13,155.5,161.0,155.0,160.0,151.87759399414062,1710808
2020-05-14,158.5,159.5,154.0,156.0,148.08067321777344,1218200
2020-05-15,159.0,159.5,151.5,152.0,144.28372192382812,1437901
2020-05-18,152.0,155.0,149.0,151.5,143.80911254882812,1068518
2020-05-19,154.5,156.0,150.5,150.5,142.85986328125,1007821
2020-05-20,151.0,155.0,149.5,153.5,145.7075958251953,1020075
2020-05-21,154.0,155.0,152.5,153.0,145.2329559326172,875122
2020-05-22,153.0,156.0,151.0,151.0,143.33447265625,881011
2020-05-25,151.0,151.5,148.0,148.5,140.96139526367188,810346
2020-05-26,150.0,159.0,149.5,157.0,149.0299072265625,2449119
2020-05-27,157.0,157.0,151.0,151.0,143.33447265625,1478458
2020-05-28,152.5,153.0,148.0,150.5,142.85986328125,832988
2020-05-29,150.0,158.0,148.5,158.0,149.97914123535156,890579
2020-06-01,155.5,156.5,154.0,155.0,147.13143920898438,901020
2020-06-02,157.5,159.0,154.0,154.0,146.1822052001953,1163675
2020-06-03,156.5,157.0,154.0,155.0,147.13143920898438,583149
2020-06-04,157.0,157.0,152.0,152.0,144.28372192382812,862851
2020-06-05,153.0,153.5,150.0,150.0,142.38525390625,853787
2020-06-08,149.0,154.5,148.0,152.0,144.28372192382812,2410732
2020-06-09,151.0,151.0,147.5,147.5,140.0121612548828,1835405
2020-06-10,146.5,150.5,145.0,146.5,139.06292724609375,1476344
2020-06-11,147.5,151.0,147.0,149.5,141.91064453125,2065899
2020-06-12,147.5,150.0,145.0,146.5,139.06292724609375,1373700
2020-06-15,148.0,148.0,140.0,140.5,133.36753845214844,1026974
2020-06-16,144.0,144.0,139.0,140.5,133.36753845214844,1622925
2020-06-17,141.5,142.0,136.5,137.0,130.04519653320312,1744319
2020-06-18,137.0,137.5,132.0,135.0,128.146728515625,3546737
2020-06-19,134.5,139.5,132.0,132.0,125.2990264892578,6726508
2020-06-22,133.5,134.5,129.0,130.0,123.40055847167967,5320622
2020-06-23,130.5,132.0,129.0,130.5,123.87516784667967,5701986
2020-06-24,132.0,133.0,129.0,129.0,122.45132446289062,5054825
2020-06-29,128.5,131.5,128.5,131.0,124.34978485107422,5321791
2020-06-30,133.5,138.0,133.0,137.0,130.04519653320312,5257528
2020-07-01,137.0,137.5,134.5,135.5,128.621337890625,2013865
2020-07-02,136.5,136.5,134.0,135.0,128.146728515625,1647060
2020-07-03,136.0,136.0,132.5,133.0,126.24826049804688,1734420
2020-07-06,134.0,136.5,133.5,136.0,129.09596252441406,2206711
2020-07-07,137.5,138.0,134.5,136.0,129.09596252441406,2466358
2020-07-08,133.5,136.0,132.0,134.5,131.04458618164062,2029396
2020-07-09,135.0,136.0,132.5,135.0,131.53173828125,1882700
2020-07-10,136.0,136.0,130.0,134.0,130.55743408203125,1775441
2020-07-13,135.5,137.0,133.5,135.5,132.01889038085938,1690161
2020-07-14,135.5,135.5,133.0,133.5,130.0702667236328,1564795
2020-07-15,134.5,136.0,133.0,134.0,130.55743408203125,1327795
2020-07-16,135.5,136.0,133.0,133.0,129.58311462402344,781251
2020-07-17,133.0,133.5,128.0,128.5,125.19873046875,1222566
2020-07-20,129.5,129.5,125.0,129.0,125.6858901977539,968926
2020-07-21,130.0,136.0,130.0,135.0,131.53173828125,1858616
2020-07-22,135.5,136.0,133.0,133.5,130.0702667236328,751881
2020-07-23,133.0,136.0,132.5,135.5,132.01889038085938,1003598
2020-07-24,135.0,137.0,130.5,130.5,127.14734649658205,1258472
2020-07-27,131.5,132.5,127.0,127.5,124.22442626953124,1018885
2020-07-28,132.0,136.0,127.0,128.5,125.19873046875,2319683
2020-07-29,129.0,131.0,127.5,128.0,124.71157836914062,594064
2020-07-30,129.5,130.0,128.0,130.0,126.66019439697266,437771
2020-07-31,130.0,130.0,128.5,130.0,126.66019439697266,466643
2020-08-03,129.5,129.5,126.0,126.5,123.25011444091795,973885
2020-08-04,127.5,128.5,125.5,126.0,122.76295471191406,873700
2020-08-05,127.5,131.0,127.0,127.0,123.73726654052734,1314580
2020-08-06,127.5,129.0,127.0,128.5,125.19873046875,580912
2020-08-07,129.0,129.0,125.5,126.0,122.76295471191406,845601
2020-08-10,126.0,127.0,125.5,126.5,123.25011444091795,437186
2020-08-11,126.5,128.5,125.0,126.0,122.76295471191406,644150
2020-08-12,125.5,126.0,124.0,124.5,121.30149841308594,551461
2020-08-13,125.0,125.5,120.0,120.0,116.91710662841795,1568524
2020-08-14,120.0,120.0,117.0,118.5,115.45563507080078,1058160
2020-08-17,119.5,120.5,119.0,120.0,116.91710662841795,470630
2020-08-18,121.5,122.0,118.0,119.0,115.94279479980467,514279
2020-08-19,118.5,120.0,115.0,115.0,112.0455551147461,634110
2020-08-20,115.0,115.0,103.5,106.0,103.27677154541016,2209078
2020-08-21,107.0,108.0,106.0,107.5,104.7382354736328,759400
2020-08-24,108.0,110.5,103.5,107.5,104.7382354736328,1621072
2020-08-25,107.5,108.0,105.0,106.0,103.27677154541016,1082230
2020-08-26,106.0,107.5,105.0,107.5,104.7382354736328,608870
2020-08-27,108.0,108.0,105.0,105.0,102.3024673461914,679500
2020-08-28,105.0,105.5,102.5,104.0,101.32815551757812,869235
2020-08-31,104.5,105.0,103.0,103.0,100.35384368896484,549401
2020-09-01,103.5,105.5,101.5,105.5,102.78962707519533,946941
2020-09-02,105.5,105.5,102.0,103.5,100.84100341796876,784200
2020-09-03,104.0,105.5,103.5,103.5,100.84100341796876,777482
2020-09-04,102.0,103.5,101.0,103.0,100.35384368896484,587520
2020-09-07,104.0,104.5,101.5,102.0,99.37953186035156,580773
2020-09-08,102.5,104.0,102.5,103.5,100.84100341796876,584358
2020-09-09,102.0,104.0,102.0,104.0,101.32815551757812,350520
2020-09-10,105.0,106.5,104.0,106.0,103.27677154541016,1027642
2020-09-11,105.5,106.0,104.0,104.5,101.81531524658205,396750
2020-09-14,104.5,106.0,104.0,106.0,103.27677154541016,470593
2020-09-15,106.0,107.5,105.0,106.0,103.27677154541016,583284
2020-09-16,106.5,107.5,106.0,107.0,104.25108337402344,601449
2020-09-17,107.0,117.5,107.0,117.5,114.48133087158205,2568685
2020-09-18,118.5,121.0,112.0,112.0,109.12263488769533,8664749
2020-09-21,112.5,113.0,108.5,108.5,105.7125473022461,1539113
2020-09-22,108.0,108.0,105.5,106.5,103.76393127441406,821372
2020-09-23,107.5,108.5,105.0,107.0,104.25108337402344,884351
2020-09-24,105.5,106.5,103.0,103.0,100.35384368896484,856835
2020-09-25,104.0,105.0,100.5,103.0,100.35384368896484,817110
2020-09-28,104.0,105.0,103.0,105.0,102.3024673461914,417417
2020-09-29,105.5,106.5,103.5,104.0,101.32815551757812,416620
2020-09-30,104.0,105.0,103.5,105.0,102.3024673461914,196706
2020-10-05,107.0,112.5,107.0,108.0,105.22539520263672,2097633
2020-10-06,109.0,109.5,107.5,108.0,105.22539520263672,642823
2020-10-07,107.0,108.0,106.5,108.0,105.22539520263672,301056
2020-10-08,109.5,109.5,107.0,107.5,104.7382354736328,447202
2020-10-12,107.5,107.5,104.0,104.5,101.81531524658205,594700
2020-10-13,105.0,105.0,103.0,104.5,101.81531524658205,452760
2020-10-14,104.0,106.5,104.0,106.0,103.27677154541016,472971
2020-10-15,107.5,114.5,106.5,112.0,109.12263488769533,5064650
2020-10-16,115.0,123.0,114.5,122.5,119.35287475585938,15509725
2020-10-19,122.5,122.5,118.5,120.0,116.91710662841795,4830350
2020-10-20,121.0,125.5,120.0,122.0,118.86572265625,6642408
2020-10-21,122.5,123.5,120.5,123.0,119.84002685546876,2177225
2020-10-22,125.0,128.0,123.0,123.0,119.84002685546876,5766772
2020-10-23,124.0,124.5,121.0,121.5,118.37857055664062,1689661
2020-10-26,122.0,122.0,118.0,118.5,115.45563507080078,1378322
2020-10-27,118.5,121.0,116.5,120.5,117.40425872802734,1307954
2020-10-28,120.0,121.0,116.5,117.0,113.99417877197266,976187
2020-10-29,115.0,116.0,112.5,114.5,111.55840301513672,872642
2020-10-30,115.0,115.5,113.0,113.0,110.09693908691406,791497
2020-11-02,113.5,114.5,109.5,110.0,107.17401123046876,1231489
2020-11-03,111.5,116.0,111.0,114.5,111.55840301513672,1499115
2020-11-04,115.0,124.5,114.5,122.0,118.86572265625,4507509
2020-11-05,121.0,123.0,119.0,120.0,116.91710662841795,1747218
2020-11-06,121.0,122.5,120.0,121.0,117.89141845703124,1397881
2020-11-09,122.5,123.5,120.5,122.0,118.86572265625,1216989
2020-11-10,123.5,124.5,118.0,118.0,114.9684829711914,2018552
2020-11-11,118.5,121.0,116.0,119.5,116.42994689941406,1589520
2020-11-12,118.5,120.5,116.0,116.5,113.50702667236328,1105050
2020-11-13,116.0,117.0,113.5,114.5,111.55840301513672,1209950
2020-11-16,114.5,118.0,114.0,117.5,114.48133087158205,1207510
2020-11-17,117.0,120.5,116.0,116.0,113.01986694335938,1611500
2020-11-18,116.0,118.0,116.0,117.5,114.48133087158205,535000
2020-11-19,118.0,118.0,116.5,118.0,114.9684829711914,564796
2020-11-20,119.0,124.0,118.0,124.0,120.81433868408205,2769723
2020-11-23,126.0,136.0,126.0,136.0,132.5060577392578,15046231
2020-11-24,138.0,139.5,131.5,137.0,133.48036193847656,12115141
2020-11-25,138.0,138.5,131.5,132.0,128.6088104248047,4070513
2020-11-26,133.5,137.0,133.0,135.0,131.53173828125,3632423
2020-11-27,135.0,136.5,132.5,136.5,132.9932098388672,1847819
2020-11-30,141.0,150.0,140.0,146.0,142.2491455078125,12725313
2020-12-01,148.0,149.0,141.0,143.5,139.81336975097656,6178981
2020-12-02,145.0,151.0,142.0,145.0,141.27484130859375,4584083
2020-12-03,146.0,150.5,142.5,142.5,138.8390655517578,6009071
2020-12-04,143.5,148.0,142.5,146.5,142.73629760742188,3715284
2020-12-07,147.0,148.0,141.0,145.0,141.27484130859375,2373015
2020-12-08,146.5,147.0,143.0,145.0,141.27484130859375,1613884
2020-12-09,148.0,156.0,146.0,146.0,142.2491455078125,9306351
2020-12-10,145.5,145.5,138.0,138.0,134.45468139648438,4027041
2020-12-11,138.0,141.0,133.5,135.0,131.53173828125,3190031
2020-12-14,135.0,137.5,133.0,136.5,132.9932098388672,1015371
2020-12-15,137.0,138.0,133.5,136.5,132.9932098388672,1114102
2020-12-16,138.0,140.0,137.0,139.0,135.42898559570312,1604590
2020-12-17,140.0,140.0,136.5,137.0,133.48036193847656,703055
2020-12-18,138.5,140.5,136.0,136.0,132.5060577392578,1136072
2020-12-21,136.0,137.0,132.0,133.5,130.0702667236328,1015292
2020-12-22,133.0,139.0,133.0,133.0,129.58311462402344,1522320
2020-12-23,134.5,136.0,133.5,134.0,130.55743408203125,789112
2020-12-24,134.5,136.0,134.0,135.0,131.53173828125,426000
2020-12-25,136.0,136.5,132.0,132.5,129.09596252441406,1065750
2020-12-28,133.0,134.5,131.5,132.5,129.09596252441406,1054710
2020-12-29,134.0,139.5,133.0,135.5,132.01889038085938,3183274
2020-12-30,136.5,138.5,135.5,138.5,134.94183349609375,1447762
2020-12-31,139.5,140.5,134.5,135.0,131.53173828125,1376823
2021-01-04,136.0,139.5,135.0,138.5,134.94183349609375,1356417
2021-01-05,138.5,140.0,137.0,140.0,136.4032745361328,1436630
2021-01-06,142.0,142.5,135.5,136.5,132.9932098388672,1542335
2021-01-07,139.0,143.0,137.5,140.5,136.89044189453125,2204610
2021-01-08,142.0,143.5,139.0,143.5,139.81336975097656,1931649
2021-01-11,142.5,146.0,142.0,145.0,141.27484130859375,1874342
2021-01-12,144.5,146.0,140.0,140.0,136.4032745361328,1128330
2021-01-13,142.0,148.5,142.0,146.0,142.2491455078125,2303754
2021-01-14,146.0,147.5,144.0,145.5,141.76199340820312,1083711
2021-01-15,147.0,147.5,140.0,141.0,137.37759399414062,1430093
2021-01-18,142.0,145.0,137.5,145.0,141.27484130859375,816944
2021-01-19,145.0,146.5,143.5,144.5,140.7876739501953,708593
2021-01-20,145.0,146.0,140.0,141.0,137.37759399414062,1112504
2021-01-21,144.5,148.5,141.5,142.5,138.8390655517578,1641232
2021-01-22,144.5,149.0,144.0,147.0,143.2234649658203,2710600
2021-01-25,146.0,150.0,143.5,149.0,145.1720733642578,1719911
2021-01-26,147.5,148.0,141.5,143.5,139.81336975097656,1487460
2021-01-27,143.5,145.0,136.5,137.5,133.96751403808594,2332611
2021-01-28,133.0,134.0,131.5,132.5,129.09596252441406,1286175
2021-01-29,134.5,134.5,127.5,128.0,124.71157836914062,1118412
2021-02-01,128.0,128.5,124.5,126.5,123.25011444091795,555273
2021-02-02,127.5,131.0,127.5,130.5,127.14734649658205,460368
2021-02-03,131.0,132.0,129.0,131.0,127.6344985961914,333826
2021-02-04,129.5,130.5,127.5,128.5,125.19873046875,264869
2021-02-05,129.0,130.0,127.0,127.0,123.73726654052734,395510
2021-02-17,129.0,139.5,129.0,139.5,135.9161376953125,2227435
2021-02-18,143.0,152.0,143.0,148.5,144.68490600585938,5859564
2021-02-19,153.0,157.0,147.0,150.0,146.14637756347656,3794607
2021-02-22,152.0,152.5,148.0,151.0,147.1206817626953,1675374
