Date,Open,High,Low,Close,Volume,Adj Close
2012-11-01,108.57,108.97,108.18,108.57,164000.0,
2012-11-02,109.36,110.92,109.36,110.14,167000.0,
2012-11-05,110.14,110.92,109.75,109.75,77000.0,
2012-11-06,109.75,109.75,108.57,108.97,128000.0,
2012-11-07,108.97,110.92,108.97,108.97,188000.0,
2012-11-08,108.18,110.53,107.79,109.75,53000.0,
2012-11-09,110.53,110.53,108.97,110.14,62000.0,
2012-11-12,110.92,112.48,110.14,112.48,158000.0,
2012-11-13,110.92,110.92,109.75,110.14,55000.0,
2012-11-14,109.75,110.14,108.97,109.36,115000.0,
2012-11-15,109.36,109.75,109.36,109.36,63000.0,
2012-11-16,109.36,110.14,109.36,110.14,19000.0,
2012-11-19,109.36,110.14,109.36,110.14,12000.0,
2012-11-20,110.14,110.53,109.36,110.14,33000.0,
2012-11-21,110.53,110.53,109.36,110.14,13000.0,
2012-11-22,110.14,110.14,109.36,109.75,28000.0,
2012-11-23,110.14,110.53,108.18,110.53,46000.0,
2012-11-26,110.92,110.92,109.75,110.14,20000.0,
2012-11-27,109.36,110.53,109.36,110.14,19000.0,
2012-11-28,109.75,110.14,109.75,110.14,13000.0,
2012-11-29,110.14,111.31,109.75,110.92,65000.0,
2012-11-30,111.31,111.31,110.14,110.92,49000.0,
2012-12-03,110.92,110.92,109.75,110.14,36000.0,
2012-12-04,109.36,110.92,109.36,110.92,95000.0,
2012-12-05,110.14,111.31,110.14,110.53,36000.0,
2012-12-06,111.31,111.7,110.53,110.53,51000.0,
2012-12-07,111.7,111.7,109.36,110.14,61000.0,
2012-12-10,110.14,110.53,109.36,110.14,56000.0,
2012-12-11,109.75,110.14,109.36,109.75,32000.0,
2012-12-12,109.75,110.14,109.36,109.36,98000.0,
2012-12-13,110.14,110.14,109.36,109.36,383000.0,
2012-12-14,110.14,110.14,109.36,109.36,217000.0,
2012-12-17,109.75,109.75,108.97,109.36,199000.0,
2012-12-18,109.36,109.36,107.4,107.79,205000.0,
2012-12-19,107.79,108.57,107.4,107.4,235000.0,
2012-12-20,107.4,107.4,105.06,105.45,299000.0,
2012-12-21,105.06,105.45,104.28,104.67,118000.0,
2012-12-22,104.67,105.06,103.89,104.67,92000.0,
2012-12-24,104.67,105.84,103.89,104.67,224000.0,
2012-12-25,105.45,105.45,104.67,105.06,126000.0,
2012-12-26,105.06,105.45,103.11,103.11,289000.0,
2012-12-27,103.11,104.28,103.11,103.11,100000.0,
2012-12-28,103.5,104.67,103.5,104.28,73000.0,
2013-01-02,104.67,105.84,104.67,105.45,108000.0,
2013-01-03,106.23,106.23,105.45,106.23,127000.0,
2013-01-04,106.23,106.62,105.45,105.45,46000.0,
2013-01-07,105.45,105.45,104.28,104.28,39000.0,
2013-01-08,104.28,104.28,103.5,103.5,52000.0,
2013-01-09,103.5,105.06,103.5,104.67,48000.0,
2013-01-10,105.06,106.23,104.28,105.84,135000.0,
2013-01-11,106.23,106.23,105.06,105.06,44000.0,
2013-01-14,105.45,105.45,103.89,104.28,67000.0,
2013-01-15,104.67,104.67,103.5,104.28,109000.0,
2013-01-16,104.67,104.67,103.89,103.89,38000.0,
2013-01-17,103.89,104.28,102.72,103.5,82000.0,
2013-01-18,103.5,103.89,103.11,103.89,44000.0,
2013-01-21,104.28,104.28,103.89,103.89,19000.0,
2013-01-22,104.28,104.28,103.5,103.89,41000.0,
2013-01-23,104.28,104.67,104.28,104.67,51000.0,
2013-01-24,105.45,106.23,105.06,105.84,234000.0,
2013-01-25,105.84,105.84,104.67,104.67,48000.0,
2013-01-28,105.84,105.84,104.67,105.06,19000.0,
2013-01-29,105.45,105.84,105.06,105.45,35000.0,
2013-01-30,105.84,105.84,105.45,105.45,29000.0,
2013-01-31,105.45,105.84,103.5,104.28,127000.0,
2013-02-01,103.89,104.67,103.89,104.67,53000.0,
2013-02-04,105.06,105.45,103.89,105.06,76000.0,
2013-02-05,105.06,105.06,103.89,105.06,30000.0,
2013-02-06,105.06,105.84,104.67,105.06,96000.0,
2013-02-18,106.23,106.23,104.28,104.28,72000.0,
2013-02-19,104.67,104.67,103.5,104.67,83000.0,
2013-02-20,104.67,104.67,104.28,104.28,54000.0,
2013-02-21,104.67,104.67,103.89,104.28,59000.0,
2013-02-22,104.28,104.67,103.11,103.89,71000.0,
2013-02-23,103.89,104.28,103.5,104.28,20000.0,
2013-02-25,104.67,104.67,104.28,104.67,35000.0,
2013-02-26,104.67,104.67,103.89,104.28,37000.0,
2013-02-27,104.67,104.67,103.89,104.28,28000.0,
2013-03-01,104.28,105.45,104.28,105.45,83000.0,
2013-03-04,105.45,105.84,103.89,104.28,75000.0,
2013-03-05,105.06,106.23,104.67,105.06,125000.0,
2013-03-06,105.84,109.36,105.06,108.57,365000.0,
2013-03-07,109.36,109.36,108.57,109.36,271000.0,
2013-03-08,109.36,109.75,107.79,109.75,200000.0,
2013-03-11,110.14,110.14,108.57,108.57,126000.0,
2013-03-12,109.36,109.36,107.4,107.4,175000.0,
2013-03-13,107.79,107.79,107.01,107.4,35000.0,
2013-03-14,107.4,107.4,105.84,105.84,51000.0,
2013-03-15,106.23,108.18,105.84,107.4,118000.0,
2013-03-18,107.4,107.4,106.23,106.23,45000.0,
2013-03-19,106.62,107.4,106.23,107.01,27000.0,
2013-03-20,107.01,107.4,105.45,107.4,52000.0,
2013-03-21,107.01,107.79,106.23,107.4,50000.0,
2013-03-22,107.4,108.57,107.4,108.18,83000.0,
2013-03-25,108.18,108.18,106.62,107.4,150000.0,
2013-03-26,107.4,108.57,107.01,108.18,155000.0,
2013-03-27,108.97,108.97,107.4,108.18,145000.0,
2013-03-28,108.18,108.18,106.62,107.01,101000.0,
2013-03-29,106.62,106.62,105.84,105.84,84000.0,
2013-04-01,105.84,105.84,104.67,105.84,55000.0,
2013-04-02,105.45,105.84,105.45,105.45,127000.0,
2013-04-03,106.23,106.23,105.45,105.45,101000.0,
2013-04-08,105.45,105.45,103.5,103.89,125000.0,
2013-04-09,103.11,104.28,103.11,103.89,108000.0,
2013-04-10,104.28,105.06,103.89,104.28,30000.0,
2013-04-11,104.67,105.45,104.67,105.45,22000.0,
2013-04-12,105.84,109.75,105.84,109.36,268000.0,
2013-04-15,109.36,110.92,109.36,110.92,906000.0,
2013-04-16,110.53,110.53,108.57,108.57,113000.0,
2013-04-17,108.57,110.14,107.4,107.4,63000.0,
2013-04-18,107.01,107.79,107.01,107.4,33000.0,
2013-04-19,107.79,108.18,106.23,106.23,91000.0,
2013-04-22,106.23,107.01,105.06,105.84,95000.0,
2013-04-23,106.23,106.62,105.45,105.45,25000.0,
2013-04-24,105.45,107.01,105.45,107.01,38000.0,
2013-04-25,107.79,108.57,106.62,107.01,120000.0,
2013-04-26,107.79,108.57,107.79,107.79,112000.0,
2013-04-29,108.57,108.97,107.79,108.18,86000.0,
2013-04-30,108.97,108.97,108.18,108.97,44000.0,
2013-05-02,108.97,108.97,107.79,108.57,84000.0,
2013-05-03,108.97,110.14,108.57,108.97,343000.0,
2013-05-06,110.14,110.14,108.97,109.36,190000.0,
2013-05-07,109.75,109.75,108.18,109.36,78000.0,
2013-05-08,109.36,109.36,108.57,108.97,108000.0,
2013-05-09,109.36,109.36,108.57,108.97,50000.0,
2013-05-10,109.36,109.36,108.57,108.57,101000.0,
2013-05-13,108.57,109.36,107.4,107.79,186000.0,
2013-05-14,107.79,108.18,107.01,108.18,208000.0,
2013-05-15,108.18,108.18,107.01,107.4,319000.0,
2013-05-16,108.18,109.75,107.79,108.97,364000.0,
2013-05-17,109.36,109.36,107.4,108.18,127000.0,
2013-05-20,107.79,109.75,107.79,109.75,206000.0,
2013-05-21,109.75,109.75,109.36,109.75,124000.0,
2013-05-22,110.14,110.14,109.36,110.14,89000.0,
2013-05-23,109.75,109.75,108.57,108.97,67000.0,
2013-05-24,108.97,108.97,108.18,108.18,102000.0,
2013-05-27,108.57,110.14,108.18,109.75,217000.0,
2013-05-28,110.92,110.92,108.97,109.75,165000.0,
2013-05-29,110.14,110.92,109.36,110.14,145000.0,
2013-05-30,110.14,110.53,109.36,109.36,52000.0,
2013-05-31,110.14,110.53,108.97,108.97,49000.0,
2013-06-03,108.97,109.75,108.97,109.75,67000.0,
2013-06-04,109.75,110.14,109.36,109.75,19000.0,
2013-06-05,110.14,110.14,108.57,108.97,61000.0,
2013-06-06,109.36,109.75,108.97,108.97,61000.0,
2013-06-07,110.14,110.14,109.36,109.75,187000.0,
2013-06-10,110.14,110.92,109.75,110.14,92000.0,
2013-06-11,110.14,113.26,110.14,111.7,199000.0,
2013-06-13,111.7,112.87,111.7,112.48,184000.0,
2013-06-14,112.48,112.87,112.09,112.09,111000.0,
2013-06-17,112.09,112.09,110.92,110.92,52000.0,
2013-06-18,111.7,111.7,110.92,110.92,23000.0,
2013-06-19,111.31,111.7,110.92,110.92,27000.0,
2013-06-20,110.92,110.92,110.14,110.14,23000.0,
2013-06-21,109.36,110.53,108.57,110.14,51000.0,
2013-06-24,109.75,110.92,109.36,110.53,39000.0,
2013-06-25,110.53,110.53,107.01,107.79,55000.0,
2013-06-26,108.18,108.97,108.18,108.18,45000.0,
2013-06-27,108.18,110.14,107.79,109.75,71000.0,
2013-06-28,108.97,109.75,108.97,108.97,5000.0,
2013-07-01,109.36,116.39,109.36,116.39,467000.0,
2013-07-02,116.39,120.68,115.6,117.56,494000.0,
2013-07-03,117.56,117.95,116.78,117.95,183000.0,
2013-07-04,117.95,117.95,113.26,114.43,159000.0,
2013-07-05,114.43,116.78,114.43,114.82,111000.0,
2013-07-08,114.82,117.95,114.82,117.56,163000.0,
2013-07-09,117.56,117.95,116.78,117.95,96000.0,
2013-07-10,117.95,118.73,117.56,117.95,100000.0,
2013-07-11,118.34,121.07,118.34,118.73,256000.0,
2013-07-12,119.12,125.37,119.12,123.81,443000.0,
2013-07-15,124.59,132.4,123.81,128.88,460000.0,
2013-07-16,128.88,132.4,128.88,129.66,374000.0,
2013-07-17,129.66,129.66,124.2,129.27,494000.0,
2013-07-18,128.88,128.88,121.46,124.59,604000.0,
2013-07-19,123.42,124.2,121.85,123.42,186000.0,
2013-07-22,123.42,126.93,122.63,126.15,289000.0,
2013-07-23,126.15,126.15,124.59,124.98,152000.0,
2013-07-24,124.98,126.15,124.98,124.98,161000.0,
2013-07-25,124.98,124.98,121.46,121.85,159000.0,
2013-07-26,121.07,123.42,121.07,121.46,103000.0,
2013-07-29,121.85,123.03,121.46,122.63,103000.0,
2013-07-30,123.42,123.81,122.63,122.63,388000.0,
2013-07-31,122.71,124.71,122.71,123.51,336000.0,
2013-08-01,124.31,124.71,122.71,122.71,140000.0,
2013-08-02,124.31,124.31,122.32,122.71,152000.0,
2013-08-05,123.91,123.91,122.71,123.51,156000.0,
2013-08-06,123.91,124.31,122.32,122.71,125000.0,
2013-08-07,122.32,123.51,120.32,121.52,95000.0,
2013-08-08,121.52,122.32,121.52,121.92,33000.0,
2013-08-09,121.92,122.71,121.12,121.92,47000.0,
2013-08-12,122.32,122.32,121.12,121.92,56000.0,
2013-08-13,122.71,123.91,122.71,123.51,101000.0,
2013-08-14,125.11,125.11,122.71,123.51,78000.0,
2013-08-15,123.51,126.3,121.92,124.71,197000.0,
2013-08-16,125.5,125.5,123.91,123.91,50000.0,
2013-08-19,123.51,123.51,120.32,120.32,123000.0,
2013-08-20,120.32,123.11,120.32,120.32,100000.0,
2013-08-22,120.32,121.92,120.32,121.92,55000.0,
2013-08-23,122.71,122.71,120.72,122.32,68000.0,
2013-08-26,122.32,122.71,121.12,121.12,37000.0,
2013-08-27,121.12,122.32,121.12,121.92,37000.0,
2013-08-28,121.12,121.12,119.93,119.93,36000.0,
2013-08-29,120.32,121.12,119.53,119.93,39000.0,
2013-08-30,121.12,121.92,120.32,120.72,65000.0,
2013-09-02,121.52,122.71,119.93,120.32,75000.0,
2013-09-03,120.32,121.12,120.32,121.12,31000.0,
2013-09-04,121.12,121.12,117.14,117.54,113000.0,
2013-09-05,117.54,118.33,115.94,116.34,124000.0,
2013-09-06,116.74,118.33,116.74,117.14,94000.0,
2013-09-09,117.14,117.14,113.95,114.35,156000.0,
2013-09-10,115.14,116.34,114.35,115.54,135000.0,
2013-09-11,115.54,116.74,115.54,115.94,117000.0,
2013-09-12,116.74,119.53,116.74,119.13,144000.0,
2013-09-13,118.73,118.73,115.54,115.54,141000.0,
2013-09-14,115.94,116.74,115.54,116.34,68000.0,
2013-09-16,117.93,117.93,115.94,115.94,130000.0,
2013-09-17,116.34,117.54,115.54,116.34,139000.0,
2013-09-18,117.14,117.93,117.14,117.93,83000.0,
2013-09-23,117.93,118.73,116.74,118.73,64000.0,
2013-09-24,118.73,118.73,118.33,118.73,62000.0,
2013-09-25,118.73,120.32,118.33,119.93,90000.0,
2013-09-26,119.93,119.93,117.93,117.93,24000.0,
2013-09-27,117.93,118.73,117.93,117.93,41000.0,
2013-09-30,117.93,117.93,116.74,117.14,40000.0,
2013-10-01,117.14,118.73,116.74,118.33,45000.0,
2013-10-02,118.33,118.33,117.93,118.33,50000.0,
2013-10-03,118.33,119.93,118.33,119.93,106000.0,
2013-10-04,119.93,119.93,118.33,118.73,64000.0,
2013-10-07,118.73,118.73,117.93,117.93,50000.0,
2013-10-08,117.93,118.73,117.54,118.33,37000.0,
2013-10-09,118.33,119.13,117.93,118.33,49000.0,
2013-10-11,118.73,119.13,118.33,119.13,57000.0,
2013-10-14,119.53,119.93,119.53,119.53,95000.0,
2013-10-15,119.93,121.52,119.93,121.12,158000.0,
2013-10-16,121.12,121.92,121.12,121.52,84000.0,
2013-10-17,123.91,129.09,123.11,129.09,563000.0,
2013-10-18,129.89,129.89,125.9,126.7,253000.0,
2013-10-21,126.7,126.7,124.31,124.31,110000.0,
2013-10-22,124.31,126.7,124.31,126.3,92000.0,
2013-10-23,126.3,126.7,125.9,126.7,145000.0,
2013-10-24,126.7,126.7,125.5,125.9,84000.0,
2013-10-25,125.9,126.3,125.11,125.9,87000.0,
2013-10-28,125.9,126.7,125.5,126.7,92000.0,
2013-10-29,126.3,126.3,125.9,125.9,80000.0,
2013-10-30,125.9,128.29,125.9,127.5,141000.0,
2013-10-31,129.09,129.09,126.7,127.5,123000.0,
2013-11-01,127.5,129.09,127.5,127.89,91000.0,
2013-11-04,127.5,127.5,125.9,127.1,120000.0,
2013-11-05,126.7,127.1,126.3,127.1,126000.0,
2013-11-06,127.1,128.29,126.7,127.89,117000.0,
2013-11-07,127.89,127.89,125.9,126.7,130000.0,
2013-11-08,126.7,127.89,126.7,127.89,120000.0,
2013-11-11,127.89,131.48,127.5,129.89,232000.0,
2013-11-12,129.89,130.68,129.09,129.09,102000.0,
2013-11-13,129.09,129.49,127.5,129.49,121000.0,
2013-11-14,129.09,138.25,129.09,135.86,393000.0,
2013-11-15,136.26,139.45,133.87,136.26,367000.0,
2013-11-18,136.26,140.64,136.26,137.85,191000.0,
2013-11-19,137.85,138.25,136.26,136.66,99000.0,
2013-11-20,137.06,144.23,135.46,139.45,288000.0,
2013-11-21,139.45,146.62,138.25,143.43,338000.0,
2013-11-22,143.43,147.02,141.84,143.03,314000.0,
2013-11-25,143.43,152.99,143.03,143.83,828000.0,
2013-11-26,144.23,148.61,143.83,147.42,467000.0,
2013-11-27,148.21,151.4,146.62,149.81,356000.0,
2013-11-28,151.4,158.57,151.4,158.57,635000.0,
2013-11-29,158.57,159.77,151.8,152.2,502000.0,
2013-12-02,153.79,162.56,152.99,161.76,768000.0,
2013-12-03,161.76,167.34,161.76,162.16,638000.0,
2013-12-04,161.36,161.76,157.38,158.97,322000.0,
2013-12-05,159.37,160.96,155.39,156.98,306000.0,
2013-12-06,158.57,159.37,155.78,156.58,199000.0,
2013-12-09,158.57,161.36,156.98,156.98,225000.0,
2013-12-10,156.98,156.98,154.59,154.59,90000.0,
2013-12-11,154.99,156.18,150.6,152.6,247000.0,
2013-12-12,151.4,153.39,150.6,151.8,145000.0,
2013-12-13,151.4,152.6,149.81,150.21,208000.0,
2013-12-16,150.21,151.0,146.22,146.62,223000.0,
2013-12-17,147.02,147.42,144.23,145.03,174000.0,
2013-12-18,145.03,149.81,143.83,147.42,280000.0,
2013-12-19,151.0,152.99,148.61,150.21,373000.0,
2013-12-20,150.21,151.4,147.42,149.01,278000.0,
2013-12-23,150.6,151.0,146.22,146.62,184000.0,
2013-12-24,147.42,147.42,145.03,145.42,128000.0,
2013-12-25,145.42,149.01,145.42,147.02,133000.0,
2013-12-26,147.02,147.02,145.82,145.82,69000.0,
2013-12-27,146.22,147.42,145.03,147.42,82000.0,
2013-12-30,147.42,147.42,146.22,146.62,70000.0,
2013-12-31,146.62,149.41,146.62,148.61,168000.0,
2014-01-02,149.01,150.6,148.61,150.21,137000.0,
2014-01-03,150.21,150.6,147.42,147.42,85000.0,
2014-01-06,148.61,149.41,146.62,146.62,110000.0,
2014-01-07,147.42,147.42,143.03,143.83,242000.0,
2014-01-08,143.83,145.03,143.83,144.23,67000.0,
2014-01-09,144.23,145.03,142.64,143.43,112000.0,
2014-01-10,145.03,145.42,143.43,144.63,51000.0,
2014-01-13,143.43,145.03,143.43,145.03,31000.0,
2014-01-14,145.03,145.03,143.43,144.23,62000.0,
2014-01-15,143.43,144.63,143.43,143.43,89000.0,
2014-01-16,143.43,143.43,137.06,138.25,290000.0,
2014-01-17,138.25,139.45,137.06,137.46,166000.0,
2014-01-20,139.05,139.05,138.65,138.65,67000.0,
2014-01-21,138.65,140.25,138.25,138.65,96000.0,
2014-01-22,139.85,141.84,139.05,141.04,79000.0,
2014-01-23,142.24,145.42,141.04,145.42,161000.0,
2014-01-24,145.82,149.81,145.82,147.42,300000.0,
2014-01-27,147.02,147.02,142.64,144.23,159000.0,
2014-02-05,142.64,143.43,141.84,142.64,229000.0,
2014-02-06,143.43,148.21,143.43,146.62,187000.0,
2014-02-07,147.42,147.82,145.42,145.82,82000.0,
2014-02-10,145.82,145.82,144.23,145.03,75000.0,
2014-02-11,145.03,145.03,143.43,144.23,65000.0,
2014-02-12,144.23,145.03,144.23,145.03,63000.0,
2014-02-13,145.03,145.42,143.83,144.63,49000.0,
2014-02-14,144.63,145.42,141.84,141.84,60000.0,
2014-02-17,144.23,144.23,142.64,143.43,45000.0,
2014-02-18,143.43,144.23,143.43,143.83,106000.0,
2014-02-19,144.63,144.63,142.64,143.43,52000.0,
2014-02-20,143.83,143.83,142.64,143.03,45000.0,
2014-02-21,144.63,144.63,143.03,143.03,64000.0,
2014-02-24,143.43,144.23,143.03,143.83,36000.0,
2014-02-25,144.63,144.63,142.64,143.03,90000.0,
2014-02-26,144.23,149.01,143.83,149.01,516000.0,
2014-02-27,150.21,152.99,149.01,152.2,370000.0,
2014-03-03,152.2,156.58,152.2,152.99,488000.0,
2014-03-04,154.59,154.59,151.4,152.99,250000.0,
2014-03-05,155.39,156.58,153.39,153.79,288000.0,
2014-03-06,153.79,154.99,152.6,153.79,323000.0,
2014-03-07,153.79,154.99,152.99,152.99,380000.0,
2014-03-10,152.99,158.97,152.2,158.57,298000.0,
2014-03-11,158.57,158.97,154.59,158.57,197000.0,
2014-03-12,157.78,157.78,154.99,155.39,77000.0,
2014-03-13,155.39,157.78,155.39,156.98,190000.0,
2014-03-14,157.78,162.56,157.78,162.56,360000.0,
2014-03-17,164.15,169.73,162.56,164.55,558000.0,
2014-03-18,164.55,165.74,158.17,161.76,401000.0,
2014-03-19,163.35,164.55,161.76,162.16,249000.0,
2014-03-20,159.37,162.56,159.37,162.16,155000.0,
2014-03-21,162.16,163.75,161.76,163.35,186000.0,
2014-03-24,160.96,164.55,160.96,164.15,120000.0,
2014-03-25,165.35,165.35,161.76,164.95,120000.0,
2014-03-26,165.74,167.34,163.75,164.55,175000.0,
2014-03-27,164.15,165.74,163.75,164.15,125000.0,
2014-03-28,165.74,165.74,159.37,160.56,201000.0,
2014-03-31,161.36,162.56,159.77,161.76,114000.0,
2014-04-01,161.76,161.76,160.17,160.17,69000.0,
2014-04-02,160.17,161.76,160.17,161.76,48000.0,
2014-04-03,160.96,162.56,159.77,159.77,86000.0,
2014-04-07,159.77,160.96,158.57,158.97,73000.0,
2014-04-08,159.37,159.37,156.98,158.97,125000.0,
2014-04-09,158.97,159.37,158.57,159.37,68000.0,
2014-04-10,159.37,160.96,157.78,158.97,165000.0,
2014-04-11,158.57,158.57,154.99,154.99,165000.0,
2014-04-14,152.99,156.98,151.8,154.99,85000.0,
2014-04-15,157.38,158.17,154.99,156.58,81000.0,
2014-04-16,156.58,157.78,155.78,155.78,65000.0,
2014-04-17,156.58,159.37,156.58,159.37,134000.0,
2014-04-18,159.37,159.77,157.38,158.57,78000.0,
2014-04-21,159.37,159.37,157.78,158.97,22000.0,
2014-04-22,158.97,159.37,158.97,158.97,156000.0,
2014-04-23,159.37,160.56,158.97,158.97,148000.0,
2014-04-24,158.97,159.37,157.78,158.97,101000.0,
2014-04-25,158.97,159.37,156.98,158.57,217000.0,
2014-04-28,158.17,158.57,156.98,158.17,84000.0,
2014-04-29,159.37,168.93,159.37,167.34,495000.0,
2014-04-30,169.73,170.53,164.95,167.34,326000.0,
2014-05-02,167.34,172.92,167.34,171.72,303000.0,
2014-05-05,172.92,174.51,171.72,171.72,190000.0,
2014-05-06,169.73,170.53,168.93,169.73,102000.0,
2014-05-07,169.73,169.73,166.54,166.54,106000.0,
2014-05-08,164.95,167.74,164.95,166.94,184000.0,
2014-05-09,166.94,167.34,165.74,166.54,118000.0,
2014-05-12,166.54,167.34,165.35,166.54,62000.0,
2014-05-13,166.54,167.74,166.54,166.54,50000.0,
2014-05-14,166.94,166.94,165.74,166.54,31000.0,
2014-05-15,166.54,166.94,165.74,166.94,80000.0,
2014-05-16,165.35,166.54,160.96,163.35,168000.0,
2014-05-19,163.35,168.93,163.35,164.95,104000.0,
2014-05-20,165.74,167.34,162.96,162.96,103000.0,
2014-05-21,162.96,164.15,161.76,164.15,66000.0,
2014-05-22,166.14,166.14,164.15,164.55,78000.0,
2014-05-23,165.74,166.94,164.95,166.94,94000.0,
2014-05-26,167.34,170.92,167.34,170.53,168000.0,
2014-05-27,171.32,175.31,171.32,173.71,288000.0,
2014-05-28,174.91,174.91,171.32,172.92,95000.0,
2014-05-29,172.12,172.12,170.92,172.12,46000.0,
2014-05-30,172.52,174.11,171.32,172.92,111000.0,
2014-06-03,172.12,172.12,170.53,171.32,47000.0,
2014-06-04,171.32,172.12,170.53,171.32,85000.0,
2014-06-05,171.32,171.72,169.73,171.32,57000.0,
2014-06-06,170.53,171.72,170.13,171.32,61000.0,
2014-06-09,172.12,172.12,170.53,171.32,19000.0,
2014-06-10,171.32,172.52,169.73,169.73,96000.0,
2014-06-11,171.32,171.32,169.33,169.33,73000.0,
2014-06-12,171.32,171.32,168.53,168.53,79000.0,
2014-06-13,168.53,168.93,166.14,166.94,122000.0,
2014-06-16,166.94,168.93,164.55,167.74,56000.0,
2014-06-17,167.74,172.12,167.74,170.92,156000.0,
2014-06-18,171.32,175.31,171.32,171.32,327000.0,
2014-06-19,172.12,173.31,171.32,172.12,78000.0,
2014-06-20,172.52,174.11,168.93,168.93,431000.0,
2014-06-23,168.93,172.92,168.93,170.92,240000.0,
2014-06-24,170.92,170.92,168.93,169.73,127000.0,
2014-06-25,169.73,170.92,168.93,170.92,37000.0,
2014-06-26,170.92,170.92,169.73,170.92,32000.0,
2014-06-27,169.73,171.32,169.73,170.53,45000.0,
2014-06-30,170.53,170.53,168.13,168.93,122000.0,
2014-07-01,169.33,169.73,168.53,168.93,34000.0,
2014-07-02,170.13,170.13,168.93,169.73,89000.0,
2014-07-03,169.33,169.73,168.93,168.93,50000.0,
2014-07-04,169.33,170.13,168.53,168.53,28000.0,
2014-07-07,169.73,169.73,168.53,169.33,30000.0,
2014-07-08,169.33,170.92,169.33,170.13,64000.0,
2014-07-09,170.13,170.92,170.13,170.53,37000.0,
2014-07-10,171.32,172.12,169.73,171.72,130000.0,
2014-07-11,170.13,171.32,167.34,168.13,100000.0,
2014-07-14,168.93,168.93,166.54,167.34,140000.0,
2014-07-15,167.34,168.13,166.54,167.34,120000.0,
2014-07-16,167.34,167.34,164.55,164.95,137000.0,
2014-07-17,164.95,165.35,163.75,164.15,125000.0,
2014-07-18,163.35,165.35,163.35,163.35,76000.0,
2014-07-21,163.35,164.55,163.35,164.15,95000.0,
2014-07-22,164.55,164.55,163.75,164.55,44000.0,
2014-07-24,166.14,166.14,164.55,165.74,66000.0,
2014-07-25,165.74,166.54,165.35,165.74,110000.0,
2014-07-28,166.14,168.53,166.14,167.74,183000.0,
2014-07-29,168.13,170.13,167.74,168.93,364000.0,
2014-07-30,168.93,174.22,168.52,172.19,151000.0,
2014-07-31,172.6,175.04,171.37,173.82,149000.0,
2014-08-01,172.6,177.48,172.6,175.44,150000.0,
2014-08-04,176.67,176.67,174.22,175.04,94000.0,
2014-08-05,175.04,175.44,170.97,173.0,109000.0,
2014-08-06,174.22,174.22,169.34,171.37,105000.0,
2014-08-07,171.37,173.0,171.37,171.78,100000.0,
2014-08-08,171.78,172.19,169.34,171.37,131000.0,
2014-08-11,172.6,172.6,170.97,171.37,38000.0,
2014-08-12,171.37,172.19,169.34,169.34,72000.0,
2014-08-13,169.34,170.97,168.93,169.34,294000.0,
2014-08-14,170.15,170.56,169.34,169.75,211000.0,
2014-08-15,171.78,171.78,169.75,170.56,96000.0,
2014-08-18,172.6,172.6,168.93,169.34,56000.0,
2014-08-19,171.78,173.0,169.34,169.75,196000.0,
2014-08-20,172.19,172.19,169.34,170.15,64000.0,
2014-08-21,170.15,170.97,168.12,169.75,75000.0,
2014-08-22,170.56,170.97,168.93,169.75,86000.0,
2014-08-25,170.97,170.97,168.52,169.34,57000.0,
2014-08-26,168.52,169.34,168.52,168.93,45000.0,
2014-08-27,168.93,169.75,168.52,169.34,58000.0,
2014-08-28,170.15,170.15,168.52,168.93,33000.0,
2014-08-29,167.71,169.34,167.71,168.12,21000.0,
2014-09-01,169.34,169.34,168.12,168.93,42000.0,
2014-09-02,167.71,168.12,166.08,166.08,74000.0,
2014-09-03,166.9,168.93,166.08,166.9,90000.0,
2014-09-04,168.52,168.52,166.08,167.3,55000.0,
2014-09-05,167.3,167.71,166.9,167.71,72000.0,
2014-09-09,168.93,169.34,166.9,168.93,71000.0,
2014-09-10,168.93,168.93,167.3,168.12,39000.0,
2014-09-11,168.12,168.12,166.9,167.3,111000.0,
2014-09-12,167.3,167.3,166.08,166.9,101000.0,
2014-09-15,166.9,170.97,164.45,170.15,182000.0,
2014-09-16,171.37,171.78,169.34,169.34,133000.0,
2014-09-17,169.34,170.56,169.34,169.75,39000.0,
2014-09-18,169.75,170.56,169.34,170.56,100000.0,
2014-09-19,168.52,172.6,168.52,172.6,324000.0,
2014-09-22,172.6,172.6,169.34,170.15,52000.0,
2014-09-23,168.52,170.97,168.52,170.97,20000.0,
2014-09-24,169.75,172.6,168.93,172.6,33000.0,
2014-09-25,171.37,171.78,168.93,171.78,43000.0,
2014-09-26,170.97,170.97,168.52,170.15,31000.0,
2014-09-29,168.52,172.6,168.12,172.6,87000.0,
2014-09-30,169.34,172.6,169.34,172.6,49000.0,
2014-10-01,171.78,172.6,170.97,172.19,97000.0,
2014-10-02,171.78,172.19,170.97,172.19,85000.0,
2014-10-03,171.37,171.37,170.97,170.97,30000.0,
2014-10-06,170.97,170.97,169.34,169.34,9000.0,
2014-10-07,169.34,169.75,168.52,168.52,141000.0,
2014-10-08,166.9,168.12,166.9,167.71,76000.0,
2014-10-09,169.34,170.15,167.71,168.93,93000.0,
2014-10-13,164.45,164.45,158.76,163.23,271000.0,
2014-10-14,162.01,163.64,162.01,163.64,112000.0,
2014-10-15,163.64,164.86,162.83,164.45,93000.0,
