Date,Open,High,Low,Close,Volume,Adj Close
2014-08-20,19.22,19.25,19.08,19.15,203000.0,
2014-08-21,19.15,19.15,19.08,19.11,97000.0,
2014-08-22,19.11,19.15,19.04,19.04,152000.0,
2014-08-25,19.04,19.15,19.04,19.15,93000.0,
2014-08-26,19.15,19.18,19.04,19.04,110000.0,
2014-08-27,19.08,19.08,18.83,19.01,343000.0,
2014-08-28,19.01,19.04,18.87,18.87,164000.0,
2014-08-29,18.87,18.87,18.8,18.8,155000.0,
2014-09-01,18.8,19.15,18.8,18.97,129000.0,
2014-09-02,18.97,19.08,18.94,19.01,72000.0,
2014-09-03,19.01,19.04,18.97,18.97,67000.0,
2014-09-04,18.97,19.01,18.97,18.97,58000.0,
2014-09-05,18.8,18.9,18.8,18.9,35000.0,
2014-09-09,18.9,18.9,18.8,18.83,34000.0,
2014-09-10,18.73,18.73,18.1,18.24,179000.0,
2014-09-11,18.24,18.24,17.48,17.62,405000.0,
2014-09-12,17.48,17.48,16.78,16.78,284000.0,
2014-09-15,16.71,16.78,16.64,16.64,188000.0,
2014-09-16,16.71,17.06,16.71,16.99,181000.0,
2014-09-17,17.06,17.16,16.85,16.85,95000.0,
2014-09-18,16.71,16.71,16.36,16.57,221000.0,
2014-09-19,16.57,16.68,16.5,16.57,192000.0,
2014-09-22,16.64,17.72,16.64,17.72,860000.0,
2014-09-23,17.76,17.76,17.3,17.3,371000.0,
2014-09-24,17.3,17.41,17.09,17.41,114000.0,
2014-09-25,17.41,17.41,17.13,17.37,72000.0,
2014-09-26,17.34,17.34,16.78,17.23,132000.0,
2014-09-29,17.23,17.23,16.99,17.2,30000.0,
2014-09-30,16.99,16.99,16.71,16.92,33000.0,
2014-10-01,16.92,17.02,16.78,16.99,168000.0,
2014-10-02,16.89,17.02,16.89,17.02,31000.0,
2014-10-03,17.02,17.06,16.99,17.02,86000.0,
2014-10-06,17.02,17.06,17.02,17.06,31000.0,
2014-10-07,17.06,17.06,16.78,16.85,37000.0,
2014-10-08,16.85,16.85,16.75,16.75,16000.0,
2014-10-09,16.75,16.75,16.36,16.36,94000.0,
2014-10-13,16.05,16.22,15.49,15.7,156000.0,
2014-10-14,15.53,15.6,15.42,15.53,101000.0,
2014-10-15,15.53,15.53,15.32,15.39,66000.0,
2014-10-16,15.32,15.35,14.97,15.35,73000.0,
2014-10-17,15.35,15.35,15.18,15.32,21000.0,
2014-10-20,15.32,15.32,14.83,14.9,101000.0,
2014-10-21,14.87,14.9,14.69,14.83,68000.0,
2014-10-22,14.83,15.11,14.83,15.11,126000.0,
2014-10-23,15.11,15.11,14.83,15.04,40000.0,
2014-10-24,15.04,15.11,14.97,14.97,45000.0,
2014-10-27,14.97,14.97,14.0,14.55,91000.0,
2014-10-28,13.58,14.59,13.58,14.2,104000.0,
2014-10-29,14.2,14.2,13.75,13.93,200000.0,
2014-10-30,13.93,14.0,13.86,14.0,118000.0,
2014-10-31,14.0,14.03,13.86,14.0,84000.0,
2014-11-03,14.0,14.0,13.79,13.89,197000.0,
2014-11-04,13.89,13.96,13.72,13.96,123000.0,
2014-11-05,13.86,14.94,13.82,14.94,444000.0,
2014-11-06,14.76,15.01,14.27,14.41,203000.0,
2014-11-07,14.27,14.62,14.27,14.55,71000.0,
2014-11-10,14.55,14.55,14.17,14.2,89000.0,
2014-11-11,14.2,14.2,14.0,14.07,70000.0,
2014-11-12,14.2,14.2,13.93,13.96,44000.0,
2014-11-13,13.96,14.17,13.96,14.0,20000.0,
2014-11-14,14.0,14.13,14.0,14.07,42000.0,
2014-11-17,14.0,14.1,13.93,13.93,69000.0,
2014-11-18,13.93,14.03,13.79,13.93,40000.0,
2014-11-19,13.93,14.0,13.93,13.93,35000.0,
2014-11-20,13.93,14.0,13.86,13.93,77000.0,
2014-11-21,13.93,14.03,13.93,13.93,56000.0,
2014-11-24,14.0,14.07,13.93,13.93,43000.0,
2014-11-25,13.93,14.03,13.93,13.96,39000.0,
2014-11-26,13.93,13.96,13.93,13.93,31000.0,
2014-11-27,13.93,14.27,13.93,14.07,39000.0,
2014-11-28,14.1,14.13,14.0,14.03,20000.0,
2014-12-01,13.86,13.96,13.75,13.93,108000.0,
2014-12-02,14.0,14.07,13.96,13.96,35000.0,
2014-12-03,14.07,14.24,14.07,14.17,87000.0,
2014-12-04,14.17,14.24,14.17,14.2,40000.0,
2014-12-05,14.27,15.18,14.27,15.18,505000.0,
2014-12-08,15.46,16.19,15.46,15.56,624000.0,
2014-12-09,15.35,15.56,15.18,15.18,182000.0,
2014-12-10,15.04,15.32,14.9,14.9,87000.0,
2014-12-11,14.69,14.69,14.55,14.62,102000.0,
2014-12-12,14.9,14.97,14.62,14.66,46000.0,
2014-12-15,14.62,14.62,14.48,14.62,50000.0,
2014-12-16,14.73,14.87,14.62,14.87,36000.0,
2014-12-17,14.62,14.87,14.62,14.69,73000.0,
2014-12-18,14.76,14.87,14.62,14.66,45000.0,
2014-12-19,14.8,14.83,14.69,14.69,74000.0,
2014-12-22,14.62,14.87,14.59,14.59,206000.0,
2014-12-23,14.62,14.87,14.62,14.69,76000.0,
2014-12-24,14.76,14.97,14.62,14.97,97000.0,
2014-12-25,15.07,15.07,14.97,14.97,44000.0,
2014-12-26,14.97,15.07,14.97,14.97,49000.0,
2014-12-27,15.01,15.25,14.9,15.07,48000.0,
2014-12-29,15.07,15.14,15.07,15.11,36000.0,
2014-12-30,15.11,15.11,14.97,14.97,20000.0,
2014-12-31,15.04,15.11,14.97,15.11,41000.0,
2015-01-05,15.14,15.14,14.97,14.97,38000.0,
2015-01-06,14.97,15.04,14.66,14.66,70000.0,
2015-01-07,14.66,14.76,14.55,14.76,46000.0,
2015-01-08,14.94,14.94,14.66,14.83,30000.0,
2015-01-09,15.11,15.18,14.87,14.9,52000.0,
2015-01-12,14.9,14.9,14.69,14.8,92000.0,
2015-01-13,14.8,14.9,14.76,14.76,57000.0,
2015-01-14,14.76,14.94,14.76,14.9,98000.0,
2015-01-15,14.9,15.11,14.9,14.97,29000.0,
2015-01-16,15.01,15.21,15.01,15.04,104000.0,
2015-01-19,15.04,15.25,15.04,15.04,23000.0,
2015-01-20,15.39,15.98,15.35,15.42,228000.0,
2015-01-21,15.42,16.5,15.42,16.5,683000.0,
2015-01-22,16.75,17.65,16.64,17.65,1778000.0,
2015-01-23,17.83,17.93,17.06,17.3,970000.0,
2015-01-26,17.3,17.3,16.85,17.02,401000.0,
2015-01-27,17.02,17.09,16.92,17.02,156000.0,
2015-01-28,16.92,17.2,16.92,17.06,187000.0,
2015-01-29,17.2,17.34,17.06,17.09,197000.0,
2015-01-30,17.09,17.27,17.09,17.13,76000.0,
2015-02-02,17.13,17.13,16.95,17.09,87000.0,
2015-02-03,17.09,17.27,16.99,16.99,123000.0,
2015-02-04,17.09,17.09,16.57,16.57,103000.0,
2015-02-05,16.57,16.57,16.15,16.29,200000.0,
2015-02-06,16.29,16.75,16.26,16.43,179000.0,
2015-02-09,16.43,16.43,16.29,16.29,127000.0,
2015-02-10,16.71,16.92,16.4,16.4,121000.0,
2015-02-11,16.43,16.5,16.4,16.43,31000.0,
2015-02-12,16.57,16.57,16.29,16.29,102000.0,
2015-02-13,16.29,16.36,16.22,16.29,97000.0,
2015-02-24,16.36,16.64,16.36,16.43,25000.0,
2015-02-25,16.57,16.64,16.57,16.61,58000.0,
2015-02-26,16.61,16.71,16.61,16.68,27000.0,
2015-03-02,16.71,16.78,16.61,16.71,102000.0,
2015-03-03,16.71,16.78,16.71,16.78,51000.0,
2015-03-04,16.78,17.13,16.78,16.78,95000.0,
2015-03-05,16.78,16.99,16.78,16.95,53000.0,
2015-03-06,17.06,17.06,16.85,16.85,100000.0,
2015-03-09,16.85,16.85,16.75,16.85,76000.0,
2015-03-10,16.85,16.85,16.22,16.26,232000.0,
2015-03-11,16.36,16.4,16.26,16.26,114000.0,
2015-03-12,16.43,16.43,16.15,16.15,52000.0,
2015-03-13,16.22,16.29,16.22,16.22,25000.0,
2015-03-16,16.22,16.36,16.22,16.36,26000.0,
2015-03-17,16.43,16.57,16.29,16.29,98000.0,
2015-03-18,16.54,16.54,16.29,16.29,65000.0,
2015-03-19,17.41,17.41,16.54,16.61,1273000.0,
2015-03-20,16.57,16.78,16.01,16.22,705000.0,
2015-03-23,16.4,16.57,16.33,16.57,164000.0,
2015-03-24,16.57,16.85,16.57,16.64,220000.0,
2015-03-25,16.71,16.89,16.33,16.33,466000.0,
2015-03-26,16.33,17.09,16.33,16.57,409000.0,
2015-03-27,16.57,17.2,16.57,16.95,613000.0,
2015-03-30,17.2,17.2,16.75,16.75,258000.0,
2015-03-31,16.95,17.62,16.68,17.62,436000.0,
2015-04-01,17.62,18.38,17.48,17.48,1703000.0,
2015-04-02,17.48,17.62,17.2,17.23,468000.0,
2015-04-07,17.48,18.42,17.34,18.42,699000.0,
2015-04-08,18.42,19.11,18.21,18.42,1462000.0,
2015-04-09,18.42,18.77,18.35,18.42,612000.0,
2015-04-10,18.14,18.21,17.72,17.96,526000.0,
2015-04-13,17.96,17.96,17.55,17.86,332000.0,
2015-04-14,17.86,18.52,17.86,18.38,338000.0,
2015-04-15,18.42,18.45,18.21,18.45,187000.0,
2015-04-16,18.45,18.59,18.28,18.59,189000.0,
2015-04-17,18.59,18.59,18.42,18.56,174000.0,
2015-04-20,18.63,18.63,18.28,18.28,92000.0,
2015-04-21,18.31,18.35,17.55,17.65,250000.0,
2015-04-22,17.41,17.79,17.3,17.62,148000.0,
2015-04-23,17.51,17.79,17.51,17.51,74000.0,
2015-04-24,17.55,17.93,17.41,17.41,110000.0,
2015-04-27,17.41,17.41,17.06,17.06,170000.0,
2015-04-28,17.06,17.34,16.92,16.92,126000.0,
2015-04-29,16.99,16.99,16.78,16.78,83000.0,
2015-04-30,16.82,16.92,16.71,16.71,69000.0,
2015-05-04,16.64,16.78,16.5,16.5,66000.0,
2015-05-05,16.5,16.5,16.01,16.22,132000.0,
2015-05-06,16.22,16.47,16.22,16.29,87000.0,
2015-05-07,16.36,16.47,16.36,16.36,58000.0,
2015-05-08,16.43,16.43,16.08,16.08,81000.0,
2015-05-11,16.08,16.08,14.97,15.32,166000.0,
2015-05-12,15.32,15.56,15.32,15.35,65000.0,
2015-05-13,15.35,15.53,15.35,15.35,53000.0,
2015-05-14,15.39,15.53,15.35,15.39,27000.0,
2015-05-15,15.53,15.53,15.42,15.49,29000.0,
2015-05-18,15.46,15.46,15.04,15.04,55000.0,
2015-05-19,15.04,15.21,14.97,15.07,57000.0,
2015-05-20,15.04,15.04,14.8,14.83,55000.0,
2015-05-21,14.8,14.8,14.52,14.55,54000.0,
2015-05-22,14.55,15.56,14.48,15.56,193000.0,
2015-05-25,15.91,16.57,15.81,16.08,282000.0,
2015-05-26,15.88,16.01,15.7,15.84,29000.0,
2015-05-27,15.81,15.88,15.46,15.81,74000.0,
2015-05-28,16.15,16.15,15.6,15.74,33000.0,
2015-05-29,15.74,16.01,15.7,15.74,43000.0,
2015-06-01,15.74,15.91,15.74,15.74,21000.0,
2015-06-02,15.74,16.01,15.74,15.88,48000.0,
2015-06-03,15.74,15.98,15.74,15.84,45000.0,
2015-06-04,15.88,16.01,15.67,15.88,148000.0,
2015-06-05,15.88,15.95,15.77,15.77,81000.0,
2015-06-08,15.77,16.15,15.74,15.74,77000.0,
2015-06-09,15.98,15.98,15.53,15.53,139000.0,
2015-06-10,15.67,15.81,15.53,15.53,36000.0,
2015-06-11,15.53,15.7,15.53,15.53,38000.0,
2015-06-12,15.53,15.56,15.35,15.46,45000.0,
2015-06-15,15.67,15.67,15.42,15.46,83000.0,
2015-06-16,15.46,15.56,15.39,15.39,56000.0,
2015-06-17,15.63,15.63,15.39,15.39,12000.0,
2015-06-18,15.63,15.63,15.39,15.53,36000.0,
2015-06-22,15.53,15.67,15.46,15.46,93000.0,
2015-06-23,15.67,15.67,15.46,15.53,48000.0,
2015-06-24,15.53,15.67,15.53,15.53,21000.0,
2015-06-25,15.53,15.53,15.39,15.46,34000.0,
2015-06-26,15.46,15.46,15.39,15.42,29000.0,
2015-06-29,15.67,15.67,15.21,15.21,61000.0,
2015-06-30,15.6,15.6,15.14,15.14,51000.0,
2015-07-01,15.46,15.46,15.14,15.14,32000.0,
2015-07-02,15.14,15.49,15.14,15.14,45000.0,
2015-07-03,15.46,15.46,15.04,15.07,175000.0,
2015-07-06,15.39,15.39,14.97,15.11,86000.0,
2015-07-07,15.11,15.11,14.76,14.76,144000.0,
2015-07-08,14.83,14.94,14.76,14.94,76000.0,
2015-07-09,14.9,14.9,14.62,14.73,95000.0,
2015-07-13,14.69,14.94,14.69,14.69,41000.0,
2015-07-14,14.98,14.98,14.76,14.83,19000.0,
2015-07-15,15.26,15.26,14.83,14.98,13000.0,
2015-07-16,15.12,15.51,15.12,15.12,23000.0,
2015-07-17,15.33,15.37,15.12,15.19,46000.0,
2015-07-20,15.05,15.19,15.05,15.12,22000.0,
2015-07-21,15.05,15.26,14.98,14.98,37000.0,
2015-07-22,15.01,15.05,14.8,14.87,46000.0,
2015-07-23,14.83,14.83,14.33,14.58,82000.0,
2015-07-24,14.33,14.62,14.33,14.33,14000.0,
2015-07-27,14.33,14.33,13.62,13.62,89000.0,
2015-07-28,13.62,13.91,13.62,13.69,78000.0,
2015-07-29,13.62,14.08,13.62,13.91,5000.0,
2015-07-30,13.91,14.23,13.91,14.23,21000.0,
2015-07-31,14.26,14.26,14.23,14.23,64000.0,
2015-08-03,13.94,14.01,13.55,13.55,53000.0,
2015-08-04,13.55,13.8,13.41,13.62,34000.0,
2015-08-05,13.58,13.66,13.41,13.58,49000.0,
2015-08-06,13.58,13.62,13.58,13.62,3000.0,
2015-08-07,13.62,13.62,13.51,13.55,34000.0,
2015-08-10,13.58,13.73,13.58,13.69,17000.0,
2015-08-11,13.69,13.87,13.55,13.58,64000.0,
2015-08-12,12.73,13.34,12.73,13.01,118000.0,
2015-08-13,12.98,12.98,12.8,12.91,109000.0,
2015-08-14,13.05,13.12,12.94,12.94,6000.0,
2015-08-17,12.84,12.91,12.84,12.84,39000.0,
2015-08-18,12.76,12.8,12.69,12.69,42000.0,
2015-08-19,12.69,12.69,12.44,12.62,178000.0,
2015-08-20,12.59,12.59,12.44,12.44,66000.0,
2015-08-21,12.41,12.76,12.23,12.34,102000.0,
2015-08-24,12.23,12.34,11.12,12.12,179000.0,
2015-08-25,11.02,12.12,11.02,12.09,92000.0,
2015-08-26,12.34,12.34,12.12,12.12,39000.0,
2015-08-27,12.62,12.62,12.12,12.12,59000.0,
2015-08-28,12.12,12.3,12.12,12.27,55000.0,
2015-08-31,12.27,12.27,12.12,12.27,86000.0,
2015-09-01,12.27,12.27,12.16,12.27,55000.0,
2015-09-02,12.16,12.55,12.16,12.55,82000.0,
2015-09-03,13.23,13.73,13.23,13.55,213000.0,
2015-09-04,13.37,13.66,13.34,13.34,45000.0,
2015-09-07,13.19,13.19,13.01,13.01,91000.0,
2015-09-08,13.01,13.05,13.01,13.01,34000.0,
2015-09-09,13.12,13.12,13.01,13.01,84000.0,
2015-09-10,13.23,13.3,13.19,13.23,61000.0,
2015-09-11,13.23,13.37,13.23,13.26,50000.0,
2015-09-14,13.26,13.58,13.26,13.55,103000.0,
2015-09-15,13.37,13.62,13.37,13.55,38000.0,
2015-09-16,13.55,13.62,13.55,13.55,63000.0,
2015-09-17,13.55,13.62,13.55,13.55,78000.0,
2015-09-18,13.55,13.66,13.55,13.58,17000.0,
2015-09-21,13.55,13.58,13.51,13.58,67000.0,
2015-09-22,13.58,13.66,13.58,13.58,41000.0,
2015-09-23,13.58,13.62,13.51,13.62,102000.0,
2015-09-24,13.62,13.73,13.62,13.62,60000.0,
2015-09-25,13.62,13.69,13.55,13.62,81000.0,
2015-09-30,13.58,13.69,13.51,13.62,132000.0,
2015-10-01,13.66,13.69,13.55,13.62,240000.0,
2015-10-02,13.69,13.8,13.69,13.76,45000.0,
2015-10-05,13.91,14.4,13.91,14.26,87000.0,
2015-10-06,14.37,14.76,14.33,14.48,189000.0,
2015-10-07,14.62,14.69,14.51,14.55,81000.0,
2015-10-08,14.37,14.69,14.37,14.55,85000.0,
2015-10-12,14.69,14.73,14.58,14.69,82000.0,
2015-10-13,14.62,14.98,14.62,14.73,107000.0,
2015-10-14,14.69,14.8,14.69,14.69,58000.0,
2015-10-15,14.69,14.8,14.69,14.8,34000.0,
2015-10-16,14.69,14.8,14.69,14.76,72000.0,
2015-10-19,14.8,14.83,14.76,14.83,45000.0,
2015-10-20,14.8,14.98,14.73,14.8,104000.0,
2015-10-21,14.83,14.83,14.8,14.8,20000.0,
2015-10-22,14.8,14.9,14.8,14.83,29000.0,
2015-10-23,14.83,14.9,14.83,14.83,47000.0,
2015-10-26,14.83,14.9,14.83,14.87,34000.0,
2015-10-27,14.87,15.01,14.83,14.9,76000.0,
2015-10-28,14.94,14.94,14.83,14.9,99000.0,
2015-10-29,14.9,14.94,14.9,14.9,34000.0,
2015-10-30,14.94,15.01,14.9,14.9,63000.0,
2015-11-02,14.26,15.01,14.26,14.9,58000.0,
2015-11-03,14.94,14.98,14.76,14.76,72000.0,
2015-11-04,14.9,15.05,14.9,15.05,75000.0,
2015-11-05,15.05,15.15,14.98,15.15,43000.0,
2015-11-06,15.08,15.12,14.87,14.98,69000.0,
2015-11-09,14.98,15.01,14.8,14.9,121000.0,
2015-11-10,14.9,15.08,14.9,15.01,67000.0,
2015-11-11,14.76,14.98,14.76,14.9,49000.0,
2015-11-12,14.87,14.94,14.8,14.9,64000.0,
2015-11-13,14.83,14.9,14.76,14.8,97000.0,
2015-11-16,14.76,14.76,14.65,14.65,91000.0,
2015-11-17,14.65,14.65,14.62,14.62,59000.0,
2015-11-18,14.62,14.62,14.55,14.55,37000.0,
2015-11-19,14.48,14.55,14.33,14.55,58000.0,
2015-11-20,14.55,14.55,14.3,14.51,26000.0,
2015-11-23,14.51,14.69,14.51,14.51,48000.0,
2015-11-24,14.51,14.8,14.51,14.8,49000.0,
2015-11-25,14.69,14.76,13.98,14.58,67000.0,
2015-11-26,14.4,14.48,14.3,14.4,37000.0,
2015-11-27,14.3,14.48,14.05,14.4,91000.0,
2015-11-30,14.26,14.33,13.98,14.33,37000.0,
2015-12-01,14.37,14.37,14.16,14.26,25000.0,
2015-12-02,14.33,14.44,14.19,14.19,115000.0,
2015-12-03,14.19,14.3,14.19,14.26,40000.0,
2015-12-04,14.26,14.4,14.26,14.3,44000.0,
2015-12-07,14.23,14.33,14.23,14.3,43000.0,
2015-12-08,14.19,14.3,14.08,14.08,98000.0,
2015-12-09,14.05,14.19,14.05,14.12,27000.0,
2015-12-10,14.19,14.26,14.12,14.19,101000.0,
2015-12-11,14.23,14.26,14.16,14.16,57000.0,
2015-12-14,14.01,14.05,12.87,13.98,35000.0,
2015-12-15,13.55,14.23,13.55,13.98,60000.0,
2015-12-16,13.87,13.98,13.76,13.98,42000.0,
2015-12-17,13.98,13.98,13.87,13.91,12000.0,
2015-12-18,13.94,13.94,13.55,13.62,120000.0,
2015-12-21,13.62,13.69,13.55,13.55,74000.0,
2015-12-22,13.55,13.55,13.41,13.55,31000.0,
2015-12-23,13.55,13.66,13.41,13.41,64000.0,
2015-12-24,13.41,13.58,13.41,13.55,37000.0,
2015-12-25,13.69,13.69,13.48,13.55,13000.0,
2015-12-28,13.41,13.41,13.37,13.37,18000.0,
2015-12-29,13.41,13.41,13.34,13.34,30000.0,
2015-12-30,13.41,13.48,13.37,13.44,29000.0,
2015-12-31,13.41,14.69,13.41,14.19,172000.0,
2016-01-04,14.4,14.4,13.66,13.76,45000.0,
2016-01-05,13.76,13.76,13.69,13.69,14000.0,
2016-01-06,13.55,13.83,13.55,13.55,94000.0,
2016-01-07,13.48,13.48,13.26,13.41,39000.0,
2016-01-08,13.34,13.55,13.34,13.55,15000.0,
2016-01-11,13.34,13.41,12.91,13.23,67000.0,
2016-01-12,13.12,13.3,13.12,13.26,40000.0,
2016-01-13,13.09,13.37,13.09,13.12,17000.0,
2016-01-14,12.98,13.05,12.91,12.98,73000.0,
2016-01-15,13.73,13.73,13.23,13.23,85000.0,
2016-01-18,13.34,13.34,13.26,13.26,15000.0,
2016-01-19,13.3,13.44,13.3,13.44,5000.0,
2016-01-20,13.41,13.44,13.23,13.3,20000.0,
2016-01-21,13.44,13.44,13.12,13.12,31000.0,
2016-01-22,13.12,13.26,13.09,13.12,36000.0,
2016-01-25,13.12,13.16,12.98,13.05,50000.0,
2016-01-26,13.34,13.34,12.98,13.12,47000.0,
2016-01-27,13.23,13.23,12.98,12.98,80000.0,
2016-01-28,13.01,13.01,12.98,12.98,34000.0,
2016-01-29,13.01,13.09,13.01,13.09,13000.0,
2016-01-30,13.09,13.12,13.05,13.05,8000.0,
2016-02-01,13.01,13.05,13.01,13.05,63000.0,
2016-02-02,13.01,13.09,13.01,13.05,11000.0,
2016-02-03,13.05,13.05,12.98,12.98,41000.0,
2016-02-15,12.98,13.23,12.98,13.16,31000.0,
2016-02-16,13.16,13.26,13.16,13.26,14000.0,
2016-02-17,13.23,13.3,13.19,13.26,33000.0,
2016-02-18,13.26,13.26,13.19,13.19,37000.0,
2016-02-19,13.19,13.3,13.12,13.19,12000.0,
2016-02-22,13.23,13.37,13.19,13.37,45000.0,
2016-02-23,13.26,13.37,13.26,13.3,18000.0,
2016-02-24,13.3,13.37,13.26,13.3,27000.0,
2016-02-25,13.34,13.55,13.34,13.34,47000.0,
2016-02-26,13.55,13.69,13.44,13.44,108000.0,
2016-03-01,13.55,13.66,13.51,13.55,27000.0,
2016-03-02,13.66,13.66,13.55,13.55,86000.0,
2016-03-03,13.23,13.62,13.23,13.51,64000.0,
2016-03-04,13.48,13.69,13.48,13.62,90000.0,
2016-03-07,13.62,13.66,13.51,13.51,35000.0,
2016-03-08,13.51,13.55,13.37,13.51,52000.0,
2016-03-09,13.48,13.58,13.41,13.55,82000.0,
2016-03-10,13.55,13.62,13.48,13.62,42000.0,
2016-03-11,14.98,14.98,14.9,14.98,840000.0,
2016-03-14,16.47,16.47,15.69,15.69,962000.0,
2016-03-15,15.83,15.83,15.12,15.12,347000.0,
2016-03-16,14.94,15.58,14.83,15.55,127000.0,
2016-03-17,15.69,15.69,14.94,14.98,215000.0,
2016-03-18,15.4,15.4,15.05,15.26,61000.0,
2016-03-21,15.08,16.01,14.98,15.4,132000.0,
2016-03-22,15.44,15.47,15.26,15.47,149000.0,
2016-03-23,15.62,16.29,15.55,15.87,559000.0,
2016-03-24,15.9,16.12,15.62,15.69,216000.0,
2016-03-25,15.69,15.83,15.62,15.65,55000.0,
2016-03-28,15.47,15.72,15.33,15.33,54000.0,
2016-03-29,15.12,15.19,14.69,14.69,106000.0,
2016-03-30,14.69,15.55,14.69,15.12,154000.0,
2016-03-31,15.12,15.12,14.94,15.01,44000.0,
2016-04-01,15.01,15.12,14.9,15.08,145000.0,
2016-04-06,15.05,15.4,14.83,15.05,182000.0,
2016-04-07,15.08,15.33,14.83,15.26,218000.0,
2016-04-08,15.12,15.22,15.05,15.22,30000.0,
2016-04-11,15.22,15.94,14.87,15.94,121000.0,
2016-04-12,15.69,15.69,15.44,15.44,40000.0,
2016-04-13,15.33,15.9,15.33,15.9,242000.0,
2016-04-14,15.9,16.33,15.72,15.76,154000.0,
2016-04-15,15.69,15.9,15.44,15.55,55000.0,
2016-04-18,15.47,15.76,15.47,15.76,94000.0,
2016-04-19,16.83,17.01,16.26,16.62,735000.0,
2016-04-20,16.72,16.72,15.87,15.87,232000.0,
2016-04-21,16.01,16.26,15.76,15.8,126000.0,
2016-04-22,16.37,16.37,15.72,15.8,84000.0,
2016-04-25,15.8,15.8,15.72,15.72,35000.0,
2016-04-26,15.72,15.83,15.62,15.65,44000.0,
2016-04-27,15.65,15.87,15.65,15.69,60000.0,
2016-04-28,15.72,15.9,15.69,15.69,33000.0,
2016-04-29,15.69,15.69,15.4,15.44,41000.0,
2016-05-03,15.37,15.51,15.3,15.37,41000.0,
2016-05-04,15.37,15.37,15.08,15.12,90000.0,
2016-05-05,15.15,15.15,14.83,14.98,57000.0,
2016-05-06,14.98,15.19,14.98,14.98,36000.0,
2016-05-09,15.01,15.01,14.55,14.55,59000.0,
2016-05-10,14.9,14.98,14.65,14.98,21000.0,
2016-05-11,14.94,15.51,14.94,15.12,58000.0,
2016-05-12,15.22,15.4,14.9,14.94,90000.0,
2016-05-13,14.98,14.98,14.55,14.55,131000.0,
2016-05-16,14.44,14.44,14.26,14.33,55000.0,
2016-05-17,14.26,14.37,14.26,14.26,53000.0,
2016-05-18,14.26,14.62,14.23,14.3,128000.0,
2016-05-19,14.33,14.44,14.19,14.26,25000.0,
2016-05-20,14.4,14.51,14.12,14.51,71000.0,
2016-05-23,14.55,14.65,14.3,14.3,106000.0,
2016-05-24,14.33,14.44,14.33,14.44,20000.0,
2016-05-25,14.55,14.55,14.33,14.48,58000.0,
2016-05-26,14.48,14.55,14.48,14.55,47000.0,
2016-05-27,14.73,14.73,14.55,14.73,31000.0,
2016-05-30,14.65,14.76,14.62,14.69,31000.0,
2016-05-31,14.62,14.9,14.48,14.76,34000.0,
2016-06-01,14.76,14.76,14.69,14.69,28000.0,
2016-06-02,14.69,14.73,14.58,14.58,56000.0,
2016-06-03,14.62,14.69,14.55,14.62,40000.0,
2016-06-04,14.62,14.87,14.55,14.87,58000.0,
2016-06-06,14.98,14.98,14.73,14.76,38000.0,
2016-06-07,14.94,15.19,14.83,14.94,61000.0,
2016-06-08,14.83,14.9,14.55,14.69,75000.0,
2016-06-13,14.44,14.44,14.19,14.26,149000.0,
2016-06-14,14.23,14.26,14.23,14.26,10000.0,
2016-06-15,14.3,14.4,14.3,14.37,10000.0,
2016-06-16,14.37,14.37,14.26,14.26,34000.0,
2016-06-17,14.69,14.69,14.58,14.58,2000.0,
2016-06-20,14.62,14.62,14.33,14.4,31000.0,
2016-06-21,14.3,14.48,14.3,14.33,52000.0,
2016-06-22,14.3,14.37,14.3,14.37,21000.0,
2016-06-23,14.37,14.48,14.33,14.4,29000.0,
2016-06-24,14.4,14.87,14.23,14.23,140000.0,
2016-06-27,14.26,14.33,14.26,14.26,70000.0,
2016-06-28,14.3,14.37,14.26,14.26,30000.0,
2016-06-29,14.33,14.33,14.26,14.33,11000.0,
2016-06-30,14.3,14.37,14.3,14.37,38000.0,
2016-07-01,14.33,14.76,14.33,14.58,318000.0,
2016-07-04,14.33,14.48,14.08,14.3,405000.0,
2016-07-05,14.3,14.76,14.26,14.62,607000.0,
2016-07-06,14.9,14.94,14.65,14.65,334000.0,
2016-07-07,14.65,14.8,14.62,14.69,195000.0,
2016-07-11,14.19,14.51,14.19,14.4,280000.0,
2016-07-12,14.3,14.4,14.26,14.26,56000.0,
2016-07-13,14.19,14.55,14.19,14.33,82000.0,
2016-07-14,14.37,14.51,14.37,14.4,33000.0,
2016-07-15,14.37,14.51,14.37,14.44,75000.0,
2016-07-18,14.44,14.76,14.4,14.73,47000.0,
2016-07-19,14.8,15.15,14.8,15.01,216000.0,
2016-07-20,14.9,15.12,14.9,14.94,19000.0,
2016-07-21,15.05,15.26,14.83,15.05,156000.0,
2016-07-22,14.98,15.08,14.9,14.9,54000.0,
2016-07-25,14.9,15.05,14.76,14.76,101000.0,
2016-07-26,14.9,15.05,14.9,14.98,60000.0,
2016-07-27,15.15,15.15,14.65,14.87,48000.0,
2016-07-28,14.76,14.94,14.73,14.9,11000.0,
2016-07-29,14.62,14.9,14.62,14.76,48000.0,
2016-08-01,14.76,14.76,14.4,14.62,97000.0,
2016-08-02,14.62,14.62,14.48,14.62,55000.0,
2016-08-03,14.58,14.62,14.58,14.58,20000.0,
2016-08-04,14.55,14.9,14.55,14.76,77000.0,
