Date,Open,High,Low,Close,Volume,Adj Close
2014-10-17,60.51,61.42,57.54,57.66,557000.0,
2014-10-20,58.15,58.69,53.67,53.67,1305000.0,
2014-10-21,52.64,55.0,51.79,54.76,1001000.0,
2014-10-22,55.61,56.15,55.06,55.36,637000.0,
2014-10-23,58.09,59.24,56.7,59.24,1748000.0,
2014-10-24,59.18,59.24,56.94,57.48,999000.0,
2014-10-27,57.6,58.39,54.21,55.12,684000.0,
2014-10-28,56.03,56.7,55.67,56.39,342000.0,
2014-10-29,56.88,57.36,56.64,57.0,315000.0,
2014-10-30,57.36,58.57,57.18,57.24,381000.0,
2014-10-31,57.97,59.6,57.3,58.75,652000.0,
2014-11-03,59.3,59.42,58.39,58.39,334000.0,
2014-11-04,58.87,58.87,58.21,58.45,148000.0,
2014-11-05,59.06,59.06,58.33,58.69,215000.0,
2014-11-06,58.93,59.0,56.33,57.12,443000.0,
2014-11-07,57.42,57.42,55.67,56.7,361000.0,
2014-11-10,56.57,57.0,56.15,56.27,305000.0,
2014-11-11,56.39,57.78,56.39,57.66,376000.0,
2014-11-12,58.27,58.33,56.51,56.64,271000.0,
2014-11-13,57.06,57.06,56.39,56.82,89000.0,
2014-11-14,57.06,57.06,56.39,56.51,105000.0,
2014-11-17,56.76,56.76,55.3,55.61,100000.0,
2014-11-18,55.79,56.09,54.03,55.06,164000.0,
2014-11-19,55.36,55.85,55.12,55.43,124000.0,
2014-11-20,55.91,57.48,55.73,57.36,376000.0,
2014-11-21,57.36,57.36,56.15,56.7,171000.0,
2014-11-24,56.7,57.12,55.55,55.73,316000.0,
2014-11-25,55.73,56.57,55.73,56.27,218000.0,
2014-11-26,56.57,57.3,56.03,56.09,294000.0,
2014-11-27,56.88,56.88,56.09,56.15,265000.0,
2014-11-28,56.33,56.76,55.73,55.73,201000.0,
2014-12-01,54.46,56.57,54.46,55.91,297000.0,
2014-12-02,55.91,58.21,55.3,57.06,783000.0,
2014-12-03,57.48,58.87,57.06,57.91,915000.0,
2014-12-04,58.51,58.93,57.48,57.54,796000.0,
2014-12-05,57.24,58.39,57.24,58.03,294000.0,
2014-12-08,59.0,62.02,58.75,62.02,3601000.0,
2014-12-09,61.72,62.32,60.51,60.51,2240000.0,
2014-12-10,60.81,64.74,60.81,64.14,3856000.0,
2014-12-11,62.93,64.74,62.32,64.74,2154000.0,
2014-12-12,65.35,67.16,65.35,66.56,2274000.0,
2014-12-15,66.56,67.77,65.35,67.47,1577000.0,
2014-12-16,68.07,69.28,64.74,66.56,1776000.0,
2014-12-17,66.56,66.56,64.44,64.74,911000.0,
2014-12-18,65.05,65.95,64.44,64.74,636000.0,
2014-12-19,65.65,65.65,61.72,63.84,872000.0,
2014-12-22,62.93,67.77,62.93,66.56,1258000.0,
2014-12-23,66.56,66.56,64.44,65.05,584000.0,
2014-12-24,64.74,65.95,64.44,64.44,548000.0,
2014-12-25,64.74,65.95,64.74,65.35,293000.0,
2014-12-26,66.26,68.37,65.95,67.16,1497000.0,
2014-12-27,68.07,69.28,67.77,68.98,2258000.0,
2014-12-29,69.28,71.1,69.28,69.28,1834000.0,
2014-12-30,68.98,69.58,68.37,68.98,596000.0,
2014-12-31,68.98,71.1,68.68,71.1,1355000.0,
2015-01-05,71.4,73.82,70.79,71.4,2645000.0,
2015-01-06,70.79,72.0,68.98,69.28,1676000.0,
2015-01-07,69.58,71.1,69.28,70.79,778000.0,
2015-01-08,72.91,73.21,71.4,71.7,1720000.0,
2015-01-09,72.31,72.61,71.1,72.0,713000.0,
2015-01-12,72.0,72.91,71.7,71.7,615000.0,
2015-01-13,71.7,72.31,71.1,71.4,596000.0,
2015-01-14,71.7,73.82,71.4,72.0,2040000.0,
2015-01-15,72.0,72.31,71.4,72.31,641000.0,
2015-01-16,72.31,74.42,72.31,73.21,1416000.0,
2015-01-19,74.12,74.12,71.1,71.7,907000.0,
2015-01-20,72.0,72.91,71.7,72.61,373000.0,
2015-01-21,72.91,73.21,72.0,72.91,751000.0,
2015-01-22,72.91,73.21,72.0,72.31,987000.0,
2015-01-23,72.91,72.91,72.0,72.61,539000.0,
2015-01-26,73.21,74.73,71.7,71.7,1631000.0,
2015-01-27,71.7,72.61,71.1,71.7,782000.0,
2015-01-28,71.1,71.7,68.98,69.89,1036000.0,
2015-01-29,70.19,70.79,68.98,70.49,1214000.0,
2015-01-30,70.79,72.31,69.89,72.31,876000.0,
2015-02-02,72.0,72.31,70.79,70.79,314000.0,
2015-02-03,71.7,71.7,70.49,71.1,128000.0,
2015-02-04,71.1,71.1,69.58,69.58,364000.0,
2015-02-05,69.58,70.49,68.68,70.49,437000.0,
2015-02-06,70.19,70.19,68.98,68.98,218000.0,
2015-02-09,68.98,68.98,68.07,68.07,346000.0,
2015-02-10,64.74,65.35,63.53,63.53,1321000.0,
2015-02-11,63.53,64.44,63.53,64.14,341000.0,
2015-02-12,64.14,64.44,62.02,64.14,554000.0,
2015-02-13,64.74,65.65,64.14,65.65,414000.0,
2015-02-24,66.26,69.28,66.26,69.28,601000.0,
2015-02-25,69.58,72.91,68.98,72.91,1124000.0,
2015-02-26,72.31,73.21,71.4,73.21,1479000.0,
2015-03-02,73.21,73.21,71.1,71.1,723000.0,
2015-03-03,72.0,72.0,70.49,70.49,280000.0,
2015-03-04,70.79,71.7,70.19,70.49,526000.0,
2015-03-05,71.1,72.0,70.49,71.7,322000.0,
2015-03-06,72.0,72.61,71.4,72.61,480000.0,
2015-03-09,72.91,72.91,71.7,72.31,435000.0,
2015-03-10,72.0,72.31,70.79,71.7,735000.0,
2015-03-11,71.1,71.7,70.79,71.1,242000.0,
2015-03-12,71.1,72.0,70.79,71.1,657000.0,
2015-03-13,71.7,73.82,71.7,72.61,838000.0,
2015-03-16,72.61,72.61,71.4,71.4,354000.0,
2015-03-17,72.31,72.61,71.4,72.61,534000.0,
2015-03-18,72.61,72.61,71.1,71.7,466000.0,
2015-03-19,71.7,71.7,68.98,69.58,753000.0,
2015-03-20,68.98,71.1,68.37,70.19,525000.0,
2015-03-23,70.19,70.19,68.37,68.37,320000.0,
2015-03-24,68.37,68.98,67.47,67.47,266000.0,
2015-03-25,67.77,67.77,65.35,65.35,426000.0,
2015-03-26,62.93,66.56,62.93,65.95,287000.0,
2015-03-27,65.95,67.47,65.05,67.47,310000.0,
2015-03-30,67.47,68.37,63.84,68.37,660000.0,
2015-03-31,67.77,68.98,66.56,68.98,643000.0,
2015-04-01,68.37,68.37,65.95,65.95,1186000.0,
2015-04-02,66.56,67.47,65.65,66.26,374000.0,
2015-04-07,66.56,66.86,65.65,65.95,248000.0,
2015-04-08,66.86,68.37,66.56,68.37,759000.0,
2015-04-09,69.58,70.79,68.37,68.98,1827000.0,
2015-04-10,69.28,69.58,67.47,67.47,403000.0,
2015-04-13,67.47,68.07,66.86,67.77,315000.0,
2015-04-14,67.47,67.77,66.86,67.16,294000.0,
2015-04-15,67.47,69.58,66.86,69.28,1622000.0,
2015-04-16,69.28,69.28,67.47,67.47,638000.0,
2015-04-17,67.47,67.77,65.95,65.95,462000.0,
2015-04-20,65.35,67.77,65.35,66.26,551000.0,
2015-04-21,67.16,67.16,61.72,64.44,675000.0,
2015-04-22,63.53,65.65,63.53,64.14,273000.0,
2015-04-23,64.14,64.74,62.32,62.93,755000.0,
2015-04-24,61.72,61.72,59.66,59.78,1976000.0,
2015-04-27,59.78,60.51,58.75,58.81,1430000.0,
2015-04-28,58.51,58.51,56.27,56.33,1463000.0,
2015-04-29,56.21,58.63,55.73,57.54,1073000.0,
2015-04-30,57.48,57.54,56.33,56.33,798000.0,
2015-05-04,56.45,57.06,55.91,56.27,266000.0,
2015-05-05,56.39,56.76,54.03,54.58,810000.0,
2015-05-06,54.46,55.36,53.61,54.46,670000.0,
2015-05-07,54.46,54.58,52.76,52.76,640000.0,
2015-05-08,52.82,53.91,52.82,53.37,315000.0,
2015-05-11,52.22,53.07,49.98,50.83,1180000.0,
2015-05-12,50.22,53.25,49.98,52.34,597000.0,
2015-05-13,52.34,53.61,51.79,53.13,423000.0,
2015-05-14,54.46,54.76,52.94,54.64,576000.0,
2015-05-15,54.64,55.24,53.31,54.03,557000.0,
2015-05-18,54.03,54.03,50.58,50.95,584000.0,
2015-05-19,51.13,53.43,51.13,52.94,408000.0,
2015-05-20,53.25,53.79,52.34,52.94,227000.0,
2015-05-21,52.94,53.85,52.94,53.43,229000.0,
2015-05-22,53.0,54.4,53.0,54.4,242000.0,
2015-05-25,54.46,54.58,53.43,54.46,317000.0,
2015-05-26,55.06,55.06,53.19,53.19,288000.0,
2015-05-27,53.13,54.64,53.13,54.28,434000.0,
2015-05-28,54.28,54.82,54.28,54.52,330000.0,
2015-05-29,54.46,55.24,54.21,54.28,224000.0,
2015-06-01,54.64,54.94,52.94,53.31,131000.0,
2015-06-02,53.31,54.28,53.31,53.31,148000.0,
2015-06-03,54.03,54.03,52.76,53.19,160000.0,
2015-06-04,53.79,53.79,51.49,52.52,274000.0,
2015-06-05,52.34,52.34,51.49,51.73,165000.0,
2015-06-08,51.73,51.79,51.25,51.49,127000.0,
2015-06-09,51.43,51.43,46.41,46.41,787000.0,
2015-06-10,46.41,47.74,46.41,47.38,225000.0,
2015-06-11,47.8,48.35,46.77,47.14,243000.0,
2015-06-12,47.2,48.95,47.2,48.1,211000.0,
2015-06-15,47.8,48.04,47.2,47.2,124000.0,
2015-06-16,47.2,47.44,46.53,46.59,184000.0,
2015-06-17,46.59,47.32,46.59,46.65,111000.0,
2015-06-18,46.71,47.2,46.59,47.2,110000.0,
2015-06-22,47.38,47.92,46.95,47.2,135000.0,
2015-06-23,47.32,48.1,47.32,47.86,209000.0,
2015-06-24,47.92,48.1,47.38,47.56,118000.0,
2015-06-25,47.5,48.04,47.38,47.44,119000.0,
2015-06-26,47.44,48.04,47.38,47.5,119000.0,
2015-06-29,47.08,47.08,44.72,44.78,345000.0,
2015-06-30,43.87,45.86,43.81,45.86,376000.0,
2015-07-01,45.86,46.77,45.44,46.59,234000.0,
2015-07-02,47.08,47.08,46.35,46.89,184000.0,
2015-07-03,47.32,47.74,46.89,47.32,229000.0,
2015-07-06,47.32,47.92,47.2,47.5,165000.0,
2015-07-07,47.56,47.56,45.38,47.08,258000.0,
2015-07-08,48.22,48.22,45.86,47.38,389000.0,
2015-07-09,45.99,46.53,45.62,46.29,298000.0,
2015-07-13,47.2,48.1,46.77,47.8,766000.0,
2015-07-14,48.58,51.43,48.58,50.52,1013000.0,
2015-07-15,51.49,53.18,51.17,52.4,1258000.0,
2015-07-16,52.85,52.85,50.65,51.82,588000.0,
2015-07-17,52.21,54.99,51.49,54.41,1430000.0,
2015-07-20,54.73,54.8,52.59,52.59,837000.0,
2015-07-21,52.59,53.11,51.95,52.72,612000.0,
2015-07-22,52.14,53.31,52.14,52.27,772000.0,
2015-07-23,52.14,52.79,50.07,50.52,562000.0,
2015-07-24,50.07,50.33,48.06,48.06,529000.0,
2015-07-27,47.28,48.19,44.69,45.08,711000.0,
2015-07-28,44.37,46.12,44.37,45.08,272000.0,
2015-07-29,46.51,46.51,44.95,44.95,223000.0,
2015-07-30,45.08,45.53,43.46,43.53,309000.0,
2015-07-31,43.27,44.95,43.27,44.82,552000.0,
2015-08-03,44.82,45.4,43.72,43.79,306000.0,
2015-08-04,43.4,44.3,40.81,41.13,606000.0,
2015-08-05,41.19,42.68,41.19,42.62,181000.0,
2015-08-06,44.17,45.02,44.04,44.5,355000.0,
2015-08-07,43.01,47.93,43.01,47.93,686000.0,
2015-08-10,47.74,49.1,47.41,48.58,324000.0,
2015-08-11,49.1,49.16,47.09,47.09,211000.0,
2015-08-12,46.64,46.96,45.99,46.64,416000.0,
2015-08-13,46.64,47.8,45.99,46.64,345000.0,
2015-08-14,45.99,47.02,45.99,46.7,163000.0,
2015-08-17,47.35,47.35,46.31,46.31,365000.0,
2015-08-18,46.38,47.15,46.31,46.31,250000.0,
2015-08-19,46.31,46.83,45.34,45.47,193000.0,
2015-08-20,45.53,46.51,45.47,45.66,91000.0,
2015-08-21,45.6,45.6,44.69,45.02,183000.0,
2015-08-24,42.36,43.46,40.61,41.78,523000.0,
2015-08-25,41.78,43.4,41.45,43.4,299000.0,
2015-08-26,43.4,47.48,42.55,47.48,310000.0,
2015-08-27,47.48,47.93,46.83,47.74,301000.0,
2015-08-28,47.28,48.32,47.28,48.0,287000.0,
2015-08-31,47.41,48.38,47.41,48.06,226000.0,
2015-09-01,48.38,48.45,47.67,48.19,89000.0,
2015-09-02,47.41,49.23,47.41,48.64,237000.0,
2015-09-03,48.9,52.46,48.9,50.78,600000.0,
2015-09-04,50.78,52.14,50.52,51.49,392000.0,
2015-09-07,51.23,52.66,51.23,52.21,306000.0,
2015-09-08,53.11,54.34,52.27,52.79,557000.0,
2015-09-09,53.76,53.76,52.79,52.85,213000.0,
2015-09-10,53.11,54.28,52.79,53.44,290000.0,
2015-09-11,53.37,53.44,52.53,52.59,162000.0,
2015-09-14,53.11,53.57,52.79,53.44,185000.0,
2015-09-15,53.76,54.34,53.44,53.7,182000.0,
2015-09-16,54.08,54.73,54.02,54.15,235000.0,
2015-09-17,54.41,56.67,54.34,56.03,941000.0,
2015-09-18,57.32,57.97,56.09,57.32,832000.0,
2015-09-21,57.32,57.65,56.67,56.74,358000.0,
2015-09-22,56.55,57.97,56.16,57.39,377000.0,
2015-09-23,57.0,57.65,55.7,56.03,437000.0,
2015-09-24,56.35,57.19,55.31,56.55,431000.0,
2015-09-25,56.22,58.49,56.22,58.29,845000.0,
2015-09-30,58.23,59.33,57.58,59.07,775000.0,
2015-10-01,59.91,59.91,58.75,59.65,516000.0,
2015-10-02,59.46,60.24,58.81,59.91,485000.0,
2015-10-05,60.56,60.63,59.4,59.59,178000.0,
2015-10-06,59.91,59.91,58.29,58.68,323000.0,
2015-10-07,58.42,58.88,58.03,58.68,138000.0,
2015-10-08,58.62,59.85,58.16,58.29,350000.0,
2015-10-12,58.29,58.88,58.03,58.29,82000.0,
2015-10-13,58.49,59.27,58.49,59.14,126000.0,
2015-10-14,59.14,59.59,58.68,58.68,197000.0,
2015-10-15,59.07,59.46,58.62,59.4,162000.0,
2015-10-16,59.46,60.3,59.46,59.78,270000.0,
2015-10-19,59.78,59.78,59.14,59.14,94000.0,
2015-10-20,59.27,62.18,59.14,60.11,534000.0,
2015-10-21,60.63,60.82,57.91,59.65,669000.0,
2015-10-22,59.65,60.24,58.94,59.85,462000.0,
2015-10-23,60.43,60.43,58.94,60.04,373000.0,
2015-10-26,60.04,60.5,59.14,60.24,356000.0,
2015-10-27,60.24,61.34,59.65,60.37,619000.0,
2015-10-28,60.88,62.83,60.88,61.99,1192000.0,
2015-10-29,62.18,62.5,60.95,61.92,450000.0,
2015-10-30,61.86,62.5,61.01,62.37,290000.0,
2015-11-02,62.83,64.45,62.25,64.12,625000.0,
2015-11-03,64.25,65.42,63.54,63.8,502000.0,
2015-11-04,64.77,65.09,62.7,62.7,850000.0,
2015-11-05,63.09,63.35,61.86,62.44,424000.0,
2015-11-06,62.44,62.7,61.08,61.08,231000.0,
2015-11-09,61.08,61.14,58.94,60.63,435000.0,
2015-11-10,60.11,62.05,59.78,62.05,317000.0,
2015-11-11,61.53,62.44,59.59,60.88,443000.0,
2015-11-12,61.08,61.21,59.59,60.88,203000.0,
2015-11-13,60.5,61.53,60.17,61.53,150000.0,
2015-11-16,61.01,62.5,61.01,62.5,234000.0,
2015-11-17,62.83,64.06,62.5,63.48,420000.0,
2015-11-18,63.54,66.71,63.15,65.42,1483000.0,
2015-11-19,66.07,66.71,64.77,66.07,595000.0,
2015-11-20,66.07,71.25,66.07,68.66,1913000.0,
2015-11-23,69.95,70.92,67.04,70.6,1005000.0,
2015-11-24,69.95,73.52,69.63,69.95,1318000.0,
2015-11-25,70.92,72.22,69.63,71.25,994000.0,
2015-11-26,73.84,76.43,72.87,73.84,1218000.0,
2015-11-27,73.84,74.81,72.22,72.54,792000.0,
2015-11-30,73.52,75.13,72.87,74.16,985000.0,
2015-12-01,75.13,75.46,72.22,74.16,777000.0,
2015-12-02,73.84,76.43,73.19,74.81,1047000.0,
2015-12-03,75.78,77.73,74.49,74.81,1527000.0,
2015-12-04,73.84,75.13,73.19,73.19,460000.0,
2015-12-07,74.49,75.13,70.28,70.6,856000.0,
2015-12-08,71.25,72.87,69.95,72.22,644000.0,
2015-12-09,71.9,72.22,66.39,67.04,900000.0,
2015-12-10,66.71,70.28,66.39,69.31,400000.0,
2015-12-11,69.31,70.28,67.04,68.01,349000.0,
2015-12-14,68.01,68.33,67.04,67.04,176000.0,
2015-12-15,68.66,72.87,68.01,72.87,711000.0,
2015-12-16,73.84,73.84,69.95,70.6,504000.0,
2015-12-17,73.19,73.19,69.95,71.9,453000.0,
2015-12-18,71.9,71.9,69.63,70.92,295000.0,
2015-12-21,70.6,70.6,68.66,70.28,200000.0,
2015-12-22,70.28,70.6,68.98,68.98,234000.0,
2015-12-23,69.63,70.28,67.69,68.66,194000.0,
2015-12-24,68.66,68.66,67.36,67.36,162000.0,
2015-12-25,67.36,68.33,67.36,68.01,107000.0,
2015-12-28,69.31,69.31,67.04,67.04,103000.0,
2015-12-29,67.36,68.01,67.04,67.36,81000.0,
2015-12-30,67.69,68.33,67.36,67.36,105000.0,
2015-12-31,67.69,68.66,67.36,68.66,136000.0,
2016-01-04,67.69,68.33,66.71,67.36,153000.0,
2016-01-05,67.36,68.33,66.71,68.33,169000.0,
2016-01-06,68.98,68.98,67.36,67.36,215000.0,
2016-01-07,67.36,67.36,62.83,64.77,459000.0,
2016-01-08,64.38,67.36,63.54,66.71,175000.0,
2016-01-11,65.42,65.42,63.54,63.54,210000.0,
2016-01-12,63.61,64.51,62.76,62.76,243000.0,
2016-01-13,63.61,63.61,62.83,62.89,121000.0,
2016-01-14,62.83,62.83,61.27,62.83,139000.0,
2016-01-15,63.48,63.8,62.05,62.05,211000.0,
2016-01-18,62.5,63.86,62.18,63.54,159000.0,
2016-01-19,63.54,65.09,63.54,64.77,145000.0,
2016-01-20,64.77,64.77,62.89,63.61,92000.0,
2016-01-21,63.61,63.61,63.02,63.35,64000.0,
2016-01-22,63.35,63.54,61.27,61.34,318000.0,
2016-01-25,62.63,62.63,61.4,62.18,211000.0,
2016-01-26,62.12,62.12,60.88,61.53,152000.0,
2016-01-27,61.53,62.44,61.01,62.12,177000.0,
2016-01-28,61.66,62.05,61.14,61.21,150000.0,
2016-01-29,61.21,61.73,61.21,61.27,177000.0,
2016-01-30,61.66,65.09,61.66,64.19,433000.0,
2016-02-01,63.8,64.19,63.35,63.86,218000.0,
2016-02-02,63.8,63.86,61.99,62.5,414000.0,
2016-02-03,62.83,63.35,62.5,62.89,262000.0,
2016-02-15,64.58,68.98,64.58,68.98,598000.0,
2016-02-16,69.31,69.95,68.01,68.98,384000.0,
2016-02-17,68.98,69.31,68.33,68.66,254000.0,
2016-02-18,69.31,70.6,68.98,68.98,478000.0,
2016-02-19,68.98,71.9,68.66,71.57,648000.0,
2016-02-22,69.95,71.25,69.95,70.6,390000.0,
2016-02-23,71.9,75.78,71.25,74.49,988000.0,
2016-02-24,74.49,74.81,72.54,73.52,453000.0,
2016-02-25,73.52,73.52,71.57,71.57,273000.0,
2016-02-26,71.57,74.81,71.57,73.84,303000.0,
2016-03-01,75.46,75.46,71.9,72.54,414000.0,
2016-03-02,72.54,72.87,69.95,71.25,402000.0,
2016-03-03,71.57,72.22,71.25,71.25,186000.0,
2016-03-04,71.25,73.19,71.25,71.57,318000.0,
2016-03-07,72.22,73.84,71.25,71.25,259000.0,
2016-03-08,71.25,71.57,70.6,71.25,164000.0,
2016-03-09,70.6,71.9,70.28,70.6,201000.0,
2016-03-10,71.25,71.25,69.31,69.31,191000.0,
2016-03-11,69.31,70.92,69.31,70.6,219000.0,
2016-03-14,70.92,71.57,70.28,70.6,270000.0,
2016-03-15,70.6,71.9,69.95,70.6,352000.0,
2016-03-16,70.92,71.9,70.28,71.57,312000.0,
2016-03-17,73.52,76.75,73.19,74.16,1818000.0,
2016-03-18,74.81,75.46,74.16,75.13,869000.0,
2016-03-21,75.46,75.78,74.16,74.81,458000.0,
2016-03-22,76.11,76.11,73.52,73.84,671000.0,
2016-03-23,74.16,74.81,72.87,73.19,257000.0,
2016-03-24,72.87,72.87,71.25,71.9,251000.0,
2016-03-25,71.9,73.52,71.9,72.87,201000.0,
2016-03-28,72.87,72.87,69.95,70.6,267000.0,
2016-03-29,70.6,71.9,68.33,69.31,229000.0,
2016-03-30,69.95,71.57,69.95,71.57,122000.0,
2016-03-31,71.9,72.22,70.28,71.57,128000.0,
2016-04-01,72.22,72.22,71.25,71.25,115000.0,
2016-04-06,70.92,70.92,69.31,69.63,194000.0,
2016-04-07,69.95,73.52,69.95,73.19,461000.0,
2016-04-08,74.49,75.13,73.19,73.19,485000.0,
2016-04-11,72.87,74.49,72.54,72.87,245000.0,
2016-04-12,72.87,73.52,69.63,69.63,397000.0,
2016-04-13,70.6,71.9,70.28,71.57,166000.0,
2016-04-14,73.84,76.11,73.84,74.49,1127000.0,
2016-04-15,74.81,75.46,74.16,74.49,290000.0,
2016-04-18,75.78,77.73,75.78,76.11,1438000.0,
2016-04-19,77.08,79.67,77.08,79.67,2119000.0,
2016-04-20,80.96,81.29,76.11,77.08,1458000.0,
2016-04-21,78.05,78.7,76.11,78.7,773000.0,
2016-04-22,78.37,78.7,77.08,77.73,550000.0,
2016-04-25,77.73,77.73,76.75,77.08,300000.0,
2016-04-26,77.73,78.37,77.08,77.08,171000.0,
2016-04-27,77.08,80.32,77.08,79.34,788000.0,
2016-04-28,80.32,83.23,80.32,81.29,1754000.0,
2016-04-29,80.64,82.26,80.32,82.26,699000.0,
2016-05-03,84.2,89.06,82.91,87.44,2159000.0,
2016-05-04,86.79,89.06,86.15,88.09,1590000.0,
2016-05-05,89.38,90.68,86.47,90.68,1335000.0,
2016-05-06,90.03,93.59,89.38,93.59,1386000.0,
2016-05-09,93.27,95.21,89.38,93.59,1836000.0,
2016-05-10,92.3,97.16,90.36,93.27,1901000.0,
2016-05-11,93.59,94.89,91.98,93.92,1178000.0,
2016-05-12,93.59,95.21,90.68,90.68,925000.0,
2016-05-13,90.68,95.86,89.71,95.54,1522000.0,
2016-05-16,96.83,99.1,95.21,95.86,1310000.0,
2016-05-17,96.83,98.78,94.89,98.78,865000.0,
2016-05-18,98.13,100.07,95.86,95.86,928000.0,
2016-05-19,95.86,96.83,92.95,93.59,804000.0,
2016-05-20,94.89,95.54,92.95,93.92,593000.0,
2016-05-23,95.21,95.54,92.3,94.57,614000.0,
2016-05-24,94.57,102.01,94.57,100.72,2384000.0,
2016-05-25,102.34,102.66,99.1,99.1,1095000.0,
2016-05-26,100.07,101.69,99.75,101.69,553000.0,
2016-05-27,101.69,102.99,99.1,99.42,764000.0,
2016-05-30,99.75,101.69,99.75,100.4,566000.0,
2016-05-31,101.69,105.58,101.37,103.63,1282000.0,
2016-06-01,102.99,105.25,100.4,100.72,866000.0,
2016-06-02,101.69,101.69,97.48,98.13,952000.0,
2016-06-03,99.1,101.04,98.78,99.1,727000.0,
2016-06-04,99.1,99.75,97.48,98.13,377000.0,
2016-06-06,97.8,98.13,93.59,96.19,1193000.0,
2016-06-07,95.54,97.16,95.54,96.83,452000.0,
2016-06-08,97.48,97.48,95.54,96.83,303000.0,
2016-06-13,95.54,96.51,92.95,93.27,505000.0,
2016-06-14,93.27,94.89,92.3,93.59,244000.0,
2016-06-15,94.57,96.19,93.59,93.92,381000.0,
2016-06-16,94.89,95.21,93.59,94.89,297000.0,
2016-06-17,95.54,97.16,94.57,96.19,395000.0,
2016-06-20,97.16,97.48,94.89,95.21,270000.0,
2016-06-21,95.54,96.19,95.21,95.86,182000.0,
2016-06-22,95.86,97.48,94.24,94.89,362000.0,
2016-06-23,94.89,95.54,93.92,93.92,174000.0,
2016-06-24,94.24,94.89,88.09,89.71,788000.0,
2016-06-27,89.71,92.95,89.71,92.95,213000.0,
2016-06-28,92.95,94.24,91.98,94.24,236000.0,
2016-06-29,93.92,95.54,93.92,94.89,253000.0,
2016-06-30,94.89,97.16,94.24,97.16,343000.0,
2016-07-01,98.45,99.1,96.83,98.45,311000.0,
2016-07-04,98.45,98.78,97.48,98.13,255000.0,
2016-07-05,98.78,99.1,98.13,98.45,252000.0,
2016-07-06,98.13,98.45,96.51,96.51,167000.0,
2016-07-07,98.13,98.78,97.16,98.13,364000.0,
2016-07-11,99.42,99.42,97.48,98.13,240000.0,
2016-07-12,98.78,98.78,97.16,98.45,213000.0,
2016-07-13,98.45,98.45,96.51,97.16,367000.0,
2016-07-14,97.16,98.45,96.51,98.45,244000.0,
2016-07-15,98.78,99.1,96.83,98.13,326000.0,
2016-07-18,98.45,99.75,98.13,98.78,397000.0,
2016-07-19,98.78,99.1,97.16,97.48,435000.0,
2016-07-20,97.48,97.8,96.51,96.83,353000.0,
2016-07-21,96.83,96.83,95.54,95.54,372000.0,
2016-07-22,95.21,95.21,93.59,93.59,560000.0,
2016-07-25,94.24,94.57,90.36,91.33,505000.0,
2016-07-26,91.65,93.59,91.0,93.27,291000.0,
2016-07-27,92.95,92.95,90.68,90.68,475000.0,
2016-07-28,90.68,91.33,89.71,90.36,316000.0,
2016-07-29,90.36,91.98,90.36,91.65,263000.0,
2016-08-01,91.98,94.57,91.65,94.57,390000.0,
2016-08-02,93.92,93.92,91.98,92.62,795000.0,
2016-08-03,91.33,95.21,91.0,94.57,516000.0,
2016-08-04,94.57,95.54,93.92,95.21,343000.0,
2016-08-05,95.21,95.21,92.95,93.92,504000.0,
2016-08-08,94.24,94.89,92.95,94.57,959000.0,
2016-08-09,94.36,94.36,88.73,88.73,1519000.0,
2016-08-10,89.08,89.43,84.86,85.21,869000.0,
2016-08-11,84.5,88.02,84.5,85.56,699000.0,
2016-08-12,86.26,86.97,80.63,81.69,1189000.0,
2016-08-15,82.04,83.09,81.69,82.74,384000.0,
2016-08-16,83.45,83.8,79.93,81.33,660000.0,
2016-08-17,80.98,80.98,78.17,78.17,751000.0,
2016-08-18,78.87,82.04,78.52,80.98,813000.0,
2016-08-19,82.39,83.8,81.69,82.74,981000.0,
2016-08-22,83.09,83.09,78.87,80.28,658000.0,
2016-08-23,80.98,81.33,79.57,80.28,516000.0,
2016-08-24,80.98,81.69,80.28,80.28,619000.0,
2016-08-25,80.63,80.98,79.22,79.93,607000.0,
2016-08-26,80.28,81.33,79.22,80.63,541000.0,
2016-08-29,80.98,83.09,80.63,82.39,645000.0,
2016-08-30,82.39,83.09,81.33,81.33,497000.0,
2016-08-31,82.74,85.91,82.39,84.5,1913000.0,
2016-09-01,84.5,88.02,83.45,87.32,1320000.0,
2016-09-02,87.67,88.38,84.86,85.56,850000.0,
2016-09-05,86.26,87.32,84.86,85.91,549000.0,
2016-09-06,86.26,88.73,86.26,86.97,794000.0,
2016-09-07,87.67,87.67,86.26,87.32,879000.0,
2016-09-08,87.32,88.02,86.62,86.97,762000.0,
2016-09-09,86.62,86.62,85.21,86.26,753000.0,
2016-09-10,83.8,84.5,83.09,83.8,495000.0,
2016-09-12,83.45,85.56,82.74,84.5,560000.0,
2016-09-13,85.21,86.26,83.09,83.09,467000.0,
2016-09-14,83.09,83.45,80.63,82.74,604000.0,
2016-09-19,83.8,85.91,83.8,85.56,503000.0,
2016-09-20,85.56,86.62,85.21,85.56,397000.0,
2016-09-21,85.56,86.26,84.86,86.26,503000.0,
2016-09-22,86.26,86.97,84.86,84.86,518000.0,
2016-09-23,86.26,90.14,85.56,89.43,1535000.0,
2016-09-26,90.14,91.54,88.38,89.43,2217000.0,
2016-09-29,89.43,89.43,87.32,87.67,1242000.0,
2016-09-30,87.32,87.32,85.21,85.91,1229000.0,
