Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,14.69,14.74,14.64,14.72,9000.0,
2011-11-16,14.69,14.77,14.69,14.77,30000.0,
2011-11-17,14.59,14.77,14.59,14.77,16000.0,
2011-11-18,14.77,14.77,14.77,14.77,1000.0,
2011-11-21,14.69,14.69,14.69,14.69,1000.0,
2011-11-22,14.62,14.69,14.62,14.62,20000.0,
2011-11-23,14.62,14.62,14.59,14.59,13000.0,
2011-11-24,14.54,14.69,14.54,14.59,12000.0,
2011-11-25,14.54,14.57,14.54,14.57,18000.0,
2011-11-28,14.59,14.62,14.57,14.62,10000.0,
2011-11-29,14.62,14.62,14.54,14.54,6000.0,
2011-11-30,14.54,14.59,14.54,14.54,23000.0,
2011-12-01,14.57,14.77,14.57,14.74,5000.0,
2011-12-02,14.54,14.59,14.54,14.59,5000.0,
2011-12-05,14.59,14.59,14.57,14.57,7000.0,
2011-12-06,14.57,14.59,14.57,14.57,36000.0,
2011-12-07,14.57,14.59,14.57,14.57,10000.0,
2011-12-08,14.57,14.64,14.54,14.64,10000.0,
2011-12-09,14.54,14.59,14.54,14.54,8000.0,
2011-12-12,13.54,14.69,13.54,14.69,12000.0,
2011-12-13,14.54,14.54,14.44,14.54,11000.0,
2011-12-14,14.54,14.59,14.54,14.59,5000.0,
2011-12-15,14.49,14.54,14.49,14.54,6000.0,
2011-12-16,14.44,14.44,14.44,14.44,2000.0,
2011-12-19,14.44,14.47,14.34,14.34,17000.0,
2011-12-20,14.42,14.49,14.34,14.34,21000.0,
2011-12-21,14.39,14.49,14.39,14.44,36000.0,
2011-12-22,14.47,14.52,14.42,14.44,37000.0,
2011-12-23,14.44,14.52,14.42,14.44,35000.0,
2011-12-26,14.52,14.52,14.42,14.44,37000.0,
2011-12-27,14.44,14.44,14.44,14.44,2000.0,
2011-12-28,14.44,14.44,14.42,14.42,8000.0,
2011-12-29,14.39,14.44,14.39,14.44,28000.0,
2011-12-30,14.29,14.39,14.29,14.39,11000.0,
2012-01-02,14.37,14.39,14.37,14.39,6000.0,
2012-01-03,14.44,14.47,14.42,14.47,4000.0,
2012-01-04,14.39,14.42,14.34,14.34,28000.0,
2012-01-05,14.34,14.37,14.34,14.34,11000.0,
2012-01-06,14.34,14.39,14.34,14.39,8000.0,
2012-01-09,14.44,14.44,14.37,14.37,10000.0,
2012-01-10,14.39,14.47,14.39,14.47,34000.0,
2012-01-11,14.44,14.44,14.42,14.42,15000.0,
2012-01-12,14.44,14.44,14.44,14.44,12000.0,
2012-01-13,14.52,14.52,14.49,14.49,3000.0,
2012-01-16,14.49,14.52,14.49,14.52,4000.0,
2012-01-17,14.49,14.59,14.49,14.49,15000.0,
2012-01-18,14.54,14.54,14.52,14.52,13000.0,
2012-01-30,14.59,14.69,14.59,14.64,14000.0,
2012-01-31,14.64,14.64,14.59,14.59,8000.0,
2012-02-01,14.59,14.69,14.59,14.69,66000.0,
2012-02-02,14.74,14.74,14.64,14.74,12000.0,
2012-02-03,14.74,14.79,14.69,14.79,20000.0,
2012-02-04,14.84,14.89,14.84,14.84,11000.0,
2012-02-06,14.89,14.89,14.89,14.89,4000.0,
2012-02-07,14.89,14.89,14.72,14.72,7000.0,
2012-02-08,14.79,14.79,14.69,14.77,12000.0,
2012-02-09,14.79,14.92,14.79,14.89,9000.0,
2012-02-10,14.89,14.89,14.79,14.79,6000.0,
2012-02-13,14.79,14.84,14.74,14.84,18000.0,
2012-02-14,14.79,14.79,14.79,14.79,21000.0,
2012-02-15,14.79,14.99,14.79,14.97,29000.0,
2012-02-16,14.94,14.94,14.92,14.92,10000.0,
2012-02-17,14.89,15.04,14.89,15.02,25000.0,
2012-02-20,14.99,14.99,14.97,14.99,21000.0,
2012-02-21,14.99,14.99,14.92,14.92,22000.0,
2012-02-22,14.92,14.97,14.92,14.97,13000.0,
2012-02-23,14.97,14.99,14.94,14.99,4000.0,
2012-02-24,14.99,14.99,14.89,14.89,30000.0,
2012-02-29,14.89,14.99,14.89,14.99,9000.0,
2012-03-01,14.94,14.94,14.94,14.94,3000.0,
2012-03-02,14.99,15.02,14.99,15.02,4000.0,
2012-03-03,15.04,15.09,15.04,15.04,23000.0,
2012-03-05,15.04,15.07,14.94,15.07,13000.0,
2012-03-06,15.07,15.07,14.94,15.02,40000.0,
2012-03-07,14.99,15.02,14.99,15.02,24000.0,
2012-03-08,14.99,15.04,14.99,15.04,17000.0,
2012-03-09,15.04,15.04,14.97,15.04,18000.0,
2012-03-12,15.04,15.04,15.04,15.04,3000.0,
2012-03-13,15.02,15.07,15.02,15.07,21000.0,
2012-03-14,15.07,15.07,15.02,15.07,16000.0,
2012-03-15,15.07,15.07,15.04,15.04,13000.0,
2012-03-16,15.34,15.44,15.19,15.22,58000.0,
2012-03-19,15.54,15.54,15.32,15.49,49000.0,
2012-03-20,15.49,15.49,15.37,15.39,52000.0,
2012-03-21,15.39,15.54,15.39,15.49,42000.0,
2012-03-22,15.49,15.84,15.49,15.72,18000.0,
2012-03-23,15.79,15.79,15.64,15.79,17000.0,
2012-03-26,15.79,15.84,15.74,15.79,31000.0,
2012-03-27,15.74,15.79,15.67,15.79,18000.0,
2012-03-28,15.79,15.84,15.79,15.84,42000.0,
2012-03-29,15.77,15.77,15.57,15.74,48000.0,
2012-03-30,15.72,15.79,15.69,15.79,19000.0,
2012-04-02,15.79,15.79,15.74,15.79,21000.0,
2012-04-03,15.74,15.74,15.57,15.57,48000.0,
2012-04-05,15.57,15.57,15.09,15.39,39000.0,
2012-04-06,15.44,15.84,15.39,15.79,35000.0,
2012-04-09,15.74,15.74,15.69,15.69,8000.0,
2012-04-10,15.69,15.79,15.69,15.74,19000.0,
2012-04-11,15.69,15.79,15.69,15.79,27000.0,
2012-04-12,15.79,15.79,15.74,15.79,16000.0,
2012-04-13,15.79,15.84,15.79,15.82,15000.0,
2012-04-16,15.74,16.05,15.74,16.05,15000.0,
2012-04-17,16.05,16.05,15.77,16.05,27000.0,
2012-04-18,16.05,16.05,15.79,15.79,13000.0,
2012-04-19,15.84,15.84,15.79,15.79,9000.0,
2012-04-20,16.05,16.05,15.95,15.95,16000.0,
2012-04-23,15.95,15.95,15.64,15.74,36000.0,
2012-04-24,15.74,15.79,15.54,15.79,20000.0,
2012-04-25,15.79,15.84,15.54,15.84,22000.0,
2012-04-26,15.84,16.55,15.84,16.05,264000.0,
2012-04-27,16.05,16.05,15.79,15.79,42000.0,
2012-04-30,16.05,16.1,16.0,16.07,44000.0,
2012-05-02,16.05,16.27,16.05,16.15,44000.0,
2012-05-03,16.15,16.27,16.15,16.17,7000.0,
2012-05-04,16.3,16.47,16.2,16.4,37000.0,
2012-05-07,16.3,16.32,16.2,16.3,38000.0,
2012-05-08,16.3,16.4,16.3,16.4,45000.0,
2012-05-09,16.32,16.4,16.32,16.35,26000.0,
2012-05-10,16.3,16.4,16.3,16.4,15000.0,
2012-05-11,16.42,16.5,16.4,16.47,17000.0,
2012-05-14,16.45,16.45,16.37,16.37,23000.0,
2012-05-15,16.35,16.37,16.35,16.37,8000.0,
2012-05-16,16.37,16.45,16.32,16.32,26000.0,
2012-05-17,16.45,16.55,16.45,16.5,12000.0,
2012-05-18,16.4,16.4,16.32,16.4,36000.0,
2012-05-21,16.4,16.55,16.4,16.55,11000.0,
2012-05-22,16.6,16.65,16.55,16.65,51000.0,
2012-05-23,16.55,16.7,16.55,16.57,25000.0,
2012-05-24,16.55,16.55,16.4,16.52,40000.0,
2012-05-25,16.55,16.55,16.5,16.55,7000.0,
2012-05-28,16.55,16.65,16.55,16.65,19000.0,
2012-05-29,16.55,16.6,16.4,16.4,61000.0,
2012-05-30,16.4,16.45,16.4,16.4,26000.0,
2012-05-31,16.45,16.45,16.45,16.45,6000.0,
2012-06-01,16.52,16.55,16.4,16.4,9000.0,
2012-06-04,16.3,17.45,15.84,16.15,192000.0,
2012-06-05,16.55,16.55,16.22,16.22,13000.0,
2012-06-06,16.45,16.45,16.22,16.22,3000.0,
2012-06-07,16.47,16.47,16.2,16.42,6000.0,
2012-06-08,16.42,16.42,16.4,16.42,22000.0,
2012-06-11,16.5,16.55,16.37,16.37,16000.0,
2012-06-12,16.65,16.65,16.05,16.3,108000.0,
2012-06-13,16.05,16.3,16.05,16.15,89000.0,
2012-06-14,16.25,16.3,15.29,15.29,107000.0,
2012-06-15,15.44,16.22,15.44,16.22,26000.0,
2012-06-18,16.22,16.3,16.2,16.3,21000.0,
2012-06-19,16.3,16.3,16.22,16.22,9000.0,
2012-06-21,16.4,16.4,16.3,16.3,4000.0,
2012-06-22,16.3,16.3,16.1,16.15,25000.0,
2012-06-25,16.15,16.55,16.15,16.5,36000.0,
2012-06-26,16.27,16.4,16.27,16.4,5000.0,
2012-06-27,16.45,16.45,16.45,16.45,3000.0,
2012-06-28,16.55,16.55,16.4,16.45,12000.0,
2012-06-29,16.45,16.6,16.45,16.55,35000.0,
2012-07-02,16.55,16.9,16.55,16.9,94000.0,
2012-07-03,16.9,16.9,16.82,16.9,15000.0,
2012-07-04,16.9,17.05,16.85,16.9,62000.0,
2012-07-05,16.95,17.05,16.95,17.05,43000.0,
2012-07-06,17.05,17.05,16.97,17.0,36000.0,
2012-07-09,17.0,17.05,17.0,17.05,18000.0,
2012-07-10,17.3,17.8,17.3,17.45,194000.0,
2012-07-11,17.45,17.55,17.45,17.52,38000.0,
2012-07-12,17.55,17.6,17.3,17.35,79000.0,
2012-07-13,17.35,17.35,17.3,17.32,63000.0,
2012-07-16,17.42,17.52,17.37,17.5,63000.0,
2012-07-17,17.5,17.5,17.42,17.45,46000.0,
2012-07-18,17.45,17.55,17.45,17.5,69000.0,
2012-07-19,17.6,17.6,17.4,17.55,41000.0,
2012-07-20,17.55,17.55,17.4,17.52,21000.0,
2012-07-23,17.52,17.95,17.52,17.55,79000.0,
2012-07-24,17.55,17.73,17.5,17.73,54000.0,
2012-07-25,17.8,17.8,17.47,17.55,137000.0,
2012-07-26,17.55,17.55,17.34,17.5,60000.0,
2012-07-27,17.55,18.08,17.55,18.03,35000.0,
2012-07-30,17.87,18.08,17.82,17.87,15000.0,
2012-07-31,17.87,17.87,17.68,17.82,13000.0,
2012-08-01,17.76,17.98,17.76,17.98,9000.0,
2012-08-03,18.35,18.35,17.98,18.06,8000.0,
2012-08-06,18.06,18.08,17.98,17.98,26000.0,
2012-08-07,17.98,18.03,17.95,17.98,7000.0,
2012-08-08,18.08,18.21,17.98,18.21,31000.0,
2012-08-09,18.08,18.08,17.82,17.92,112000.0,
2012-08-10,17.92,17.92,17.71,17.76,38000.0,
2012-08-13,17.76,18.03,17.76,17.79,19000.0,
2012-08-14,18.0,18.0,17.79,17.79,5000.0,
2012-08-15,17.79,17.79,17.5,17.55,116000.0,
2012-08-16,17.87,17.87,17.5,17.52,21000.0,
2012-08-17,17.52,17.55,17.5,17.55,30000.0,
2012-08-20,17.55,17.55,17.52,17.52,10000.0,
2012-08-21,17.55,17.55,17.52,17.55,21000.0,
2012-08-22,17.66,17.79,17.66,17.66,27000.0,
2012-08-23,17.66,17.82,17.66,17.82,18000.0,
2012-08-24,17.9,18.24,17.9,18.11,83000.0,
2012-08-27,18.29,18.51,18.08,18.16,44000.0,
2012-08-28,18.24,18.24,17.98,18.08,22000.0,
2012-08-29,18.08,18.16,18.08,18.16,20000.0,
2012-08-30,18.16,18.21,18.08,18.08,22000.0,
2012-08-31,18.13,18.59,18.13,18.29,26000.0,
2012-09-03,18.61,18.61,18.35,18.61,59000.0,
2012-09-04,18.61,18.72,18.61,18.61,68000.0,
2012-09-05,18.45,18.72,18.45,18.61,86000.0,
2012-09-06,18.61,18.61,18.45,18.56,14000.0,
2012-09-07,18.67,18.77,18.61,18.67,33000.0,
2012-09-10,18.67,18.67,18.56,18.56,27000.0,
2012-09-11,18.59,18.69,18.45,18.67,26000.0,
2012-09-12,19.04,19.04,18.67,18.75,12000.0,
2012-09-13,18.77,18.88,18.77,18.85,29000.0,
2012-09-14,18.85,18.85,18.72,18.85,19000.0,
2012-09-17,18.85,18.85,18.72,18.85,13000.0,
2012-09-18,18.83,18.88,18.77,18.88,14000.0,
2012-09-19,18.93,18.93,18.83,18.83,14000.0,
2012-09-20,18.83,19.15,18.83,18.99,9000.0,
2012-09-21,18.91,18.99,18.91,18.99,18000.0,
2012-09-24,18.93,18.93,18.88,18.93,19000.0,
2012-09-25,18.93,18.99,18.83,18.99,27000.0,
2012-09-26,18.93,18.99,18.88,18.99,33000.0,
2012-09-27,18.99,19.15,18.99,19.09,53000.0,
2012-09-28,19.09,19.09,18.99,18.99,47000.0,
2012-10-01,18.93,19.04,18.88,18.99,14000.0,
2012-10-02,18.99,19.04,18.99,19.04,23000.0,
2012-10-03,19.04,19.15,18.99,19.09,18000.0,
2012-10-04,19.09,19.15,19.09,19.09,17000.0,
2012-10-05,19.15,19.46,19.15,19.41,25000.0,
2012-10-08,19.52,19.94,19.52,19.68,147000.0,
2012-10-09,19.68,20.21,19.3,19.3,192000.0,
2012-10-11,19.15,19.25,19.04,19.25,57000.0,
2012-10-12,19.3,19.36,19.2,19.36,14000.0,
2012-10-15,19.36,19.36,19.3,19.36,16000.0,
2012-10-16,19.3,19.41,19.3,19.41,5000.0,
2012-10-17,19.41,19.41,19.3,19.33,9000.0,
2012-10-18,19.33,19.41,19.3,19.41,25000.0,
2012-10-19,19.36,19.41,19.25,19.28,19000.0,
2012-10-22,19.23,19.3,19.23,19.3,15000.0,
2012-10-23,19.28,19.28,19.25,19.25,11000.0,
2012-10-24,19.25,19.25,18.8,18.88,36000.0,
2012-10-25,19.07,19.12,18.88,18.88,19000.0,
2012-10-26,18.88,18.88,18.35,18.4,73000.0,
2012-10-29,18.4,18.4,17.98,18.24,41000.0,
2012-10-30,18.19,18.24,17.9,18.08,121000.0,
2012-10-31,18.08,18.08,18.03,18.08,47000.0,
2012-11-01,18.08,18.16,17.98,18.08,101000.0,
2012-11-02,18.27,18.59,18.27,18.45,45000.0,
2012-11-05,18.56,18.61,18.48,18.48,31000.0,
2012-11-06,18.93,18.93,18.4,18.4,17000.0,
2012-11-07,18.4,18.61,18.4,18.51,16000.0,
2012-11-08,18.51,18.61,18.51,18.61,9000.0,
2012-11-09,18.61,18.72,18.53,18.61,27000.0,
2012-11-12,18.61,18.61,18.61,18.61,1000.0,
2012-11-13,18.61,18.67,18.53,18.67,37000.0,
2012-11-14,18.67,18.83,18.67,18.69,17000.0,
2012-11-15,18.69,18.83,18.51,18.72,11000.0,
2012-11-16,18.72,19.15,18.67,19.12,41000.0,
2012-11-19,18.93,18.93,18.83,18.88,8000.0,
2012-11-20,19.04,19.15,18.85,18.85,23000.0,
2012-11-21,18.77,18.8,18.67,18.67,14000.0,
2012-11-22,18.61,18.64,18.56,18.61,16000.0,
2012-11-23,18.61,18.83,18.61,18.83,19000.0,
2012-11-26,18.61,18.93,18.61,18.93,20000.0,
2012-11-27,18.93,18.93,18.83,18.83,12000.0,
2012-11-28,18.83,18.83,18.77,18.77,6000.0,
2012-11-29,18.77,18.77,18.61,18.64,39000.0,
2012-11-30,18.67,18.77,18.61,18.77,46000.0,
2012-12-03,18.77,18.77,18.61,18.77,52000.0,
2012-12-04,18.67,18.77,18.67,18.77,14000.0,
2012-12-05,18.77,18.77,18.61,18.72,28000.0,
2012-12-06,18.72,18.77,18.67,18.77,9000.0,
2012-12-07,18.77,18.85,18.72,18.85,8000.0,
2012-12-10,18.72,18.93,18.72,18.93,11000.0,
2012-12-11,18.93,18.93,18.93,18.93,10000.0,
2012-12-12,19.04,19.15,18.93,19.12,11000.0,
2012-12-13,19.09,19.15,19.04,19.09,35000.0,
2012-12-14,18.99,19.04,18.93,19.04,20000.0,
2012-12-17,18.91,19.09,18.91,19.04,9000.0,
2012-12-18,18.93,19.07,18.93,18.96,11000.0,
2012-12-19,18.96,19.09,18.93,19.09,22000.0,
2012-12-20,18.93,19.09,18.93,19.09,18000.0,
2012-12-21,18.93,18.93,18.88,18.93,19000.0,
2012-12-22,18.93,18.93,18.93,18.93,10000.0,
2012-12-24,18.93,18.99,18.93,18.99,16000.0,
2012-12-25,18.93,19.15,18.93,19.15,6000.0,
2012-12-26,19.15,19.25,18.96,19.25,24000.0,
2012-12-27,19.25,19.33,19.15,19.25,22000.0,
2012-12-28,19.25,19.41,19.15,19.41,62000.0,
2013-01-02,19.33,19.38,19.15,19.38,28000.0,
2013-01-03,19.52,19.52,19.36,19.36,33000.0,
2013-01-04,19.36,19.36,19.3,19.3,12000.0,
2013-01-07,19.25,19.3,19.17,19.3,6000.0,
2013-01-08,19.2,19.2,19.2,19.2,3000.0,
2013-01-09,19.2,19.25,19.2,19.23,13000.0,
2013-01-10,19.3,19.38,19.3,19.38,3000.0,
2013-01-11,19.38,19.41,19.28,19.41,6000.0,
2013-01-14,19.3,19.3,19.28,19.28,16000.0,
2013-01-15,19.25,19.28,19.23,19.28,23000.0,
2013-01-16,19.68,19.68,19.23,19.41,36000.0,
2013-01-17,19.36,19.41,19.2,19.23,28000.0,
2013-01-18,19.28,19.3,19.23,19.3,14000.0,
2013-01-21,19.25,19.25,19.17,19.17,21000.0,
2013-01-22,19.17,19.2,19.17,19.2,9000.0,
2013-01-23,19.2,19.2,19.15,19.17,14000.0,
2013-01-24,19.41,19.41,19.36,19.36,4000.0,
2013-01-25,19.3,19.3,19.2,19.3,4000.0,
2013-01-28,19.2,19.41,19.2,19.41,4000.0,
2013-01-29,19.23,19.38,19.23,19.38,23000.0,
2013-01-31,19.41,19.41,19.3,19.3,28000.0,
2013-02-01,19.41,19.41,19.3,19.38,9000.0,
2013-02-04,19.38,19.38,19.28,19.28,15000.0,
2013-02-05,19.28,19.41,19.28,19.3,19000.0,
2013-02-06,19.3,19.41,19.3,19.41,25000.0,
2013-02-18,19.57,19.86,19.57,19.84,50000.0,
2013-02-19,19.84,20.47,19.84,20.21,112000.0,
2013-02-20,20.21,20.26,20.16,20.21,79000.0,
2013-02-21,20.21,20.26,19.97,20.26,66000.0,
2013-02-22,20.4,20.4,20.21,20.21,20000.0,
2013-02-23,20.42,20.42,20.26,20.32,11000.0,
2013-02-25,20.32,20.32,20.1,20.21,37000.0,
2013-02-26,20.16,20.16,20.0,20.13,16000.0,
2013-02-27,20.0,20.21,20.0,20.21,13000.0,
2013-03-01,20.21,20.21,20.02,20.21,45000.0,
2013-03-04,20.02,20.21,20.02,20.21,11000.0,
2013-03-05,20.32,20.37,20.32,20.37,74000.0,
2013-03-06,20.42,20.63,20.42,20.63,65000.0,
2013-03-07,20.74,21.14,20.74,21.14,91000.0,
2013-03-08,21.27,21.43,20.9,21.01,100000.0,
2013-03-11,21.27,21.27,20.74,21.01,61000.0,
2013-03-12,21.01,21.01,20.63,20.69,41000.0,
2013-03-13,20.74,21.17,20.74,20.79,92000.0,
2013-03-14,20.79,21.01,20.77,20.85,56000.0,
2013-03-15,20.85,21.17,20.85,21.11,41000.0,
2013-03-18,21.11,21.27,20.85,20.95,66000.0,
2013-03-19,21.06,21.22,21.06,21.22,25000.0,
2013-03-20,21.27,21.27,21.11,21.22,28000.0,
2013-03-21,21.22,21.38,21.17,21.27,31000.0,
2013-03-22,21.27,21.8,21.27,21.67,66000.0,
2013-03-25,21.67,21.96,21.67,21.72,93000.0,
2013-03-26,21.72,21.91,21.7,21.7,83000.0,
2013-03-27,21.8,21.8,21.64,21.7,56000.0,
2013-03-28,22.02,22.87,22.02,22.28,125000.0,
2013-03-29,22.34,23.35,22.34,23.03,183000.0,
2013-04-01,23.03,23.93,23.03,23.72,141000.0,
2013-04-02,23.72,23.72,23.13,23.13,112000.0,
2013-04-03,23.13,23.4,22.07,22.5,202000.0,
2013-04-08,22.34,22.34,21.33,21.91,191000.0,
2013-04-09,21.8,22.07,21.67,21.96,55000.0,
2013-04-10,21.96,22.5,21.96,22.5,38000.0,
2013-04-11,22.5,22.66,22.28,22.34,38000.0,
2013-04-12,22.34,22.34,21.96,22.23,42000.0,
2013-04-15,21.99,21.99,21.83,21.83,44000.0,
2013-04-16,21.49,21.8,21.43,21.8,27000.0,
2013-04-17,21.83,22.31,21.83,22.07,17000.0,
2013-04-18,22.07,22.23,21.91,22.02,19000.0,
2013-04-19,22.18,22.18,22.07,22.07,30000.0,
2013-04-22,22.23,22.23,22.1,22.1,11000.0,
2013-04-23,22.18,22.31,22.1,22.31,15000.0,
2013-04-24,22.39,22.66,22.39,22.66,65000.0,
2013-04-25,22.87,22.97,22.76,22.87,73000.0,
2013-04-26,23.13,23.13,22.71,22.71,38000.0,
2013-04-29,22.71,22.87,22.34,22.81,21000.0,
2013-04-30,22.6,22.6,22.52,22.55,20000.0,
2013-05-02,22.66,22.66,22.55,22.55,18000.0,
2013-05-03,22.76,22.81,22.76,22.76,22000.0,
2013-05-06,22.97,22.97,22.6,22.63,14000.0,
2013-05-07,22.34,22.81,22.34,22.5,16000.0,
2013-05-08,22.55,22.71,22.23,22.26,66000.0,
2013-05-09,22.34,22.34,21.99,22.28,70000.0,
2013-05-10,22.34,22.34,21.96,22.12,48000.0,
2013-05-13,21.33,21.86,21.01,21.8,334000.0,
2013-05-14,21.8,21.8,21.38,21.64,68000.0,
2013-05-15,21.33,21.75,21.33,21.64,36000.0,
2013-05-16,21.64,21.75,21.43,21.64,35000.0,
2013-05-17,21.64,21.86,21.64,21.86,15000.0,
2013-05-20,21.86,22.04,21.86,22.04,13000.0,
2013-05-21,22.07,22.07,21.86,22.02,20000.0,
2013-05-22,22.02,22.07,21.86,22.07,31000.0,
2013-05-23,22.07,22.07,21.91,21.91,11000.0,
2013-05-24,21.86,21.86,21.64,21.64,45000.0,
2013-05-27,21.64,21.8,21.59,21.7,25000.0,
2013-05-28,21.7,21.7,21.7,21.7,18000.0,
2013-05-29,21.64,21.75,21.64,21.75,16000.0,
2013-05-30,21.64,21.7,21.59,21.64,16000.0,
2013-05-31,21.64,21.8,21.59,21.7,17000.0,
2013-06-03,21.54,21.64,21.49,21.54,41000.0,
2013-06-04,21.54,22.02,21.54,21.64,12000.0,
2013-06-05,21.8,22.02,21.67,22.02,16000.0,
2013-06-06,22.02,22.02,21.8,21.86,21000.0,
2013-06-07,21.86,21.86,21.72,21.8,24000.0,
2013-06-10,21.8,21.8,21.64,21.7,33000.0,
2013-06-11,21.7,21.7,21.59,21.7,46000.0,
2013-06-13,21.62,21.67,21.54,21.59,25000.0,
2013-06-14,21.59,21.59,21.01,21.38,88000.0,
2013-06-17,21.54,21.54,21.33,21.43,23000.0,
2013-06-18,21.43,21.7,21.38,21.7,21000.0,
2013-06-19,21.7,21.7,21.59,21.67,20000.0,
2013-06-20,21.67,21.67,21.51,21.62,12000.0,
2013-06-21,21.49,21.64,21.27,21.64,37000.0,
2013-06-24,21.38,21.59,21.38,21.59,5000.0,
2013-06-25,21.43,21.59,21.33,21.59,10000.0,
2013-06-26,21.64,21.75,21.59,21.7,21000.0,
2013-06-27,21.75,21.75,21.7,21.72,22000.0,
2013-06-28,21.75,21.75,21.7,21.75,19000.0,
2013-07-01,21.75,21.75,21.7,21.7,25000.0,
2013-07-02,21.7,22.07,21.7,21.91,41000.0,
2013-07-03,21.8,21.88,21.75,21.88,33000.0,
2013-07-04,21.91,22.12,21.88,22.07,50000.0,
2013-07-05,22.1,22.12,22.1,22.1,35000.0,
2013-07-08,22.1,22.1,21.94,22.07,15000.0,
2013-07-09,22.12,22.12,21.96,21.99,45000.0,
2013-07-10,21.99,21.99,21.8,21.86,25000.0,
2013-07-11,21.8,21.91,21.59,21.91,32000.0,
2013-07-12,21.75,21.96,21.72,21.75,21000.0,
2013-07-15,21.75,22.07,21.75,21.96,9000.0,
2013-07-16,21.91,21.96,21.88,21.88,16000.0,
2013-07-17,21.88,21.91,21.88,21.88,22000.0,
2013-07-18,21.94,22.58,21.94,22.58,54000.0,
2013-07-19,22.58,22.66,22.36,22.6,78000.0,
2013-07-22,22.6,22.66,22.5,22.5,43000.0,
2013-07-23,22.5,22.5,22.34,22.5,28000.0,
2013-07-24,22.6,22.6,22.5,22.6,15000.0,
2013-07-25,23.24,23.4,22.58,22.6,24000.0,
2013-07-26,22.6,22.71,22.58,22.71,23000.0,
2013-07-29,22.71,22.71,22.66,22.68,27000.0,
2013-07-30,22.87,22.92,22.81,22.92,74000.0,
2013-07-31,22.97,23.29,22.89,23.24,55000.0,
2013-08-01,23.4,23.48,23.29,23.32,42000.0,
2013-08-02,23.32,23.51,22.92,23.29,41000.0,
2013-08-05,23.45,23.45,22.87,23.24,32000.0,
2013-08-06,23.19,23.37,22.89,22.97,24000.0,
2013-08-07,23.29,23.29,22.34,22.87,30000.0,
2013-08-08,22.34,22.84,22.34,22.84,18000.0,
2013-08-09,22.63,22.84,22.44,22.84,43000.0,
2013-08-12,22.87,22.87,22.81,22.87,26000.0,
2013-08-13,22.87,22.87,22.87,22.87,24000.0,
2013-08-14,22.76,22.87,22.76,22.87,16000.0,
2013-08-15,22.76,22.76,22.47,22.66,33000.0,
2013-08-16,22.5,22.66,22.42,22.5,79000.0,
2013-08-19,22.5,22.5,22.39,22.42,39000.0,
2013-08-20,22.34,22.5,22.34,22.5,31000.0,
2013-08-22,22.5,22.87,22.44,22.73,32000.0,
2013-08-23,23.13,23.13,22.76,22.97,40000.0,
2013-08-26,23.0,23.51,23.0,23.13,63000.0,
2013-08-27,23.13,23.27,23.13,23.24,87000.0,
2013-08-28,23.24,23.29,23.05,23.29,49000.0,
2013-08-29,23.37,23.67,23.29,23.56,175000.0,
2013-08-30,23.55,24.54,23.55,24.45,189000.0,
2013-09-02,24.84,24.84,24.48,24.54,68000.0,
2013-09-03,24.72,24.9,24.6,24.84,38000.0,
2013-09-04,24.84,24.9,24.72,24.75,28000.0,
2013-09-05,24.75,24.84,24.75,24.78,12000.0,
2013-09-06,24.93,25.08,24.93,25.08,17000.0,
2013-09-09,25.14,25.14,24.72,24.84,30000.0,
2013-09-10,24.84,24.84,24.54,24.84,34000.0,
2013-09-11,24.78,24.78,24.54,24.6,31000.0,
2013-09-12,24.54,24.84,24.54,24.72,46000.0,
2013-09-13,24.54,24.84,24.54,24.69,24000.0,
2013-09-14,24.54,25.14,24.54,24.96,27000.0,
2013-09-16,24.96,24.96,24.72,24.84,15000.0,
2013-09-17,24.84,24.84,24.66,24.84,7000.0,
2013-09-18,24.84,25.02,24.63,25.02,24000.0,
2013-09-23,25.02,25.02,24.66,24.84,24000.0,
2013-09-24,24.78,24.78,24.66,24.75,23000.0,
2013-09-25,24.75,24.78,24.69,24.75,21000.0,
2013-09-26,24.72,24.72,24.51,24.54,41000.0,
2013-09-27,24.54,24.69,24.54,24.69,22000.0,
2013-09-30,24.6,24.6,24.27,24.42,27000.0,
2013-10-01,24.66,24.72,24.42,24.72,6000.0,
2013-10-02,24.6,24.66,24.42,24.66,5000.0,
2013-10-03,24.66,24.78,24.42,24.78,20000.0,
2013-10-04,24.72,24.72,24.54,24.54,27000.0,
2013-10-07,24.6,24.63,24.54,24.63,14000.0,
2013-10-08,24.63,24.63,24.48,24.54,15000.0,
2013-10-09,24.66,24.66,24.45,24.54,11000.0,
2013-10-11,24.54,24.54,24.45,24.45,20000.0,
2013-10-14,24.45,24.45,24.3,24.3,19000.0,
2013-10-15,24.42,24.6,24.36,24.39,13000.0,
2013-10-16,24.36,24.42,24.33,24.33,18000.0,
2013-10-17,24.36,24.36,24.3,24.36,28000.0,
2013-10-18,24.54,24.54,24.33,24.36,34000.0,
2013-10-21,24.36,24.36,24.24,24.36,60000.0,
2013-10-22,24.36,24.42,24.27,24.42,19000.0,
2013-10-23,24.3,24.42,24.3,24.42,6000.0,
2013-10-24,24.27,24.39,24.27,24.39,7000.0,
2013-10-25,24.39,24.57,24.39,24.48,35000.0,
